timestamp,open,high,low,close,volume
2022-07-26,163.22202062314273,203.54746101238976,143.0593004285192,156.50111389160156,781039300
2022-07-27,159.3815084402902,168.02267456054688,155.54099016462055,168.02267456054688,115899900
2022-07-28,169.94293546676636,220.82980314890543,168.9828058878581,184.34487915039065,340524900
2022-07-29,186.26514243059617,189.1455312310693,171.86319842823048,179.5442352294922,108430300
2022-08-01,179.54421924022918,186.2651258428046,177.62396021092192,180.5043487548828,45424100
2022-08-02,180.50435853615784,190.1056542029748,174.74358113606772,187.2252655029297,76137700
2022-08-03,190.1056488339264,215.06901686262376,190.1056488339264,193.9461669921875,151945000
2022-08-04,199.70694580078128,241.95264587402343,192.02590942382807,230.4310913085937,140524400
2022-08-05,234.2715970865885,288.0388488769531,230.4310791015625,288.0388488769531,157445700
2022-08-08,303.40095364983705,359.0884704589844,278.4375840457365,359.0884704589844,143007600
2022-08-09,355.24793243408203,437.81907348632814,349.4871551513672,384.05181884765625,249720200
2022-08-10,387.8923515599436,403.2544248890502,357.1682049017302,366.7695007324219,48475600
2022-08-11,370.6100037228409,387.8923355026624,351.40741285637245,385.9720764160156,50363900
2022-08-12,385.9720794831089,405.174670502169,368.6897475659548,382.1315612792969,42911100
2022-08-15,382.1315385685411,416.6962003486101,357.16817172738007,412.8556823730469,112278000
2022-08-16,430.13803853948747,484.86542290723474,409.0151884326376,458.9419250488281,240582300
2022-08-18,460.862187252769,476.2242601611946,441.65959611723696,455.1014099121094,85526000
2022-08-19,455.1014210576597,462.782457699983,424.3772744883661,441.65960693359375,100072000
2022-08-22,432.0582915849215,451.2608823220292,414.7759599215247,428.2177734375,77274400
2022-08-23,430.1380310058594,453.1811398097447,418.6164766039167,430.1380310058594,62912100
2022-08-24,432.0583111306895,445.5001252547554,428.2177928095279,441.65960693359375,29345600
2022-08-25,443.5798742675781,447.4203926595053,430.13805989583335,432.0583190917969,25335800
2022-08-26,432.0582946501167,437.8190719121182,422.4569992134474,424.3772583007813,24725200
2022-08-29,420.5367257254464,424.3772437686012,395.5733584449405,403.25439453125,32143700
2022-08-30,407.0949339690032,435.89882080643264,395.5733792340314,414.7759704589844,38547800
2022-08-31,412.8557113364891,422.4570069489656,403.2544157240126,414.7759704589844,22576700
2022-09-01,416.6962327333254,422.4570101443852,409.0151961852457,410.9354553222656,23377900
2022-09-02,410.9354584891841,416.69623594464,401.334162730091,407.0949401855469,26706300
2022-09-05,405.1746721364031,410.9354494653567,380.2113037109375,380.2113037109375,48976900
