timestamp,open,high,low,close,volume
2022-06-20,152.0,154.0,149.0,152.0,4777100
2022-06-21,153.0,153.0,149.0,151.0,6815100
2022-06-22,151.0,152.0,149.0,150.0,5390800
2022-06-23,152.0,152.0,149.0,152.0,5192300
2022-06-24,152.0,152.0,150.0,151.0,3248100
2022-06-27,151.0,153.0,149.0,151.0,2758300
2022-06-28,151.0,152.0,150.0,151.0,2089700
2022-06-29,151.0,151.0,146.0,148.0,5336200
2022-06-30,148.0,148.0,141.0,143.0,11124000
2022-07-01,143.0,145.0,142.0,144.0,2716400
2022-07-04,144.0,145.0,141.0,144.0,3204800
2022-07-05,144.0,146.0,143.0,146.0,1399200
2022-07-06,146.0,146.0,144.0,145.0,4419800
2022-07-07,145.0,146.0,144.0,145.0,13517900
2022-07-08,145.0,146.0,143.0,146.0,1047600
2022-07-11,146.0,146.0,143.0,146.0,2018700
2022-07-12,145.0,147.0,144.0,147.0,5936700
2022-07-13,147.0,148.0,145.0,145.0,6877800
2022-07-14,145.0,147.0,145.0,147.0,7521000
2022-07-15,147.0,148.0,145.0,148.0,7010200
2022-07-18,148.0,148.0,145.0,148.0,1679800
2022-07-19,148.0,148.0,146.0,147.0,2574200
2022-07-20,147.0,148.0,145.0,148.0,2343800
2022-07-21,148.0,149.0,146.0,149.0,1908600
2022-07-22,148.0,149.0,147.0,149.0,1219300
2022-07-25,147.0,149.0,145.0,149.0,855800
2022-07-26,149.0,149.0,145.0,145.0,1368700
2022-07-27,145.0,148.0,145.0,148.0,1421700
2022-07-28,148.0,148.0,145.0,148.0,1831300
2022-07-29,148.0,148.0,145.0,148.0,3644200
2022-08-01,148.0,149.0,147.0,148.0,3690300
2022-08-02,148.0,148.0,147.0,148.0,1117500
2022-08-03,147.0,148.0,146.0,148.0,2213000
2022-08-04,147.0,148.0,146.0,148.0,1433800
2022-08-05,148.0,148.0,146.0,148.0,1426400
2022-08-08,148.0,150.0,147.0,149.0,6223000
2022-08-09,150.0,151.0,147.0,148.0,3833300
2022-08-10,150.0,150.0,147.0,149.0,4900400
2022-08-11,149.0,198.0,148.0,195.0,133479900
2022-08-12,204.0,204.0,182.0,189.0,51305500
2022-08-15,189.0,208.0,189.0,200.0,94111100
2022-08-16,210.0,226.0,202.0,206.0,371894500
2022-08-18,210.0,214.0,200.0,202.0,68260700
2022-08-19,208.0,208.0,195.0,197.0,47482800
2022-08-22,199.0,199.0,185.0,185.0,42822900
2022-08-23,183.0,187.0,176.0,177.0,63038300
2022-08-24,170.0,181.0,170.0,178.0,21169500
2022-08-25,178.0,182.0,177.0,182.0,33849600
2022-08-26,182.0,184.0,179.0,179.0,15817200
2022-08-29,179.0,183.0,178.0,179.0,15886200
2022-08-30,180.0,183.0,178.0,180.0,12053900
2022-08-31,181.0,182.0,178.0,180.0,14540200
2022-09-01,180.0,180.0,172.0,175.0,23256400
2022-09-02,176.0,176.0,172.0,175.0,13057000
2022-09-05,175.0,175.0,171.0,175.0,15089500
2022-09-06,165.0,185.0,165.0,181.0,45023500
2022-09-07,181.0,182.0,178.0,181.0,12029500
2022-09-08,182.0,192.0,179.0,186.0,62358200
2022-09-09,187.0,189.0,185.0,188.0,18655000
2022-09-12,190.0,195.0,188.0,195.0,38115200
2022-09-13,195.0,197.0,190.0,190.0,21009700
2022-09-14,191.0,192.0,185.0,187.0,13712000
2022-09-15,187.0,194.0,187.0,194.0,26699700
2022-09-16,195.0,204.0,192.0,194.0,48287400
2022-09-19,194.0,194.0,181.0,184.0,22357100
2022-09-20,184.0,188.0,179.0,184.0,19879600
2022-09-21,184.0,184.0,181.0,181.0,7446000
2022-09-22,182.0,185.0,180.0,183.0,9040800
2022-09-23,185.0,191.0,179.0,183.0,38419000
2022-09-26,184.0,184.0,177.0,179.0,21259900
2022-09-27,179.0,182.0,179.0,180.0,11365600
2022-09-28,180.0,180.0,175.0,175.0,14736200
2022-09-29,173.0,177.0,170.0,171.0,15538700
2022-09-30,171.0,175.0,165.0,174.0,13478100
2022-10-03,174.0,175.0,171.0,172.0,3591900
2022-10-04,173.0,182.0,172.0,182.0,9698200
2022-10-05,182.0,183.0,173.0,174.0,28838800
2022-10-06,175.0,176.0,173.0,176.0,5158900
2022-10-07,176.0,177.0,174.0,174.0,5453500
2022-10-10,174.0,175.0,171.0,173.0,5006500
2022-10-11,173.0,174.0,171.0,172.0,4027500
2022-10-12,172.0,173.0,166.0,169.0,10493200
2022-10-13,168.0,171.0,167.0,169.0,4029400
2022-10-14,170.0,172.0,169.0,170.0,4433800
