timestamp,open,high,low,close,volume
2022-06-20,114.0,120.0,112.0,116.0,46372600
2022-06-21,117.0,126.0,116.0,126.0,68630600
2022-06-22,127.0,133.0,126.0,128.0,137274200
2022-06-23,128.0,129.0,122.0,125.0,49405300
2022-06-24,125.0,127.0,124.0,126.0,29812400
2022-06-27,127.0,130.0,126.0,126.0,37805300
2022-06-28,128.0,131.0,126.0,130.0,32025000
2022-06-29,130.0,132.0,127.0,128.0,22368300
2022-06-30,128.0,130.0,123.0,124.0,33613300
2022-07-01,124.0,124.0,118.0,118.0,41569400
2022-07-04,118.0,121.0,113.0,116.0,50057400
2022-07-05,116.0,121.0,116.0,118.0,30006000
2022-07-06,119.0,120.0,118.0,119.0,15954500
2022-07-07,120.0,120.0,118.0,119.0,9251000
2022-07-08,120.0,120.0,118.0,118.0,11928500
2022-07-11,118.0,119.0,117.0,118.0,13279300
2022-07-12,118.0,119.0,117.0,118.0,8896100
2022-07-13,119.0,119.0,116.0,117.0,11537400
2022-07-14,116.0,118.0,115.0,116.0,18616400
2022-07-15,116.0,117.0,115.0,115.0,6722000
2022-07-18,115.0,118.0,113.0,115.0,22513900
2022-07-19,115.0,117.0,113.0,116.0,8920400
2022-07-20,116.0,123.0,116.0,123.0,87236400
2022-07-21,123.0,127.0,122.0,123.0,50491400
2022-07-22,124.0,128.0,124.0,125.0,42771300
2022-07-25,125.0,128.0,125.0,127.0,20849700
2022-07-26,127.0,129.0,125.0,126.0,31009600
2022-07-27,125.0,127.0,124.0,125.0,19170500
2022-07-28,129.0,141.0,127.0,141.0,287157400
2022-07-29,140.0,145.0,137.0,138.0,69426500
2022-08-01,139.0,143.0,138.0,138.0,82607400
2022-08-02,139.0,140.0,137.0,138.0,31259300
2022-08-03,140.0,145.0,138.0,144.0,108332600
2022-08-04,145.0,152.0,144.0,150.0,98700300
2022-08-05,151.0,152.0,145.0,148.0,45963700
2022-08-08,148.0,152.0,142.0,142.0,66606900
2022-08-09,142.0,147.0,139.0,142.0,58456000
2022-08-10,143.0,146.0,141.0,143.0,24747800
2022-08-11,143.0,156.0,143.0,156.0,132837400
2022-08-12,156.0,162.0,153.0,159.0,90002400
2022-08-15,162.0,164.0,156.0,158.0,68076700
2022-08-16,159.0,164.0,158.0,161.0,52142900
2022-08-18,161.0,163.0,154.0,157.0,73493800
2022-08-19,157.0,161.0,155.0,158.0,49029900
2022-08-22,158.0,158.0,147.0,150.0,100520800
2022-08-23,150.0,152.0,141.0,150.0,32649100
2022-08-24,149.0,156.0,149.0,153.0,44889500
2022-08-25,153.0,155.0,151.0,154.0,25411400
2022-08-26,154.0,157.0,153.0,154.0,29839700
2022-08-29,154.0,155.0,149.0,155.0,30455400
2022-08-30,157.0,157.0,151.0,155.0,34087500
2022-08-31,155.0,157.0,153.0,156.0,23783800
2022-09-01,156.0,162.0,155.0,158.0,63198000
2022-09-02,159.0,160.0,157.0,158.0,26540700
2022-09-05,157.0,158.0,154.0,156.0,44797200
2022-09-06,156.0,174.0,155.0,171.0,284148700
2022-09-07,172.0,175.0,167.0,171.0,86833000
2022-09-08,171.0,178.0,171.0,174.0,99852600
2022-09-09,174.0,176.0,172.0,174.0,24170400
2022-09-12,174.0,187.0,174.0,181.0,164222500
2022-09-13,182.0,185.0,179.0,179.0,38143400
2022-09-14,179.0,187.0,174.0,184.0,69495000
2022-09-15,185.0,186.0,181.0,182.0,42780900
2022-09-16,182.0,183.0,176.0,179.0,45560800
2022-09-19,182.0,185.0,175.0,179.0,33722200
2022-09-20,179.0,180.0,173.0,173.0,31046000
2022-09-21,173.0,176.0,169.0,175.0,48736700
2022-09-22,179.0,180.0,171.0,174.0,84367600
2022-09-23,175.0,180.0,172.0,177.0,51170000
2022-09-26,178.0,180.0,171.0,175.0,35649900
2022-09-27,175.0,177.0,171.0,172.0,23021100
2022-09-28,172.0,173.0,160.0,160.0,105162700
2022-09-29,159.0,163.0,155.0,155.0,56381300
2022-09-30,155.0,162.0,151.0,162.0,69530400
2022-10-03,162.0,166.0,157.0,165.0,30699800
2022-10-04,165.0,171.0,165.0,169.0,30040000
2022-10-05,169.0,174.0,169.0,171.0,28901500
2022-10-06,174.0,174.0,167.0,170.0,21540500
2022-10-07,171.0,171.0,167.0,168.0,11351600
2022-10-10,168.0,168.0,164.0,164.0,21932700
2022-10-11,164.0,167.0,158.0,159.0,33842200
2022-10-12,161.0,162.0,154.0,159.0,39565700
2022-10-13,159.0,161.0,157.0,158.0,14947900
2022-10-14,161.0,162.0,156.0,156.0,16581100
2022-10-17,156.0,156.0,152.0,155.0,19686900
2022-10-18,157.0,163.0,155.0,158.0,39873300
2022-10-19,159.0,160.0,155.0,156.0,16348300
2022-10-20,156.0,159.0,156.0,156.0,14562300
2022-10-21,158.0,161.0,156.0,159.0,13081300
2022-10-24,159.0,163.0,159.0,160.0,14704300
2022-10-25,160.0,163.0,158.0,158.0,26303500
2022-10-26,160.0,161.0,156.0,158.0,13098800
2022-10-27,158.0,161.0,157.0,160.0,25648200
2022-10-28,161.0,165.0,149.0,149.0,84091500
2022-10-31,149.0,149.0,139.0,139.0,37507200
2022-11-01,130.0,140.0,130.0,137.0,212193400
2022-11-02,138.0,141.0,134.0,135.0,47511000
2022-11-03,135.0,138.0,134.0,135.0,27917000
2022-11-04,135.0,136.0,132.0,133.0,29556400
2022-11-07,133.0,136.0,131.0,134.0,50933000
2022-11-08,131.0,137.0,131.0,135.0,28586600
2022-11-09,135.0,140.0,134.0,136.0,46503800
2022-11-10,136.0,136.0,133.0,134.0,32351700
2022-11-11,135.0,139.0,135.0,138.0,28407600
2022-11-14,138.0,142.0,137.0,140.0,76455400
2022-11-15,140.0,143.0,138.0,138.0,37613500
2022-11-16,137.0,139.0,135.0,135.0,34753700
2022-11-17,136.0,141.0,135.0,140.0,60290700
2022-11-18,140.0,140.0,137.0,139.0,13602300
2022-11-21,139.0,139.0,135.0,137.0,19825100
2022-11-22,137.0,142.0,137.0,137.0,19311400
2022-11-23,138.0,142.0,138.0,139.0,17253100
2022-11-24,139.0,148.0,138.0,141.0,154465600
2022-11-25,141.0,142.0,139.0,140.0,28058100
2022-11-28,141.0,143.0,139.0,140.0,22850800
