timestamp,open,high,low,close,volume
2022-06-20,755.0,795.0,755.0,780.0,12827300
2022-06-21,795.0,795.0,775.0,785.0,7519300
2022-06-22,790.0,790.0,775.0,775.0,3921300
2022-06-23,775.0,780.0,760.0,765.0,3432100
2022-06-24,770.0,780.0,760.0,765.0,10492500
2022-06-27,770.0,780.0,760.0,770.0,6871500
2022-06-28,770.0,775.0,725.0,725.0,13691100
2022-06-29,725.0,725.0,680.0,700.0,16404800
2022-06-30,700.0,720.0,700.0,705.0,7020200
2022-07-01,705.0,715.0,660.0,660.0,21149600
2022-07-04,660.0,670.0,615.0,615.0,27726600
2022-07-05,620.0,635.0,605.0,625.0,7044900
2022-07-06,625.0,630.0,615.0,620.0,4106900
2022-07-07,620.0,640.0,620.0,630.0,7799000
2022-07-08,635.0,645.0,625.0,630.0,9189700
2022-07-11,635.0,645.0,620.0,630.0,6555300
2022-07-12,630.0,785.0,630.0,785.0,112472600
2022-07-13,865.0,865.0,735.0,735.0,74230200
2022-07-14,730.0,750.0,685.0,700.0,81545300
2022-07-15,700.0,760.0,695.0,740.0,61276000
2022-07-18,750.0,765.0,720.0,720.0,119015600
2022-07-19,725.0,735.0,700.0,710.0,45259100
2022-07-20,710.0,750.0,710.0,730.0,43333100
2022-07-21,735.0,780.0,730.0,745.0,101289200
2022-07-22,750.0,750.0,725.0,725.0,27970000
2022-07-25,730.0,780.0,725.0,725.0,37955000
2022-07-26,730.0,755.0,730.0,735.0,44015500
2022-07-27,735.0,850.0,735.0,815.0,211281900
2022-07-28,850.0,850.0,805.0,820.0,68934000
2022-07-29,825.0,890.0,815.0,845.0,120269100
2022-08-01,850.0,875.0,820.0,835.0,45045400
2022-08-02,840.0,840.0,800.0,815.0,34053500
2022-08-03,810.0,835.0,810.0,815.0,25022600
2022-08-04,825.0,895.0,820.0,850.0,173265000
2022-08-05,855.0,860.0,835.0,855.0,47934200
2022-08-08,855.0,865.0,835.0,850.0,30179100
2022-08-09,850.0,890.0,850.0,860.0,78246300
2022-08-10,860.0,865.0,840.0,845.0,23899500
2022-08-11,855.0,875.0,840.0,840.0,55300200
2022-08-12,845.0,850.0,825.0,830.0,29451500
2022-08-15,840.0,840.0,810.0,815.0,23747500
2022-08-16,815.0,825.0,760.0,760.0,81494700
2022-08-18,760.0,780.0,720.0,750.0,43263800
2022-08-19,755.0,795.0,750.0,770.0,37990200
2022-08-22,765.0,785.0,725.0,740.0,30339100
2022-08-23,730.0,750.0,720.0,745.0,12185700
2022-08-24,750.0,760.0,730.0,735.0,14576300
2022-08-25,735.0,750.0,725.0,730.0,12773900
2022-08-26,735.0,740.0,710.0,715.0,24207900
2022-08-29,700.0,725.0,695.0,710.0,16731000
2022-08-30,720.0,725.0,710.0,720.0,8792700
2022-08-31,720.0,725.0,705.0,705.0,12949200
2022-09-01,710.0,715.0,695.0,700.0,14646400
2022-09-02,700.0,715.0,695.0,700.0,21955000
2022-09-05,710.0,710.0,695.0,700.0,20524700
2022-09-06,700.0,705.0,685.0,695.0,18252900
2022-09-07,695.0,700.0,665.0,670.0,25990500
2022-09-08,700.0,705.0,670.0,685.0,22219700
2022-09-09,690.0,700.0,670.0,680.0,9514100
2022-09-12,680.0,690.0,655.0,660.0,20525400
2022-09-13,660.0,690.0,660.0,675.0,23930800
2022-09-14,670.0,720.0,660.0,695.0,32917000
2022-09-15,700.0,710.0,680.0,680.0,48336900
2022-09-16,685.0,690.0,650.0,655.0,38227300
2022-09-19,655.0,655.0,630.0,630.0,15429900
2022-09-20,640.0,645.0,615.0,625.0,12401700
2022-09-21,630.0,630.0,610.0,620.0,11334200
2022-09-22,620.0,640.0,610.0,630.0,18617200
2022-09-23,630.0,665.0,630.0,640.0,47986800
2022-09-26,630.0,645.0,615.0,620.0,15968400
2022-09-27,625.0,630.0,605.0,620.0,13713800
2022-09-28,620.0,630.0,610.0,610.0,13418500
2022-09-29,615.0,625.0,570.0,580.0,29368800
2022-09-30,570.0,575.0,545.0,550.0,34607300
2022-10-03,550.0,570.0,545.0,555.0,10586300
2022-10-04,560.0,575.0,555.0,560.0,7849000
2022-10-05,570.0,585.0,560.0,575.0,11595500
2022-10-06,575.0,615.0,570.0,600.0,33481600
2022-10-07,605.0,620.0,585.0,600.0,10123100
2022-10-10,600.0,600.0,580.0,600.0,9956200
2022-10-11,605.0,605.0,580.0,580.0,7000800
2022-10-12,580.0,580.0,545.0,545.0,32314900
2022-10-13,550.0,550.0,515.0,515.0,19161600
2022-10-14,525.0,525.0,486.0,488.0,36564700
2022-10-17,488.0,494.0,466.0,472.0,17976200
2022-10-18,476.0,530.0,464.0,510.0,59545300
2022-10-19,515.0,565.0,498.0,535.0,94056600
2022-10-20,535.0,540.0,515.0,520.0,23018300
2022-10-21,525.0,590.0,515.0,550.0,75645100
2022-10-24,560.0,640.0,555.0,635.0,117192500
2022-10-25,645.0,685.0,630.0,655.0,114908100
2022-10-26,660.0,670.0,620.0,620.0,40930600
2022-10-27,630.0,675.0,615.0,635.0,54531200
2022-10-28,640.0,645.0,605.0,620.0,21288000
