timestamp,open,high,low,close,volume
2022-06-20,380.9302291494285,402.4186010501655,373.11627573097866,396.5581359863281,391840500
2022-06-21,398.5116185430271,408.2790601739836,384.8372002596879,392.6511535644531,311812300
2022-06-22,396.5581468854632,400.4651237020687,373.11628598582985,382.88372802734375,335594300
2022-06-23,382.883716583252,382.883716583252,357.4883680343628,375.06976318359375,339845100
2022-06-24,375.0697613706683,404.3720864777517,367.25580800877935,394.6046447753906,313060600
2022-06-27,396.5581244728782,433.6744021329013,392.6511478770863,429.7674255371094,342500300
2022-06-28,433.67441083283705,443.44185251826127,408.27906245073393,435.6278991699219,273367800
2022-06-29,437.5813875070068,457.1162708778552,421.9534808103279,435.6278991699219,283938600
2022-06-30,435.627904018509,435.627904018509,412.18604371258033,418.0465087890625,175553600
2022-07-01,416.09301040649416,427.8139402770996,390.6976623535156,390.6976623535156,222940100
2022-07-04,390.6976816605549,400.4651237020687,373.11628598582985,382.88372802734375,171119300
2022-07-05,382.8837091064453,396.5581272888184,382.8837091064453,390.6976623535156,87274200
2022-07-06,394.604661350928,394.604661350928,373.1162887031052,384.8372192382813,64857000
2022-07-07,388.7441711425781,396.5581243313736,384.8371945481803,388.7441711425781,134556000
2022-07-08,388.7441860465116,449.30232558139534,375.0697674418605,420.0,505071400
2022-07-11,430.0,434.0,412.0,414.0,114140000
2022-07-12,410.0,436.0,410.0,424.0,142585600
2022-07-13,426.0,432.0,414.0,420.0,187314500
2022-07-14,420.0,432.0,410.0,410.0,115283600
2022-07-15,410.0,420.0,394.0,396.0,182248200
2022-07-18,398.0,408.0,390.0,400.0,102117100
2022-07-19,392.0,406.0,390.0,396.0,77047300
2022-07-20,396.0,402.0,394.0,398.0,86653300
2022-07-21,398.0,412.0,396.0,412.0,87077500
2022-07-22,414.0,418.0,408.0,410.0,79885400
2022-07-25,410.0,410.0,392.0,404.0,66759900
2022-07-26,406.0,406.0,394.0,400.0,49447900
2022-07-27,402.0,404.0,384.0,396.0,81527400
2022-07-28,396.0,402.0,388.0,388.0,60443000
2022-07-29,388.0,398.0,384.0,392.0,67846900
2022-08-01,394.0,414.0,390.0,410.0,95658600
2022-08-02,410.0,418.0,394.0,408.0,65174900
2022-08-03,410.0,436.0,400.0,434.0,155253800
2022-08-04,436.0,440.0,406.0,406.0,248684300
2022-08-05,404.0,410.0,394.0,398.0,104243000
2022-08-08,398.0,404.0,390.0,396.0,171920200
2022-08-09,398.0,402.0,390.0,392.0,52298300
2022-08-10,392.0,402.0,390.0,392.0,73793600
2022-08-11,394.0,400.0,392.0,392.0,55650400
2022-08-12,400.0,400.0,376.0,376.0,68108800
2022-08-15,376.0,378.0,350.0,350.0,124802200
2022-08-16,340.0,356.0,332.0,348.0,153326400
2022-08-18,350.0,352.0,338.0,352.0,57252800
2022-08-19,352.0,354.0,344.0,344.0,32918200
