timestamp,open,high,low,close,volume
2022-06-20,49.23692321777344,49.23692321777344,48.27149200439453,49.23692321777344,12482004
2022-06-21,49.23692321777344,49.23692321777344,48.27149200439453,48.27149200439453,12068510
2022-06-22,48.27149200439453,49.23692321777344,48.27149200439453,48.27149200439453,23587627
2022-06-23,49.23692321777344,49.23692321777344,48.27149200439453,49.23692321777344,23421276
2022-06-24,49.23692321777344,49.23692321777344,48.27149200439453,49.23692321777344,35057129
2022-06-27,49.23692321777344,49.23692321777344,48.27149200439453,48.27149200439453,22703565
2022-06-28,48.27149200439453,49.23692321777344,48.27149200439453,48.27149200439453,23057708
2022-06-29,48.27149200439453,49.23692321777344,48.27149200439453,48.27149200439453,21409219
2022-06-30,48.27149200439453,49.23692321777344,48.27149200439453,48.27149200439453,14004228
2022-07-01,48.27149200439453,49.23692321777344,48.27149200439453,49.23692321777344,29630117
2022-07-04,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,88815181
2022-07-05,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,32886110
2022-07-06,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,19708818
2022-07-07,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,10347590
2022-07-08,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,13669755
2022-07-11,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,24959283
2022-07-12,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,12192464
2022-07-13,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,19629692
2022-07-14,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,32819677
2022-07-15,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,26928425
2022-07-18,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,8888826
2022-07-19,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,17127448
2022-07-20,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,10050944
2022-07-21,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,6509724
2022-07-22,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,8866102
2022-07-25,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,40358858
2022-07-26,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,15864094
2022-07-27,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,59624653
2022-07-28,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,30089881
2022-07-29,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,20280307
2022-08-01,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,12810937
2022-08-02,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,4803755
2022-08-03,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,2195874
2022-08-04,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,1883055
2022-08-05,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,3086732
2022-08-08,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,9565748
2022-08-09,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,4211283
2022-08-10,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,3393716
2022-08-11,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,8401070
2022-08-12,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,13665354
2022-08-15,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,5503401
2022-08-16,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,102387999
2022-08-18,48.846153259277344,57.63846206665039,48.846153259277344,55.68461608886719,1080615582
2022-08-19,56.66153717041016,56.66153717041016,52.75384521484375,52.75384521484375,312780307
2022-08-22,52.75384521484375,53.730770111083984,50.79999923706055,51.77692413330078,143312204
2022-08-23,51.77692413330078,51.77692413330078,49.82307434082031,50.79999923706055,75268055
2022-08-24,51.77692413330078,53.730770111083984,50.79999923706055,52.75384521484375,176611755
2022-08-25,52.75384521484375,53.730770111083984,50.79999923706055,51.77692413330078,96455086
2022-08-26,50.79999923706055,59.5923080444336,49.82307434082031,55.68461608886719,1246841362
2022-08-29,54.70769119262695,57.63846206665039,52.75384521484375,54.70769119262695,281457881
2022-08-30,53.730770111083984,56.66153717041016,53.730770111083984,54.70769119262695,167301196
2022-08-31,54.70769119262695,54.70769119262695,52.75384521484375,54.70769119262695,161826149
2022-09-01,53.730770111083984,54.70769119262695,52.75384521484375,52.75384521484375,139511803
2022-09-02,52.75384521484375,52.75384521484375,50.79999923706055,51.77692413330078,140594181
2022-09-05,51.77692413330078,52.75384521484375,51.77692413330078,52.75384521484375,49664196
2022-09-06,52.75384521484375,70.33846282958984,51.77692413330078,70.33846282958984,3481063637
2022-09-07,80.1076889038086,80.1076889038086,65.45384979248047,67.4076919555664,3427865692
2022-09-08,68.38461303710938,69.36154174804688,63.5,63.5,814342724
2022-09-09,63.5,67.4076919555664,62.523075103759766,65.45384979248047,651250354
2022-09-12,66.43077087402344,66.43077087402344,61.5461540222168,61.5461540222168,549030740
2022-09-13,59.5923080444336,63.5,58.61538314819336,63.5,791391070
2022-09-14,62.523075103759766,62.523075103759766,59.5923080444336,62.523075103759766,453646976
2022-09-15,62.523075103759766,62.523075103759766,58.61538314819336,59.5923080444336,590391826
2022-09-16,60.56922912597656,60.56922912597656,55.68461608886719,55.68461608886719,782773196
2022-09-19,55.68461608886719,56.66153717041016,52.75384521484375,56.66153717041016,962786755
2022-09-20,56.66153717041016,58.61538314819336,53.730770111083984,57.63846206665039,427328322
2022-09-21,57.63846206665039,57.63846206665039,53.730770111083984,54.70769119262695,247969165
2022-09-22,53.730770111083984,55.68461608886719,52.75384521484375,54.70769119262695,113214031
2022-09-23,54.70769119262695,55.68461608886719,54.70769119262695,54.70769119262695,99000937
2022-09-26,53.730770111083984,54.70769119262695,52.75384521484375,52.75384521484375,127040503
2022-09-27,52.75384521484375,54.70769119262695,52.75384521484375,52.75384521484375,183396936
2022-09-28,52.75384521484375,52.75384521484375,49.82307434082031,49.82307434082031,712975889
2022-09-29,48.846153259277344,50.79999923706055,48.846153259277344,49.82307434082031,259570692
2022-09-30,49.82307434082031,50.79999923706055,49.82307434082031,49.82307434082031,79184535
2022-10-03,49.82307434082031,50.79999923706055,49.82307434082031,50.79999923706055,105689385
2022-10-04,51.77692413330078,51.77692413330078,49.82307434082031,50.79999923706055,128682086
2022-10-05,50.79999923706055,53.730770111083984,49.82307434082031,51.77692413330078,260114236
2022-10-06,51.77692413330078,51.77692413330078,50.79999923706055,50.79999923706055,91601275
2022-10-07,50.79999923706055,51.77692413330078,49.82307434082031,50.79999923706055,63626299
2022-10-10,50.79999923706055,51.77692413330078,50.79999923706055,50.79999923706055,78601173
2022-10-11,50.79999923706055,51.77692413330078,49.82307434082031,49.82307434082031,74627472
2022-10-12,49.82307434082031,50.79999923706055,49.82307434082031,49.82307434082031,80246850
2022-10-13,49.82307434082031,50.79999923706055,49.82307434082031,49.82307434082031,25326559
2022-10-14,50.79999923706055,50.79999923706055,49.82307434082031,49.82307434082031,46318692
2022-10-17,49.82307434082031,50.79999923706055,48.846153259277344,49.82307434082031,236604708
2022-10-18,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,41268960
2022-10-19,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,56405771
2022-10-20,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,45448716
2022-10-21,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,63293314
2022-10-24,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,41129338
2022-10-25,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,39801905
2022-10-26,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,52564220
2022-10-27,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,83138889
2022-10-28,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,63729480
2022-10-31,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,277050472
2022-11-01,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,24641653
2022-11-02,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,43567606
2022-11-03,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,46315110
2022-11-04,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,25774496
2022-11-07,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,61728196
2022-11-08,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,34029803
2022-11-09,48.846153259277344,49.82307434082031,48.846153259277344,49.82307434082031,43787787
2022-11-10,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,53040511
2022-11-11,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,32131086
2022-11-14,49.82307434082031,49.82307434082031,48.846153259277344,48.846153259277344,36627244
2022-11-15,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,41985188
2022-11-16,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,77246716
2022-11-17,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,74591850
2022-11-18,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,37660795
2022-11-21,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,27306653
2022-11-22,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,40551606
2022-11-23,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,29170771
2022-11-24,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,25037078
2022-11-25,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,6151866
2022-11-28,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,7582992
2022-11-29,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,7332614
2022-11-30,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,1822559
2022-12-01,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,3363519
2022-12-02,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,18609653
2022-12-05,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,1489779
2022-12-06,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,1334905
2022-12-07,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,759937
2022-12-08,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,3826503
2022-12-09,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,10044496
2022-12-12,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,543133
2022-12-13,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,2584236
2022-12-14,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,1356913
2022-12-15,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,6092393
2022-12-16,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,300125
2022-12-19,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,120377
2022-12-20,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,168283
2022-12-21,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,198480
2022-12-22,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,1530622
2022-12-23,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,114543
2022-12-26,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,555314
2022-12-27,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,339125
2022-12-28,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,1127622
2022-12-29,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,609976
2022-12-30,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,63157
2023-01-02,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,6043362
2023-01-03,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,221921
2023-01-04,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,224787
2023-01-05,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,138496
2023-01-06,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,45755
2023-01-09,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,96834
2023-01-10,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,139007
2023-01-11,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,29685
2023-01-12,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,186196
2023-01-13,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,267881
2023-01-16,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,5320275
2023-01-17,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,618881
2023-01-18,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,83118
2023-01-19,48.846153259277344,48.846153259277344,48.846153259277344,48.846153259277344,34580511
2023-01-20,48.846153259277344,53.730770111083984,48.846153259277344,48.846153259277344,820280448
2023-01-24,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,59714425
2023-01-25,48.846153259277344,49.82307434082031,48.846153259277344,48.846153259277344,85460771
2023-01-26,48.846153259277344,50.79999923706055,48.846153259277344,49.82307434082031,132528755
2023-01-27,49.82307434082031,51.77692413330078,48.846153259277344,50.79999923706055,291386094
2023-01-30,51.0,52.0,50.0,51.0,96713200
2023-01-31,50.0,51.0,50.0,50.0,212124000
2023-02-01,50.0,51.0,50.0,50.0,33044500
2023-02-02,50.0,50.0,50.0,50.0,8111200
2023-02-03,50.0,51.0,50.0,50.0,129746500
2023-02-06,50.0,50.0,50.0,50.0,11756700
2023-02-07,50.0,50.0,50.0,50.0,5483200
2023-02-08,50.0,50.0,50.0,50.0,1067000
2023-02-09,50.0,50.0,50.0,50.0,985600
2023-02-10,50.0,50.0,50.0,50.0,3438700
2023-02-13,50.0,51.0,50.0,50.0,119110700
2023-02-14,50.0,51.0,50.0,50.0,60069500
2023-02-15,50.0,51.0,50.0,50.0,34302800
2023-02-16,50.0,51.0,50.0,50.0,40605300
2023-02-17,50.0,50.0,50.0,50.0,3006000
2023-02-20,50.0,50.0,50.0,50.0,2388400
2023-02-21,50.0,50.0,50.0,50.0,184400
2023-02-22,50.0,50.0,50.0,50.0,243900
2023-02-23,50.0,51.0,50.0,50.0,78254100
2023-02-24,50.0,50.0,50.0,50.0,16010600
2023-02-27,50.0,50.0,50.0,50.0,2765200
2023-02-28,50.0,50.0,50.0,50.0,423300
2023-03-01,50.0,50.0,50.0,50.0,416200
2023-03-02,50.0,50.0,50.0,50.0,335600
2023-03-03,50.0,50.0,50.0,50.0,1665100
2023-03-06,50.0,50.0,50.0,50.0,156200
2023-03-07,50.0,50.0,50.0,50.0,589700
2023-03-08,50.0,50.0,50.0,50.0,93000
2023-03-09,50.0,50.0,50.0,50.0,288600
2023-03-10,50.0,50.0,50.0,50.0,33000
2023-03-13,50.0,50.0,50.0,50.0,32800
2023-03-14,50.0,50.0,50.0,50.0,120200
2023-03-15,50.0,50.0,50.0,50.0,49500
2023-03-16,50.0,50.0,50.0,50.0,21300
2023-03-17,50.0,50.0,50.0,50.0,1602600
2023-03-20,50.0,50.0,50.0,50.0,34000
2023-03-21,50.0,50.0,50.0,50.0,143600
2023-03-24,50.0,50.0,50.0,50.0,86400
2023-03-27,50.0,50.0,50.0,50.0,3555800
2023-03-28,50.0,50.0,50.0,50.0,138800
2023-03-29,50.0,50.0,50.0,50.0,183700
2023-03-30,50.0,50.0,50.0,50.0,825800
2023-03-31,50.0,50.0,50.0,50.0,354300
2023-04-03,50.0,50.0,50.0,50.0,206700
2023-04-04,50.0,50.0,50.0,50.0,253300
2023-04-05,50.0,50.0,50.0,50.0,105500
2023-04-06,50.0,50.0,50.0,50.0,58100
2023-04-10,50.0,50.0,50.0,50.0,107800
2023-04-11,50.0,50.0,50.0,50.0,1274900
2023-04-12,50.0,50.0,50.0,50.0,3359700
2023-04-13,50.0,50.0,50.0,50.0,285400
2023-04-14,50.0,50.0,50.0,50.0,1224500
2023-04-17,50.0,50.0,50.0,50.0,88100
2023-04-18,50.0,50.0,50.0,50.0,43500
2023-04-26,50.0,50.0,50.0,50.0,889000
2023-04-27,50.0,50.0,50.0,50.0,263200
2023-04-28,50.0,50.0,50.0,50.0,266000
2023-05-02,50.0,50.0,50.0,50.0,556700
2023-05-03,50.0,50.0,50.0,50.0,252800
2023-05-04,50.0,50.0,50.0,50.0,235400
2023-05-05,50.0,50.0,50.0,50.0,196200
2023-05-08,50.0,50.0,50.0,50.0,3023800
2023-05-09,50.0,50.0,50.0,50.0,582700
2023-05-10,50.0,50.0,50.0,50.0,583800
2023-05-11,50.0,50.0,50.0,50.0,2034000
2023-05-12,50.0,52.0,50.0,51.0,267549800
2023-05-15,51.0,52.0,50.0,50.0,67512500
2023-05-16,51.0,51.0,50.0,50.0,14569100
2023-05-17,50.0,50.0,50.0,50.0,9439100
2023-05-19,50.0,50.0,50.0,50.0,1186000
2023-05-22,50.0,50.0,50.0,50.0,5635400
