timestamp,open,high,low,close,volume
2022-11-16,19671.833937872023,19671.833937872023,18924.80226934524,19015.3515625,2750700
2022-11-17,19286.99809889528,19286.99809889528,18630.515769238045,18698.427734375,1515600
2022-11-18,18698.429173153912,19332.274229871,18698.429173153912,19083.263671875,1267100
2022-11-21,19083.263721291416,19173.81301534262,18788.978515625,18788.978515625,741100
2022-11-22,18788.97791158995,19083.263107795578,18788.97791158995,18811.615234375,967900
2022-11-23,18811.614773577843,19015.35067365269,18811.614773577843,18902.1640625,501600
2022-11-24,18924.80226934524,19083.26353236607,18788.97832961309,19015.3515625,632300
2022-11-25,19105.901679050115,19490.73619154284,19015.352381993005,19422.82421875,761000
2022-11-28,19422.824025237616,19694.47191370248,19105.901488695275,19649.197265625,1245700
2022-11-29,19649.19746139277,19785.02140697844,19422.82421875,19422.82421875,948700
2022-11-30,19649.19661458333,19649.19661458333,18064.583984375,18064.583984375,28299800
2022-12-01,18064.586046006945,18064.586046006945,16819.53312303654,17113.818359375,13991700
2022-12-02,17113.81545608108,17974.033693291505,17113.81545608108,17589.19921875,4027100
2022-12-05,17589.201579528566,17747.662855019815,17023.268452774108,17136.455078125,2001100
2022-12-06,17136.454058536383,17159.09138225968,16842.168850133512,16955.35546875,2011700
2022-12-07,16955.356344288793,17362.828192349138,16706.345770474138,17068.54296875,1988200
2022-12-08,17068.543707630623,17340.19161809689,17045.906381758432,17113.818359375,1539100
2022-12-09,17113.816873753323,17272.278141102892,17023.267578125,17023.267578125,1358500
2022-12-12,17023.267388451444,17294.91527230971,16796.89415190289,17249.640625,1953400
2022-12-13,17249.641093956136,17294.9157424967,17023.2678512533,17159.091796875,1265800
2022-12-14,17159.09027155313,17453.375460906944,17113.81562703716,17362.826171875,1526400
2022-12-15,17385.464099216708,17521.28803749184,17204.36551484987,17340.189453125,535300
2022-12-16,17340.190112824137,17430.73940845246,17023.267578125,17023.267578125,1937900
2022-12-19,17023.267388451444,17408.10189058399,17023.267388451444,17249.640625,1257400
2022-12-20,17249.6412934492,17430.73988970588,16796.89480280749,16932.71875,1320100
2022-12-21,16932.717915239726,16955.355238655822,16525.24609375,16525.24609375,2208100
2022-12-22,16525.246046433378,17023.267160161507,16389.422106325706,16819.53125,1579900
2022-12-23,16819.532394935344,17362.828192349138,16774.257745150862,17068.54296875,853300
2022-12-26,17068.54383852108,17362.829077116272,16977.994534337944,17181.73046875,700400
2022-12-27,17181.729042073788,17317.55298707042,16796.89453125,16796.89453125,790100
2022-12-28,16819.531439184004,16932.718057213504,16525.246232307298,16593.158203125,864000
2022-12-29,16593.158341117527,16683.70763629416,16525.246369735054,16661.0703125,287900
2022-12-30,16661.070225694446,16661.070225694446,16298.873046875,16298.873046875,1043900
2023-01-02,16298.87341799584,16434.697363145806,16298.87341799584,16321.5107421875,218600
2023-01-03,16344.147694227431,16366.785017903649,16298.873046875,16298.873046875,320200
2023-01-04,16321.509663120569,16344.146985815603,15846.125886524822,15959.3125,1397300
2023-01-05,15981.951230704066,15981.951230704066,14940.63429499247,15031.18359375,2318100
2023-01-06,15031.182533403657,16208.323334212377,14985.907887218706,16095.13671875,1231100
2023-01-09,16117.7744140625,16366.78497383032,15868.76385429468,16117.7744140625,678700
2023-01-10,16095.136148739271,16117.773471030045,15506.565769179184,15823.48828125,631400
2023-01-11,15823.490201870023,15936.676827062229,15597.116951485616,15642.3916015625,376100
2023-01-12,15642.389790559708,15914.037659570877,15642.389790559708,15710.3017578125,279700
2023-01-13,15710.303948022038,16027.2265060513,15665.029296875,15665.029296875,250400
2023-01-16,15665.028618906945,15687.66594350074,15144.37015324963,15325.46875,853500
2023-01-17,15325.468553834608,16208.32420169214,15325.468553834608,15551.841796875,1184800
2023-01-18,15619.753493254406,15755.577436674008,15348.105606415198,15416.017578125,656200
2023-01-19,15416.017715186405,15597.116308022662,15416.017715186405,15483.9296875,646100
2023-01-20,15483.93005816606,15687.665979984033,15483.93005816606,15506.5673828125,522000
2023-01-24,15619.75349588597,17476.014056266624,15506.566876350566,17023.267578125,3410200
2023-01-25,17023.26850841646,18290.958716490022,17023.26850841646,18155.134765625,6297800
2023-01-26,18155.13365425084,20758.425886468853,18155.13365425084,20169.85546875,9301600
2023-01-27,20169.856752996577,20667.87790739156,19558.64897260274,19830.296875,3299900
2023-01-30,19739.74664168552,20418.86636559672,19739.74664168552,20011.39453125,3018800
2023-01-31,19920.844938858696,21279.084366508152,19920.844938858696,20826.337890625,5104200
2023-02-01,20735.787866210936,21867.65401611328,20735.787866210936,21731.830078125,3867000
2023-02-02,21754.469093533844,23067.43392956398,21754.469093533844,22908.97265625,5272200
2023-02-03,22908.9726480608,23135.34589557128,21369.63456498952,21596.0078125,4990700
2023-02-06,21460.183518307404,22139.30324989941,20826.3384354882,21097.986328125,2311800
2023-02-07,21143.2598640688,22456.224609375,20962.161278509324,22456.224609375,3047800
2023-02-08,22456.22483926805,22908.97130780168,22071.390341014463,22886.333984375,2875400
2023-02-09,22886.33445544411,24855.781634102503,22659.96121651786,24403.03515625,8392300
2023-02-10,24403.036233836207,24765.23343211207,23814.46578663793,24289.849609375,3319100
2023-02-13,24267.2113236692,24561.496535616683,23542.81695579848,23814.46484375,2410700
2023-02-14,23859.738838238743,24674.68247977252,23837.101514862807,24131.38671875,1520200
2023-02-15,24131.387793797123,24403.035686410225,23859.739901184024,24018.201171875,611800
2023-02-16,24018.19929423309,24289.847165609903,23406.991583635263,23429.62890625,972200
2023-02-17,23406.99314647512,24063.47554613448,22999.5213122038,23882.376953125,2572800
2023-02-20,23905.013532763533,24199.29873723884,23701.27762197293,23837.1015625,816100
2023-02-21,23837.103763355928,24810.50876034007,23837.103763355928,24629.41015625,3683000
2023-02-22,24629.40870921305,24629.40870921305,23565.45447269374,23588.091796875,2255900
2023-02-23,23588.09191606176,24040.83840197465,22931.609511488063,22999.521484375,1274300
2023-02-24,22999.520778403643,23701.277810028165,22999.520778403643,23610.728515625,962400
2023-02-27,23610.729723783348,23610.729723783348,22569.41278486289,22908.97265625,1560900
2023-02-28,22908.972109375,23225.894648437497,22252.489707031247,22637.32421875,2235600
2023-03-01,22637.32552628138,22863.6987815442,21324.36064575706,21641.283203125,3408600
2023-03-02,21528.095018464497,22841.059804028053,20939.5245973498,22795.78515625,2341600
2023-03-03,22795.78418728721,23723.914427285992,22750.50954143361,23271.16796875,2270200
2023-03-06,23588.092141976034,24357.761175399435,23565.454817463586,24086.11328125,3660800
2023-03-07,24018.20136107204,24108.750659323017,23135.345703125,23135.345703125,1156400
2023-03-08,23090.07093123807,23723.916015625,22886.33501125656,23723.916015625,1177200
2023-03-09,23723.91395651648,23950.28718129239,23067.4316046663,23361.716796875,1656700
2023-03-10,23271.16820379656,23814.46395952722,22976.883002775787,23701.27734375,1540500
2023-03-13,23361.71853405725,23542.81712734452,22682.59880923001,22931.609375,1528200
2023-03-14,22931.609353166285,22954.24667730564,22275.126953125,22275.126953125,1558500
2023-03-15,22365.67586684512,22886.33431313807,22365.67586684512,22727.873046875,1268900
2023-03-16,22954.2467578125,23090.070703125,22048.7537890625,22637.32421875,1346400
2023-03-17,22501.49989276961,23090.0703125,22501.49989276961,23090.0703125,1316100
2023-03-20,23135.34473339161,23316.443322302697,22659.9609375,22659.9609375,414600
2023-03-21,22750.510478575536,22750.510478575536,22003.478791219324,22139.302734375,1267000
2023-03-24,22139.302407201776,22410.95028949873,21618.64396613261,22297.763671875,2566800
2023-03-27,22275.12634835025,22637.3235247462,22161.93973072652,22297.763671875,1213600
2023-03-28,22456.22479248047,23180.619140625,22410.95014572144,23180.619140625,1600800
2023-03-29,23180.62003780718,24040.838359522684,23112.70806504017,23950.2890625,3152600
2023-03-30,23905.014355742296,24538.85943335668,23905.014355742296,24244.57421875,3085500
2023-03-31,24448.30934495192,24470.94666841947,23112.707260366587,23542.81640625,2351600
2023-04-03,23542.816844587884,23723.9154357001,22795.78515625,22795.78515625,1117000
2023-04-04,22818.422202797203,23022.158115322178,22410.950377747253,22659.9609375,1208600
2023-04-05,22659.961815047216,22976.88435791501,22659.961815047216,22773.1484375,388900
2023-04-06,22773.14613410697,23520.17776673672,22773.14613410697,23225.892578125,1311500
2023-04-10,23248.532189186702,23542.817406771344,23044.796269320414,23067.43359375,630000
2023-04-11,23067.43304291832,23180.619662363453,22637.32388902681,22795.78515625,905500
2023-04-12,22954.245141103314,22954.245141103314,22184.576171875,22184.576171875,1725400
2023-04-13,22207.21381800809,22365.67507868705,21777.104681879497,22026.115234375,1279700
2023-04-14,22048.753711731453,22343.038925543064,21641.28187722307,22275.126953125,1502400
2023-04-17,22410.950339988427,22410.950339988427,21822.379927019032,22003.478515625,483300
2023-04-18,22003.47860260628,22365.67578125,21550.73212930162,22365.67578125,1068400
2023-04-26,22320.400405824417,23452.2665521644,22094.02717655642,23271.16796875,2888500
2023-04-27,23225.894877892413,24086.113206703245,22954.24698458373,23723.916015625,3942700
2023-04-28,23723.916176955183,26576.21907609293,23452.268281799206,25761.275390625,11811500
2023-05-02,25783.91103356114,26440.39340403812,24901.05543188521,24946.330078125,2759800
2023-05-03,25172.70441551954,26123.472028335924,24810.507229684725,25489.626953125,2921400
2023-05-04,25353.80287177204,26032.922591551647,25353.80287177204,25421.71484375,1772900
2023-05-05,25489.627629272567,25851.82482471516,25172.70508326029,25829.1875,2458600
2023-05-08,25851.82416125541,26236.6586715368,25851.82416125541,26146.109375,2815200
2023-05-09,26146.110587868603,26259.297213790112,25897.100010841285,26100.8359375,1719600
2023-05-10,26100.83384182309,27210.06268679216,26032.921871722945,26983.689453125,5059900
2023-05-11,26712.04176946272,27142.150916598137,25625.45023985745,25806.548828125,4516900
2023-05-12,25715.99963532316,25851.82357705902,24855.781337662705,25217.978515625,1957300
2023-05-15,25331.16467032597,26349.84421470905,25240.61537749192,26259.294921875,1912600
2023-05-16,26259.295995671,26349.845292207792,25874.461485389613,26146.109375,1030700
2023-05-17,26078.19773519164,26214.021681729093,25648.08857115636,25987.6484375,865100
2023-05-19,25987.64751879488,25987.64751879488,25172.70386837971,25217.978515625,1491500
2023-05-22,25217.979796930405,25738.63826670545,25217.979796930405,25534.90234375,1130300
2023-05-23,25534.900005651,25670.72394185127,24878.417647349685,25036.87890625,2486600
2023-05-24,25082.154763926632,25353.802649456524,24991.60546875,24991.60546875,1037300
2023-05-25,24991.60599701012,25127.42994264605,24606.771484375,24606.771484375,1865900
2023-05-26,24606.769635723595,25082.15340973481,24606.769635723595,24968.966796875,1127200
2023-05-29,24968.96711942576,25127.428379476503,24516.220662137886,24810.505859375,708400
2023-05-30,24810.50660291439,24968.967867714025,24584.13336748633,24855.78125,720200
2023-05-31,24855.78238932292,25263.25423177084,24448.310546875,24448.310546875,13495400
2023-06-05,24674.68278379265,25987.64755577428,24652.0454601378,25874.4609375,3585800
2023-06-06,25874.461267605635,26168.74647887324,25512.26408450704,25716.0,1970900
2023-06-07,25715.99944395017,26055.559295762898,25444.3515625,25444.3515625,1709400
2023-06-08,25444.352029854912,26032.92245047433,25104.79217180525,25353.802734375,1742300
2023-06-09,25353.80160812044,25399.076253849224,24719.956567917427,24810.505859375,2684200
2023-06-12,24833.144744763664,25580.17644629256,24810.50742047491,25263.25390625,2627400
2023-06-13,25263.25343889509,25466.98935372489,25127.429495675224,25353.802734375,1284700
2023-06-14,25399.07729704484,25444.351944633152,24946.33082116169,24991.60546875,1215700
2023-06-15,24901.05644707207,25421.714900056304,24719.957854729728,25127.4296875,1608300
2023-06-16,25104.79162024763,25195.34091373816,24787.8690930308,25082.154296875,1611300
2023-06-19,24991.605743243243,25308.52827984234,24855.781798986485,25127.4296875,1859100
2023-06-20,25263.25330125336,25353.80259623993,25082.15471128021,25285.890625,1821100
2023-06-21,25263.253467689294,26100.83445183312,25240.616143793515,26010.28515625,3255800
2023-06-22,26032.92197230872,26078.19661921708,25353.80226868328,25444.3515625,2047800
2023-06-23,25444.351788057746,25965.01023211942,25421.71446440289,25874.4609375,2186500
2023-06-26,26032.921397257192,26463.03053338579,25127.428479091726,25172.703125,3915700
2023-06-27,25263.25274321267,25331.16471295249,24901.05557126697,25014.2421875,1445900
2023-07-03,25036.879510746607,25353.802036199097,24901.05557126697,25014.2421875,1506000
2023-07-04,24991.604260849912,25172.70284245027,24901.05497004973,25036.87890625,1175700
2023-07-05,25036.879557291664,25104.791527157737,24470.946475074405,24719.95703125,4820300
2023-07-06,24833.14346252552,25036.879370604584,24697.31952380615,24946.330078125,1499600
2023-07-07,24946.330494768223,25240.6157002419,24765.23190678443,25150.06640625,2846600
2023-07-10,25575.937133569907,26380.36068818728,25363.001486759425,26356.701171875,4761900
2023-07-11,26333.041589355467,26522.31771937779,25907.170296805245,26498.658203125,2241700
2023-07-12,26498.659703351448,26593.29777372056,26072.78838669044,26120.107421875,1035700
2023-07-13,26120.107421875,26333.0430802055,25978.15031632133,26120.107421875,733500
2023-07-14,26120.10681818182,26120.10681818182,25883.51164772727,26025.46875,1032600
2023-07-17,26049.12816127987,26333.042364672565,26025.46864433048,26238.404296875,782500
2023-07-18,26262.064379620293,26451.34051929324,25954.49065265177,26404.021484375,1390800
2023-07-20,26404.021231860155,27161.125783311345,26309.38316292876,26900.87109375,2734600
2023-07-21,26900.87018453664,27657.974710398707,26806.23211880388,27445.0390625,2618000
2023-07-24,27445.0404141436,27965.549801308392,27161.1262029628,27350.40234375,1848700
2023-07-25,27350.40127090669,27350.40127090669,26593.296737455985,26877.2109375,1801800
2023-07-26,27208.44424087389,27492.35844164823,26545.97777240044,26735.25390625,3143600
2023-07-27,26735.254618055555,27042.82834375,26616.95703125,26616.95703125,1375500
2023-07-28,26687.934942170818,27208.44431161032,26522.318324621887,26593.296875,2446400
2023-07-31,26924.529529431515,27374.06033879812,26427.6796875,26427.6796875,5102000
2023-08-01,26782.573295454546,26782.573295454546,25978.14971590909,26025.46875,2834900
2023-08-02,26025.468441814595,26072.78747534517,23943.430966469423,23990.75,8783100
2023-08-03,24014.409870518528,24818.83345238812,24014.409870518528,24582.23828125,3107100
2023-08-04,24605.8967124632,24960.789453508343,24038.068326790974,24109.046875,2409100
2023-08-07,24132.70759797955,24605.897943037977,24132.70759797955,24298.32421875,1820200
2023-08-08,24321.982519627087,24487.599132114818,24038.068326790974,24109.046875,1487100
2023-08-09,24156.3667945289,24227.345345345344,23517.55983718093,23635.857421875,2570700
2023-08-10,23635.857421875,23825.13355738551,23351.943218609234,23635.857421875,1764500
2023-08-11,23659.517045454544,23706.836079545454,23351.94332386364,23422.921875,1080500
2023-08-14,23470.2414375,23848.79371875,23422.92240234375,23659.517578125,795600
2023-08-15,23848.7931457704,23848.7931457704,23493.900390625,23493.900390625,1204200
2023-08-16,23493.900737889857,24321.98384546905,23446.581703171047,24085.388671875,1809900
2023-08-18,24109.047724862776,24156.36675867016,23659.516903692616,23706.8359375,875000
2023-08-21,23777.813813106943,24038.068491658367,23706.835264411107,23754.154296875,482300
2023-08-22,23754.154296875,23943.43042673057,23754.154296875,23754.154296875,608200
2023-08-23,23754.15433004496,23896.111427634864,23659.516264985014,23683.17578125,903400
2023-08-24,23683.1765625,23730.49559659091,23422.921875,23422.921875,1118800
2023-08-25,23446.580718009704,23588.53781620149,23422.921201644403,23470.240234375,426800
2023-08-28,23493.900533973625,23588.53860258983,22997.050673738533,23209.986328125,1201400
2023-08-29,23351.943431049312,23517.560051127675,23209.986328125,23209.986328125,600300
2023-08-30,23541.218301741803,23541.218301741803,23091.6875,23091.6875,814600
2023-08-31,23115.34782882341,23139.007345536644,22713.136044698545,22760.455078125,2128700
2023-09-01,22831.432889014177,23115.34708038016,22784.113857119846,22949.73046875,675600
2023-09-04,22926.071017570022,23044.36859764004,22736.79488945799,22807.7734375,828200
2023-09-05,22807.775126903554,23517.56065989848,22807.775126903554,23304.625,1569000
2023-09-06,23304.624542456782,23328.28405975877,22926.072265625,22926.072265625,1069900
2023-09-07,22926.0716951176,23091.68831211019,22760.455078125,22760.455078125,1232200
2023-09-08,22807.77475175233,22878.753303884343,22523.8605432243,22784.115234375,2874400
2023-09-11,22807.774008753862,23328.283374098868,22807.774008753862,22973.390625,1394200
2023-09-12,22997.04953302741,23233.64469283221,22807.77340518356,22878.751953125,1284100
2023-09-13,22878.75201816142,22926.07105025689,22736.794921875,22736.794921875,1309500
2023-09-14,22807.77337306701,23328.28272390464,22807.77337306701,22949.73046875,1092000
2023-09-15,23020.70959010364,23257.30475546955,22807.77394127431,23115.34765625,838900
2023-09-18,23115.34711292981,23186.32566087125,22878.751953125,22878.751953125,418300
2023-09-19,22902.41146910548,23020.709049007884,22736.79485724212,22878.751953125,753800
2023-09-20,22926.07139076719,23612.197366342265,22902.41187436805,23399.26171875,1581400
2023-09-21,23399.262739701702,24132.707780076584,23399.262739701702,23943.431640625,2088400
2023-09-22,23943.43186462525,23943.43186462525,23470.241511569417,23517.560546875,1072800
2023-09-25,23517.55940290179,23588.537952407525,23186.326171875,23186.326171875,1602800
2023-09-26,23186.326992753624,23446.581683488614,22855.09375,22855.09375,1336300
2023-09-27,22878.753194926696,23209.986436631945,22878.753194926696,22997.05078125,727100
2023-09-29,23020.710155456047,23541.21953204396,22926.07208698552,23280.96484375,1018800
2023-10-02,23280.965370347083,24203.68655880596,23280.965370347083,23517.560546875,2564800
2023-10-03,23564.87829983619,23967.090078046243,23186.32603799143,23470.240234375,658600
2023-10-04,23588.53860258983,23588.53860258983,23068.029225200688,23209.986328125,736800
2023-10-05,23209.986082522457,23801.47400511477,23209.986082522457,23706.8359375,876500
2023-10-06,23754.155006569068,23872.452591263136,23493.900320242115,23635.857421875,638600
2023-10-09,23659.51754112662,23967.09126916127,23351.943813091973,23730.49609375,623800
2023-10-10,23730.49481377997,23848.79239510489,23612.197232455044,23683.17578125,572100
2023-10-11,23754.15546490148,24180.026778017243,23730.49594750616,24014.41015625,2361300
2023-10-12,24014.41034179688,24085.38889453125,23659.517578125,23659.517578125,876500
2023-10-13,23659.516264985014,23848.79239510489,23659.516264985014,23683.17578125,400400
2023-10-16,23754.154866777943,24038.069068372897,23754.154866777943,23919.771484375,893300
2023-10-17,23943.431014012665,25670.575741308046,23919.7714972004,25221.044921875,5926100
2023-10-18,25221.044656916183,25457.639822553298,23896.111729348355,24416.62109375,4157900
2023-10-19,24061.7295297476,24061.7295297476,23257.30592698317,23375.603515625,4786000
2023-10-20,23375.60216891381,23517.5592671056,23209.98555435673,23470.240234375,1167400
2023-10-23,23612.19873096447,23659.51776649746,22902.413197969545,23304.625,2265100
2023-10-24,23304.62432521213,23470.240944782166,23257.305291049262,23351.943359375,591700
2023-10-25,23328.28370167041,23990.750175957208,23186.326600037537,23635.857421875,2151900
2023-10-26,23517.558910060976,24321.98245426829,23375.60181402439,24251.00390625,2156800
2023-10-27,24251.00552519012,24960.791052756656,24132.70793726236,24889.8125,2580300
2023-10-30,24889.8110998807,24889.8110998807,22003.350116814687,22310.923828125,6923500
2023-10-31,22334.58347878625,22642.157191947503,21861.393150845863,22027.009765625,3132400
2023-11-01,22027.01096568489,22168.968071801013,20985.9921875,20985.9921875,4356500
