timestamp,open,high,low,close,volume
2022-06-20,163.81613159179688,164.7576141357422,158.1673126220703,160.0502471923828,1077780
2022-06-21,160.0502471923828,164.7576141357422,158.1673126220703,163.81613159179688,664385
2022-06-22,163.81613159179688,163.81613159179688,158.1673126220703,158.1673126220703,678511
2022-06-23,155.3428955078125,160.0502471923828,152.5184783935547,152.5184783935547,909002
2022-06-24,152.5184783935547,154.4014129638672,147.8111114501953,147.8111114501953,601398
2022-06-27,148.75257873535156,184.5285186767578,147.8111114501953,160.99172973632812,22036872
2022-06-28,161.93319702148438,161.93319702148438,152.5184783935547,153.45994567871094,2454772
2022-06-29,154.4014129638672,162.87466430664062,154.4014129638672,154.4014129638672,1308376
2022-06-30,154.4014129638672,160.0502471923828,151.57699584960938,154.4014129638672,715475
2022-07-01,156.28436279296875,160.0502471923828,147.8111114501953,149.69406127929688,3939256
2022-07-04,147.8111114501953,168.52349853515625,142.1622772216797,148.75257873535156,14079546
2022-07-05,148.75257873535156,157.225830078125,148.75257873535156,152.5184783935547,798961
2022-07-06,152.5184783935547,155.3428955078125,144.04522705078125,144.9866943359375,1659635
2022-07-07,144.9866943359375,150.63552856445312,143.103759765625,144.9866943359375,788339
2022-07-08,144.9866943359375,153.45994567871094,143.103759765625,148.75257873535156,798855
2022-07-11,149.69406127929688,153.45994567871094,146.86964416503906,148.75257873535156,1277998
2022-07-12,147.8111114501953,153.45994567871094,146.86964416503906,150.63552856445312,1118992
2022-07-13,150.63552856445312,155.3428955078125,148.75257873535156,150.63552856445312,954356
2022-07-14,150.63552856445312,154.4014129638672,149.69406127929688,151.57699584960938,840067
2022-07-15,151.57699584960938,155.3428955078125,147.8111114501953,147.8111114501953,979529
2022-07-18,148.75257873535156,150.63552856445312,147.8111114501953,147.8111114501953,157200
2022-07-19,148.75257873535156,149.69406127929688,147.8111114501953,149.69406127929688,310365
2022-07-20,149.69406127929688,152.5184783935547,149.69406127929688,151.57699584960938,303992
2022-07-21,151.57699584960938,153.45994567871094,148.75257873535156,152.5184783935547,549671
2022-07-22,152.5184783935547,152.5184783935547,149.69406127929688,151.57699584960938,280624
2022-07-25,151.57699584960938,152.5184783935547,150.63552856445312,151.57699584960938,163254
2022-07-26,152.5184783935547,152.5184783935547,149.69406127929688,151.57699584960938,330864
2022-07-27,151.57699584960938,152.5184783935547,150.63552856445312,150.63552856445312,96444
2022-07-28,150.63552856445312,151.57699584960938,149.69406127929688,150.63552856445312,73926
2022-07-29,150.63552856445312,151.57699584960938,149.69406127929688,150.63552856445312,262567
2022-08-01,150.63552856445312,150.63552856445312,149.69406127929688,149.69406127929688,119387
2022-08-02,149.69406127929688,154.4014129638672,148.75257873535156,150.63552856445312,1094350
2022-08-03,151.57699584960938,151.57699584960938,147.8111114501953,151.57699584960938,405428
2022-08-04,151.57699584960938,151.57699584960938,148.75257873535156,149.69406127929688,192889
2022-08-05,148.75257873535156,150.63552856445312,146.86964416503906,148.75257873535156,163361
2022-08-08,148.75257873535156,150.63552856445312,147.8111114501953,149.69406127929688,91558
2022-08-09,149.69406127929688,149.69406127929688,146.86964416503906,146.86964416503906,91983
2022-08-10,146.86964416503906,148.75257873535156,144.9866943359375,147.8111114501953,97188
2022-08-11,146.86964416503906,147.8111114501953,145.9281768798828,146.86964416503906,38131
2022-08-12,145.9281768798828,147.8111114501953,145.9281768798828,147.8111114501953,198837
2022-08-15,147.8111114501953,147.8111114501953,145.9281768798828,147.8111114501953,92196
2022-08-16,145.9281768798828,149.69406127929688,144.9866943359375,144.9866943359375,389283
2022-08-18,147.8111114501953,147.8111114501953,141.22080993652344,143.103759765625,771557
2022-08-19,143.103759765625,143.103759765625,140.2793426513672,142.1622772216797,151677
2022-08-22,142.1622772216797,144.9866943359375,140.2793426513672,140.2793426513672,82530
2022-08-23,140.2793426513672,143.103759765625,140.2793426513672,140.2793426513672,348284
2022-08-24,143.103759765625,178.8796844482422,140.2793426513672,157.225830078125,13925107
2022-08-25,148.75257873535156,165.69908142089844,148.75257873535156,155.3428955078125,1255586
2022-08-26,160.0502471923828,160.0502471923828,148.75257873535156,154.4014129638672,579305
2022-08-29,153.45994567871094,161.93319702148438,147.8111114501953,153.45994567871094,1379966
2022-08-30,153.45994567871094,163.81613159179688,148.75257873535156,153.45994567871094,757005
2022-08-31,153.45994567871094,160.0502471923828,150.63552856445312,155.3428955078125,333414
2022-09-01,156.28436279296875,158.1673126220703,151.57699584960938,155.3428955078125,399905
2022-09-02,156.28436279296875,174.17233276367188,154.4014129638672,161.93319702148438,3349541
2022-09-05,161.93319702148438,163.81613159179688,158.1673126220703,162.87466430664062,545103
2022-09-06,162.87466430664062,166.6405487060547,159.10877990722656,159.10877990722656,531508
2022-09-07,159.10877990722656,159.10877990722656,156.28436279296875,157.225830078125,311320
2022-09-08,157.225830078125,168.52349853515625,155.3428955078125,157.225830078125,913675
2022-09-09,157.225830078125,162.87466430664062,151.57699584960938,153.45994567871094,1256330
2022-09-12,154.4014129638672,156.28436279296875,145.9281768798828,150.63552856445312,1247620
2022-09-13,150.63552856445312,155.3428955078125,145.9281768798828,151.57699584960938,673625
2022-09-14,151.57699584960938,159.10877990722656,147.8111114501953,150.63552856445312,893706
2022-09-15,150.63552856445312,152.5184783935547,150.63552856445312,151.57699584960938,58100
2022-09-16,149.69406127929688,153.45994567871094,148.75257873535156,150.63552856445312,822435
2022-09-19,149.69406127929688,158.1673126220703,145.9281768798828,149.69406127929688,1282459
2022-09-20,149.69406127929688,157.225830078125,147.8111114501953,150.63552856445312,458324
2022-09-21,150.63552856445312,153.45994567871094,149.69406127929688,150.63552856445312,79874
2022-09-22,150.63552856445312,151.57699584960938,148.75257873535156,149.69406127929688,60968
2022-09-23,150.63552856445312,155.3428955078125,149.69406127929688,151.57699584960938,254070
2022-09-26,152.5184783935547,159.10877990722656,147.8111114501953,151.57699584960938,2462951
2022-09-27,151.57699584960938,152.5184783935547,147.8111114501953,150.63552856445312,559230
2022-09-28,150.63552856445312,151.57699584960938,147.8111114501953,147.8111114501953,201280
2022-09-29,150.63552856445312,181.7041015625,149.69406127929688,169.4649658203125,20523285
2022-09-30,174.17233276367188,207.1238555908203,158.1673126220703,168.52349853515625,39195639
2022-10-03,162.87466430664062,183.5870513916016,157.225830078125,167.58203125,8248678
2022-10-04,181.7041015625,225.9532928466797,181.7041015625,225.9532928466797,33660690
2022-10-05,271.1439514160156,271.1439514160156,210.8897399902344,210.8897399902344,46631441
2022-10-06,209.00680541992188,222.1874084472656,197.70913696289065,201.4750213623047,10376728
2022-10-07,207.1238555908203,216.53857421875,190.17735290527344,195.82618713378903,10945837
2022-10-10,193.94325256347656,242.89979553222656,188.2944183349609,241.016845703125,73629375
