timestamp,open,high,low,close,volume
2022-06-20,270.0,290.0,262.0,282.0,832256400
2022-06-21,288.0,288.0,270.0,274.0,409883000
2022-06-22,276.0,282.0,266.0,268.0,424653100
2022-06-23,268.0,272.0,252.0,260.0,531566100
2022-06-24,260.0,266.0,256.0,260.0,254975300
2022-06-27,264.0,274.0,260.0,268.0,490196500
2022-06-28,272.0,272.0,254.0,258.0,343192500
2022-06-29,256.0,260.0,248.0,252.0,321617700
2022-06-30,252.0,256.0,244.0,246.0,240439100
2022-07-01,244.0,252.0,236.0,236.0,433290300
2022-07-04,236.0,240.0,220.0,226.0,579921100
2022-07-05,226.0,238.0,226.0,232.0,349213800
2022-07-06,232.0,232.0,222.0,226.0,187517900
2022-07-07,226.0,228.0,222.0,224.0,118141800
2022-07-08,224.0,236.0,224.0,234.0,266373400
2022-07-11,236.0,238.0,228.0,228.0,203706900
2022-07-12,228.0,238.0,226.0,232.0,359508900
2022-07-13,232.0,234.0,228.0,228.0,134187200
2022-07-14,230.0,230.0,222.0,224.0,186305800
2022-07-15,226.0,226.0,220.0,222.0,168009700
2022-07-18,224.0,226.0,214.0,214.0,241667700
2022-07-19,216.0,222.0,214.0,220.0,241265900
2022-07-20,222.0,226.0,220.0,222.0,262223500
2022-07-21,222.0,224.0,218.0,220.0,158937500
2022-07-22,222.0,242.0,216.0,238.0,1014240100
2022-07-25,240.0,248.0,232.0,242.0,786873000
2022-07-26,244.0,246.0,232.0,234.0,590499300
2022-07-27,234.0,238.0,226.0,228.0,354365600
2022-07-28,230.0,238.0,230.0,234.0,269715400
2022-07-29,234.0,242.0,232.0,234.0,335102800
2022-08-01,236.0,238.0,230.0,230.0,224864600
2022-08-02,230.0,232.0,220.0,222.0,374604300
2022-08-03,222.0,226.0,220.0,220.0,222325000
2022-08-04,222.0,230.0,220.0,222.0,306545500
2022-08-05,224.0,226.0,222.0,226.0,151482600
2022-08-08,228.0,228.0,222.0,224.0,113197500
2022-08-09,224.0,232.0,222.0,230.0,421118300
2022-08-10,232.0,234.0,224.0,224.0,203211900
2022-08-11,226.0,242.0,226.0,236.0,743402700
2022-08-12,238.0,240.0,228.0,230.0,298093400
2022-08-15,234.0,234.0,224.0,228.0,197292500
2022-08-16,228.0,236.0,228.0,228.0,172264900
2022-08-18,230.0,232.0,226.0,228.0,168479000
2022-08-19,228.0,232.0,226.0,226.0,145991000
2022-08-22,226.0,228.0,222.0,222.0,195424900
2022-08-23,222.0,234.0,222.0,228.0,219729000
2022-08-24,230.0,236.0,228.0,232.0,235343100
