timestamp,open,high,low,close,volume
2022-06-20,138.0,139.0,133.0,136.0,12662700
2022-06-21,137.0,139.0,136.0,136.0,6749500
2022-06-22,136.0,137.0,134.0,135.0,8882300
2022-06-23,137.0,137.0,133.0,134.0,6980700
2022-06-24,134.0,136.0,134.0,135.0,4394200
2022-06-27,133.0,140.0,132.0,136.0,17229700
2022-06-28,138.0,138.0,134.0,134.0,5955700
2022-06-29,135.0,135.0,133.0,133.0,6894600
2022-06-30,133.0,134.0,132.0,132.0,2653900
2022-07-01,132.0,133.0,124.0,126.0,15315500
2022-07-04,126.0,126.0,120.0,121.0,9433300
2022-07-05,121.0,125.0,121.0,124.0,3161700
2022-07-06,124.0,124.0,120.0,121.0,4244200
2022-07-07,121.0,133.0,121.0,126.0,7694100
2022-07-08,126.0,131.0,125.0,129.0,5898100
2022-07-11,130.0,135.0,126.0,134.0,13105400
2022-07-12,135.0,141.0,131.0,136.0,24644500
2022-07-13,138.0,141.0,131.0,131.0,10388700
2022-07-14,133.0,141.0,127.0,128.0,16349600
2022-07-15,127.0,131.0,124.0,127.0,11679600
2022-07-18,130.0,131.0,128.0,128.0,5947500
2022-07-19,134.0,134.0,128.0,130.0,13552000
2022-07-20,132.0,135.0,130.0,134.0,7989000
2022-07-21,134.0,137.0,133.0,133.0,7358800
2022-07-22,134.0,137.0,133.0,135.0,5485600
2022-07-25,136.0,136.0,131.0,133.0,6093900
2022-07-26,134.0,134.0,132.0,133.0,3238100
2022-07-27,133.0,133.0,130.0,131.0,6324300
2022-07-28,131.0,134.0,131.0,133.0,3401300
2022-07-29,134.0,137.0,133.0,133.0,9868400
2022-08-01,135.0,138.0,133.0,134.0,9032800
2022-08-02,135.0,146.0,135.0,146.0,56148600
2022-08-03,149.0,151.0,141.0,141.0,43313900
2022-08-04,143.0,146.0,139.0,139.0,20234700
2022-08-05,140.0,142.0,140.0,141.0,6335000
2022-08-08,142.0,143.0,138.0,139.0,14480600
2022-08-09,139.0,139.0,136.0,139.0,7641900
2022-08-10,140.0,141.0,135.0,137.0,5982200
2022-08-11,139.0,140.0,136.0,139.0,4943800
2022-08-12,139.0,142.0,139.0,142.0,7383100
2022-08-15,143.0,146.0,140.0,141.0,8518100
2022-08-16,141.0,143.0,141.0,141.0,8042500
2022-08-18,141.0,141.0,139.0,140.0,5201500
2022-08-19,140.0,140.0,137.0,137.0,10399000
2022-08-22,136.0,140.0,133.0,135.0,7491300
2022-08-23,135.0,142.0,133.0,142.0,21599500
2022-08-24,144.0,152.0,142.0,146.0,84190100
2022-08-25,147.0,156.0,146.0,147.0,99454100
2022-08-26,147.0,149.0,139.0,140.0,42122100
2022-08-29,139.0,139.0,131.0,135.0,22959900
2022-08-30,135.0,138.0,135.0,137.0,10430800
2022-08-31,137.0,139.0,135.0,136.0,16099100
2022-09-01,136.0,137.0,134.0,135.0,6299100
2022-09-02,135.0,141.0,134.0,138.0,21266200
2022-09-05,138.0,142.0,136.0,138.0,20921100
2022-09-06,139.0,139.0,135.0,135.0,12699000
2022-09-07,136.0,136.0,134.0,135.0,12423300
2022-09-08,136.0,143.0,135.0,137.0,34048500
2022-09-09,138.0,138.0,135.0,137.0,6456900
2022-09-12,137.0,138.0,136.0,138.0,6027300
2022-09-13,138.0,143.0,137.0,139.0,19610200
2022-09-14,138.0,139.0,136.0,137.0,6242700
2022-09-15,137.0,140.0,137.0,138.0,7644400
2022-09-16,139.0,139.0,135.0,136.0,6648500
2022-09-19,136.0,140.0,134.0,135.0,26382800
2022-09-20,135.0,137.0,134.0,134.0,7601300
2022-09-21,134.0,135.0,130.0,133.0,10227900
2022-09-22,133.0,133.0,128.0,130.0,12208300
2022-09-23,130.0,137.0,128.0,131.0,29183400
2022-09-26,131.0,132.0,125.0,127.0,14015100
2022-09-27,127.0,130.0,125.0,127.0,8828100
2022-09-28,127.0,129.0,126.0,126.0,4542100
