timestamp,open,high,low,close,volume
2022-06-20,1166.7018069143735,1166.7018069143735,1131.700746294554,1139.478759765625,14708187
2022-06-21,1147.2568977938486,1162.8129264249014,1147.2568977938486,1155.034912109375,11610832
2022-06-22,1162.812834976917,1186.1468760884195,1151.1458144211658,1158.923828125,19152003
2022-06-23,1158.9237652348777,1162.812771875754,1147.2567453122483,1151.145751953125,10334497
2022-06-24,1166.7019335826649,1166.7019335826649,1155.034912109375,1155.034912109375,8353527
2022-06-27,1162.812897236731,1170.590911357019,1158.923890176587,1166.701904296875,8744003
2022-06-28,1166.701904296875,1166.701904296875,1155.034883116443,1166.701904296875,7316610
2022-06-29,1166.7019948172046,1166.7019948172046,1147.2569580078125,1147.2569580078125,12763912
2022-06-30,1147.2568334222806,1158.923854240944,1131.7008056640625,1131.7008056640625,10984652
2022-07-01,1131.7008324237097,1139.4788464867336,1096.699769140101,1104.477783203125,17320514
2022-07-04,1108.3666637987617,1112.255670386639,1069.4765979199883,1088.921630859375,13948959
2022-07-05,1092.8106374472522,1108.3666637987617,1085.0326242714978,1088.921630859375,16720674
2022-07-06,1088.921630859375,1088.921630859375,1069.4765979199883,1088.921630859375,7457762
2022-07-07,1088.921721756259,1092.8107286687682,1077.2547010187318,1085.03271484375,8706857
2022-07-08,1088.921721756259,1096.6997355812773,1081.143707931241,1085.03271484375,9619281
2022-07-11,1085.032806067601,1088.9218133070776,1069.4767771096958,1081.143798828125,16643682
2022-07-12,1081.1438013855927,1120.0338738723517,1069.476779639565,1112.255859375,12880188
2022-07-13,1112.255858078128,1116.1448653222694,1088.9218146132796,1096.6998291015625,6051869
2022-07-14,1088.9218133070776,1108.3668495044597,1073.365784349172,1081.143798828125,5911055
2022-07-15,1077.2547010187318,1112.2557632313135,1077.2547010187318,1085.03271484375,7117714
2022-07-18,1088.921783881241,1100.5888052843932,1085.0327767468568,1092.810791015625,5807723
2022-07-19,1100.5887476674625,1120.0337823214156,1088.9217268750904,1116.144775390625,11624339
2022-07-20,1127.8117395590184,1155.0347867077671,1127.8117395590184,1139.478759765625,22844921
2022-07-21,1139.4787910093928,1143.3677978515625,1123.9227636407147,1143.3677978515625,8929054
2022-07-22,1143.3677665011603,1143.3677665011603,1123.9227328234829,1139.478759765625,18061957
