timestamp,open,high,low,close,volume
2022-08-12,394.0,396.0,390.0,394.0,10100
2022-08-15,396.0,398.0,386.0,386.0,214300
2022-08-16,386.0,394.0,384.0,394.0,324300
2022-08-18,394.0,398.0,386.0,390.0,42900
2022-08-19,400.0,450.0,388.0,446.0,4132700
2022-08-22,440.0,440.0,416.0,416.0,643100
2022-08-23,410.0,418.0,398.0,418.0,336200
2022-08-24,418.0,420.0,412.0,414.0,175400
2022-08-25,420.0,420.0,414.0,414.0,331400
2022-08-26,414.0,420.0,396.0,398.0,1291500
2022-08-29,398.0,404.0,390.0,398.0,840900
2022-08-30,398.0,412.0,396.0,410.0,755200
2022-08-31,410.0,410.0,394.0,400.0,855000
2022-09-01,400.0,406.0,398.0,404.0,728600
2022-09-02,406.0,408.0,400.0,406.0,71700
2022-09-05,408.0,408.0,400.0,402.0,603000
2022-09-06,402.0,404.0,390.0,404.0,751600
2022-09-07,400.0,402.0,396.0,400.0,249400
2022-09-08,402.0,402.0,400.0,402.0,20100
2022-09-09,404.0,418.0,404.0,408.0,728100
2022-09-12,418.0,420.0,408.0,412.0,397300
2022-09-13,416.0,418.0,408.0,408.0,378100
2022-09-14,406.0,410.0,402.0,406.0,124000
2022-09-15,410.0,412.0,406.0,412.0,72800
2022-09-16,412.0,412.0,402.0,408.0,985800
2022-09-19,410.0,416.0,404.0,408.0,107900
2022-09-20,408.0,414.0,402.0,402.0,187100
2022-09-21,408.0,412.0,402.0,404.0,118400
2022-09-22,404.0,406.0,400.0,402.0,174000
2022-09-23,404.0,406.0,402.0,406.0,64000
2022-09-26,408.0,408.0,398.0,400.0,806900
2022-09-27,400.0,402.0,396.0,400.0,139400
2022-09-28,408.0,408.0,398.0,400.0,306500
2022-09-29,404.0,404.0,398.0,402.0,121800
2022-09-30,400.0,402.0,394.0,398.0,215700
2022-10-03,400.0,400.0,398.0,398.0,37400
2022-10-04,400.0,404.0,396.0,400.0,89500
2022-10-05,400.0,406.0,400.0,400.0,14400
2022-10-06,400.0,406.0,394.0,404.0,443400
2022-10-07,404.0,404.0,400.0,400.0,9100
2022-10-10,400.0,400.0,398.0,400.0,88100
2022-10-11,400.0,400.0,372.0,374.0,1024100
2022-10-12,370.0,396.0,366.0,392.0,529700
2022-10-13,394.0,406.0,392.0,394.0,407500
2022-10-14,398.0,398.0,372.0,382.0,47000
2022-10-17,398.0,398.0,376.0,384.0,73900
2022-10-18,388.0,408.0,388.0,390.0,366900
2022-10-19,390.0,400.0,390.0,396.0,28500
2022-10-20,390.0,402.0,390.0,398.0,87800
2022-10-21,400.0,406.0,388.0,402.0,345800
2022-10-24,402.0,402.0,390.0,390.0,206300
2022-10-25,400.0,400.0,390.0,398.0,23100
2022-10-26,400.0,400.0,390.0,390.0,40200
2022-10-27,400.0,428.0,396.0,422.0,1248400
2022-10-28,430.0,432.0,416.0,424.0,2323100
2022-10-31,424.0,436.0,420.0,428.0,513200
2022-11-01,430.0,430.0,410.0,424.0,85800
2022-11-02,418.0,424.0,414.0,420.0,60100
2022-11-03,420.0,478.0,410.0,418.0,975900
2022-11-04,412.0,416.0,410.0,412.0,95300
2022-11-07,412.0,436.0,410.0,414.0,1054800
2022-11-08,420.0,430.0,414.0,416.0,826400
2022-11-09,416.0,418.0,410.0,414.0,130500
2022-11-10,414.0,414.0,402.0,406.0,508200
2022-11-11,406.0,424.0,404.0,406.0,613300
2022-11-14,406.0,420.0,406.0,420.0,345300
2022-11-15,420.0,420.0,410.0,410.0,233100
2022-11-16,424.0,424.0,410.0,410.0,143800
2022-11-17,412.0,414.0,410.0,412.0,39200
2022-11-18,410.0,412.0,410.0,412.0,48600
2022-11-21,412.0,416.0,410.0,416.0,55800
2022-11-22,416.0,422.0,414.0,414.0,188000
2022-11-23,412.0,418.0,412.0,414.0,179500
2022-11-24,414.0,418.0,412.0,418.0,188500
2022-11-25,416.0,420.0,416.0,418.0,97500
2022-11-28,420.0,430.0,418.0,424.0,234700
2022-11-29,422.0,432.0,422.0,428.0,93900
2022-11-30,430.0,440.0,424.0,434.0,616600
2022-12-01,434.0,436.0,424.0,426.0,84000
2022-12-02,426.0,428.0,422.0,426.0,75700
2022-12-05,428.0,428.0,418.0,420.0,459500
2022-12-06,420.0,436.0,414.0,414.0,684000
2022-12-07,416.0,416.0,406.0,408.0,266200
2022-12-08,410.0,410.0,404.0,404.0,241900
2022-12-09,406.0,410.0,406.0,410.0,44200
2022-12-12,410.0,412.0,408.0,410.0,134000
2022-12-13,410.0,410.0,408.0,408.0,128500
2022-12-14,410.0,410.0,406.0,406.0,212500
2022-12-15,408.0,410.0,406.0,408.0,187300
2022-12-16,410.0,410.0,400.0,404.0,1872700
2022-12-19,420.0,420.0,408.0,416.0,110800
2022-12-20,412.0,414.0,402.0,408.0,44900
2022-12-21,408.0,410.0,402.0,410.0,218500
2022-12-22,416.0,416.0,410.0,410.0,4100
2022-12-23,412.0,412.0,406.0,408.0,85900
2022-12-26,406.0,414.0,406.0,412.0,45000
2022-12-27,412.0,420.0,412.0,416.0,195000
2022-12-28,416.0,418.0,410.0,416.0,473500
2022-12-29,416.0,416.0,410.0,414.0,73100
2022-12-30,414.0,420.0,414.0,416.0,261500
2023-01-02,420.0,422.0,410.0,416.0,174000
2023-01-03,416.0,420.0,410.0,420.0,118100
2023-01-04,420.0,420.0,410.0,410.0,30800
2023-01-05,418.0,418.0,400.0,400.0,376700
2023-01-06,400.0,412.0,400.0,412.0,57200
2023-01-09,414.0,414.0,410.0,414.0,17000
2023-01-10,414.0,416.0,410.0,414.0,65000
2023-01-11,418.0,418.0,410.0,414.0,54900
2023-01-12,414.0,416.0,414.0,416.0,112500
2023-01-13,416.0,416.0,414.0,416.0,5000
2023-01-16,416.0,418.0,414.0,418.0,251200
2023-01-17,418.0,424.0,418.0,420.0,137800
2023-01-18,422.0,424.0,410.0,416.0,284100
2023-01-19,416.0,420.0,416.0,418.0,49800
2023-01-20,420.0,420.0,416.0,418.0,44100
2023-01-24,418.0,420.0,414.0,420.0,30900
2023-01-25,420.0,422.0,418.0,418.0,85100
2023-01-26,420.0,422.0,410.0,418.0,107900
2023-01-27,420.0,422.0,418.0,420.0,80100
2023-01-30,420.0,424.0,416.0,424.0,46900
2023-01-31,420.0,440.0,420.0,422.0,213300
2023-02-01,430.0,436.0,426.0,426.0,132500
2023-02-02,438.0,440.0,428.0,428.0,12000
2023-02-03,430.0,430.0,424.0,424.0,54600
2023-02-06,436.0,436.0,424.0,424.0,188100
2023-02-07,426.0,430.0,416.0,420.0,299600
2023-02-08,420.0,424.0,418.0,420.0,57600
2023-02-09,426.0,426.0,418.0,426.0,99200
2023-02-10,418.0,420.0,412.0,414.0,309000
2023-02-13,416.0,422.0,416.0,420.0,45800
2023-02-14,420.0,422.0,418.0,418.0,29600
2023-02-15,416.0,424.0,412.0,412.0,263900
2023-02-16,414.0,420.0,414.0,418.0,156000
2023-02-17,418.0,418.0,410.0,410.0,323400
2023-02-20,410.0,418.0,410.0,418.0,213500
2023-02-21,418.0,420.0,416.0,418.0,289300
2023-02-22,418.0,422.0,418.0,418.0,112700
2023-02-23,418.0,428.0,418.0,424.0,570600
2023-02-24,424.0,432.0,424.0,428.0,200500
2023-02-27,428.0,434.0,428.0,430.0,160000
2023-02-28,430.0,442.0,430.0,434.0,245300
2023-03-01,434.0,440.0,430.0,430.0,81800
2023-03-02,442.0,444.0,426.0,430.0,364700
2023-03-03,430.0,434.0,426.0,426.0,73100
2023-03-06,426.0,436.0,426.0,434.0,81700
2023-03-07,434.0,434.0,424.0,426.0,109800
2023-03-08,426.0,430.0,416.0,422.0,82600
2023-03-09,422.0,430.0,420.0,430.0,211500
2023-03-10,430.0,430.0,420.0,422.0,11800
2023-03-13,420.0,422.0,412.0,418.0,169600
2023-03-14,418.0,428.0,416.0,416.0,26300
2023-03-15,418.0,418.0,414.0,414.0,65500
2023-03-16,416.0,416.0,400.0,402.0,401300
2023-03-17,402.0,416.0,402.0,416.0,92200
2023-03-20,420.0,420.0,410.0,412.0,22800
2023-03-21,412.0,420.0,412.0,420.0,57800
2023-03-24,420.0,420.0,410.0,420.0,70200
2023-03-27,422.0,422.0,404.0,412.0,339000
2023-03-28,432.0,440.0,416.0,418.0,757700
2023-03-29,426.0,426.0,418.0,424.0,1615000
2023-03-30,424.0,426.0,420.0,422.0,114400
2023-03-31,420.0,424.0,410.0,416.0,527600
2023-04-03,416.0,424.0,416.0,418.0,645800
2023-04-04,418.0,418.0,412.0,412.0,128400
2023-04-05,412.0,426.0,406.0,410.0,298700
2023-04-06,412.0,414.0,408.0,410.0,181200
2023-04-10,410.0,422.0,408.0,408.0,804100
2023-04-11,408.0,414.0,406.0,408.0,502400
2023-04-12,410.0,410.0,404.0,406.0,1122500
2023-04-13,408.0,408.0,400.0,402.0,1104300
2023-04-14,402.0,408.0,400.0,404.0,1632700
2023-04-17,406.0,408.0,398.0,400.0,776500
2023-04-18,402.0,408.0,400.0,402.0,1771700
2023-04-26,402.0,408.0,402.0,404.0,272800
2023-04-27,404.0,412.0,404.0,412.0,191600
2023-04-28,412.0,414.0,410.0,412.0,58900
2023-05-02,412.0,422.0,406.0,422.0,1348300
2023-05-03,422.0,430.0,410.0,428.0,833900
2023-05-04,426.0,426.0,420.0,424.0,223600
2023-05-05,424.0,428.0,420.0,424.0,112600
2023-05-08,424.0,434.0,420.0,426.0,316600
2023-05-09,428.0,472.0,428.0,446.0,1058000
2023-05-10,446.0,456.0,442.0,442.0,102100
2023-05-11,444.0,454.0,442.0,442.0,162900
2023-05-12,448.0,458.0,442.0,458.0,194100
2023-05-15,458.0,468.0,446.0,456.0,1144600
2023-05-16,456.0,468.0,456.0,456.0,149800
2023-05-17,466.0,466.0,452.0,458.0,143900
2023-05-19,458.0,480.0,456.0,456.0,396500
2023-05-22,456.0,468.0,454.0,462.0,265900
2023-05-23,462.0,462.0,456.0,458.0,213700
2023-05-24,458.0,462.0,456.0,456.0,134700
2023-05-25,456.0,458.0,438.0,458.0,347300
2023-05-26,458.0,458.0,450.0,450.0,349300
2023-05-29,450.0,460.0,442.0,452.0,115300
2023-05-30,452.0,460.0,450.0,450.0,198200
2023-05-31,454.0,458.0,450.0,452.0,88900
2023-06-05,454.0,466.0,452.0,466.0,200700
2023-06-06,466.0,466.0,456.0,460.0,550800
2023-06-07,460.0,468.0,454.0,462.0,814800
2023-06-08,462.0,468.0,460.0,460.0,199100
2023-06-09,464.0,468.0,460.0,464.0,410100
2023-06-12,464.0,464.0,456.0,462.0,1048300
2023-06-13,464.0,464.0,462.0,462.0,278600
2023-06-14,464.0,464.0,458.0,460.0,201900
2023-06-15,460.0,474.0,452.0,462.0,227100
2023-06-16,462.0,464.0,458.0,462.0,451600
2023-06-19,462.0,466.0,460.0,464.0,452300
2023-06-20,464.0,464.0,460.0,460.0,399500
2023-06-21,460.0,462.0,458.0,460.0,384900
2023-06-22,460.0,500.0,460.0,476.0,915300
2023-06-23,476.0,476.0,458.0,464.0,532800
2023-06-26,468.0,478.0,464.0,472.0,704600
2023-06-27,468.0,472.0,464.0,466.0,339700
2023-07-03,466.0,560.0,466.0,496.0,1906800
2023-07-04,496.0,535.0,496.0,505.0,1789900
2023-07-05,505.0,535.0,496.0,505.0,698100
2023-07-06,505.0,515.0,492.0,505.0,914200
2023-07-07,510.0,510.0,500.0,500.0,584500
2023-07-10,500.0,540.0,500.0,515.0,665500
2023-07-11,515.0,540.0,515.0,520.0,1066400
2023-07-12,530.0,530.0,498.0,520.0,832300
2023-07-13,520.0,530.0,498.0,515.0,1138400
2023-07-14,515.0,530.0,496.0,510.0,1479200
2023-07-17,510.0,520.0,505.0,515.0,819200
2023-07-18,520.0,525.0,510.0,525.0,582900
2023-07-20,525.0,555.0,525.0,550.0,1440300
2023-07-21,550.0,595.0,545.0,580.0,2123100
2023-07-24,580.0,630.0,580.0,580.0,1252900
2023-07-25,590.0,590.0,570.0,570.0,1711500
2023-07-26,570.0,570.0,500.0,565.0,913100
2023-07-27,565.0,620.0,560.0,590.0,1065200
2023-07-28,590.0,590.0,560.0,570.0,1691800
2023-07-31,585.0,590.0,565.0,570.0,1888300
2023-08-01,575.0,580.0,565.0,575.0,1116700
2023-08-02,575.0,575.0,555.0,555.0,1224400
2023-08-03,560.0,575.0,555.0,570.0,373200
2023-08-04,575.0,595.0,575.0,585.0,791500
2023-08-07,585.0,585.0,575.0,580.0,681800
2023-08-08,580.0,590.0,575.0,585.0,1592700
2023-08-09,585.0,590.0,585.0,590.0,541300
2023-08-10,590.0,610.0,585.0,600.0,892300
2023-08-11,600.0,605.0,575.0,600.0,629900
2023-08-14,600.0,600.0,580.0,590.0,539800
2023-08-15,590.0,595.0,580.0,590.0,691000
2023-08-16,590.0,590.0,565.0,575.0,1788000
2023-08-18,575.0,580.0,570.0,575.0,1699000
2023-08-21,570.0,585.0,570.0,580.0,334000
2023-08-22,580.0,585.0,575.0,585.0,100600
2023-08-23,585.0,600.0,580.0,600.0,442200
2023-08-24,600.0,650.0,600.0,640.0,4000200
2023-08-25,650.0,660.0,625.0,650.0,1455900
2023-08-28,650.0,710.0,650.0,700.0,2396500
2023-08-29,720.0,720.0,670.0,680.0,1016600
2023-08-30,675.0,700.0,675.0,690.0,435800
2023-08-31,690.0,690.0,670.0,675.0,590200
2023-09-01,630.0,675.0,630.0,660.0,463300
2023-09-04,665.0,680.0,635.0,680.0,1207600
2023-09-05,680.0,685.0,650.0,670.0,657500
2023-09-06,670.0,670.0,650.0,665.0,452500
2023-09-07,670.0,670.0,650.0,660.0,516000
2023-09-08,660.0,680.0,650.0,675.0,812100
2023-09-11,675.0,695.0,670.0,690.0,1733300
2023-09-12,690.0,770.0,690.0,750.0,2787500
2023-09-13,750.0,750.0,705.0,710.0,799600
2023-09-14,705.0,710.0,680.0,705.0,689800
2023-09-15,705.0,725.0,695.0,705.0,6907100
2023-09-18,710.0,725.0,705.0,705.0,492100
2023-09-19,705.0,710.0,675.0,705.0,781000
2023-09-20,710.0,715.0,695.0,700.0,216300
2023-09-21,700.0,705.0,690.0,700.0,99200
2023-09-22,700.0,700.0,680.0,700.0,201300
2023-09-25,690.0,700.0,650.0,650.0,1044300
2023-09-26,650.0,650.0,600.0,605.0,1261700
2023-09-27,605.0,635.0,575.0,630.0,812100
2023-09-29,630.0,650.0,605.0,625.0,187300
2023-10-02,625.0,625.0,605.0,620.0,309800
2023-10-03,625.0,685.0,615.0,675.0,392600
2023-10-04,680.0,700.0,635.0,685.0,843400
2023-10-05,685.0,700.0,655.0,665.0,191800
2023-10-06,665.0,695.0,650.0,650.0,690000
2023-10-09,650.0,680.0,650.0,665.0,86100
2023-10-10,675.0,675.0,665.0,670.0,109300
2023-10-11,670.0,700.0,655.0,675.0,68300
2023-10-12,675.0,680.0,665.0,680.0,451400
2023-10-13,680.0,695.0,675.0,680.0,559900
2023-10-16,680.0,685.0,665.0,670.0,143300
2023-10-17,670.0,690.0,660.0,670.0,196300
2023-10-18,670.0,680.0,655.0,660.0,642100
2023-10-19,665.0,665.0,650.0,655.0,150900
2023-10-20,655.0,655.0,610.0,650.0,444100
2023-10-23,650.0,660.0,610.0,615.0,441000
2023-10-24,615.0,645.0,610.0,635.0,700900
2023-10-25,650.0,745.0,650.0,720.0,4822600
2023-10-26,745.0,745.0,690.0,700.0,3684300
2023-10-27,700.0,700.0,660.0,675.0,464400
2023-10-30,675.0,710.0,660.0,670.0,1354500
2023-10-31,670.0,710.0,645.0,700.0,2663300
2023-11-01,700.0,700.0,655.0,675.0,632100
2023-11-02,680.0,695.0,675.0,685.0,315600
2023-11-03,690.0,710.0,690.0,700.0,1241500
2023-11-06,700.0,700.0,690.0,700.0,988900
2023-11-07,700.0,705.0,695.0,705.0,836800
2023-11-08,700.0,710.0,700.0,705.0,652000
2023-11-09,705.0,720.0,705.0,715.0,772300
2023-11-10,715.0,715.0,705.0,710.0,235500
2023-11-13,720.0,720.0,710.0,715.0,329900
2023-11-14,715.0,720.0,710.0,720.0,684300
2023-11-15,720.0,720.0,710.0,710.0,916800
2023-11-16,710.0,720.0,710.0,715.0,14313200
2023-11-17,720.0,770.0,710.0,715.0,7928000
2023-11-20,715.0,725.0,680.0,695.0,590900
2023-11-21,700.0,700.0,690.0,700.0,4200100
2023-11-22,705.0,735.0,690.0,700.0,2757300
2023-11-23,700.0,710.0,695.0,700.0,4597700
2023-11-24,700.0,720.0,690.0,700.0,12861500
2023-11-27,700.0,720.0,695.0,700.0,3358900
2023-11-28,695.0,715.0,695.0,700.0,351600
2023-11-29,700.0,715.0,695.0,700.0,601600
2023-11-30,710.0,730.0,695.0,710.0,35610100
2023-12-01,715.0,870.0,710.0,755.0,4343500
2023-12-04,765.0,835.0,750.0,810.0,876000
2023-12-05,815.0,815.0,780.0,810.0,338200
2023-12-06,810.0,810.0,790.0,795.0,150900
2023-12-07,790.0,805.0,750.0,805.0,766200
2023-12-08,800.0,800.0,750.0,800.0,352300
2023-12-11,800.0,850.0,800.0,830.0,2012900
2023-12-12,830.0,860.0,825.0,835.0,802500
2023-12-13,835.0,855.0,835.0,845.0,458000
2023-12-14,850.0,855.0,840.0,845.0,509000
2023-12-15,845.0,860.0,835.0,855.0,587900
2023-12-18,870.0,890.0,770.0,860.0,1344700
2023-12-19,860.0,860.0,820.0,825.0,505500
2023-12-20,825.0,830.0,800.0,800.0,1661300
2023-12-21,800.0,820.0,750.0,785.0,774200
2023-12-22,795.0,810.0,780.0,780.0,205400
2023-12-27,785.0,820.0,780.0,820.0,301400
2023-12-28,820.0,845.0,815.0,835.0,432000
2023-12-29,840.0,950.0,835.0,900.0,1859300
2024-01-02,905.0,930.0,850.0,860.0,470300
2024-01-03,900.0,920.0,860.0,865.0,576500
2024-01-04,880.0,880.0,825.0,870.0,512200
2024-01-05,870.0,870.0,815.0,830.0,2584100
2024-01-08,825.0,825.0,795.0,810.0,496700
2024-01-09,810.0,840.0,760.0,760.0,1529100
2024-01-10,745.0,800.0,730.0,765.0,882500
2024-01-11,760.0,790.0,760.0,785.0,534500
2024-01-12,790.0,835.0,785.0,830.0,2070100
2024-01-15,845.0,845.0,810.0,815.0,766100
2024-01-16,820.0,820.0,795.0,805.0,1610600
2024-01-17,800.0,805.0,790.0,800.0,759600
2024-01-18,795.0,805.0,780.0,800.0,293600
2024-01-19,800.0,805.0,775.0,805.0,950500
2024-01-22,805.0,805.0,780.0,800.0,125300
2024-01-23,795.0,810.0,785.0,810.0,708200
2024-01-24,820.0,835.0,800.0,835.0,696600
2024-01-25,835.0,870.0,830.0,860.0,943900
2024-01-26,860.0,935.0,860.0,900.0,2671100
2024-01-29,900.0,915.0,840.0,905.0,949300
2024-01-30,900.0,915.0,880.0,910.0,1743200
2024-01-31,910.0,915.0,800.0,820.0,914300
2024-02-01,820.0,885.0,820.0,865.0,545600
2024-02-02,865.0,875.0,835.0,870.0,683000
2024-02-05,870.0,890.0,850.0,890.0,824000
2024-02-06,900.0,900.0,865.0,890.0,400300
2024-02-07,890.0,890.0,855.0,865.0,542900
2024-02-12,865.0,880.0,830.0,875.0,1189000
2024-02-13,870.0,875.0,830.0,845.0,1000600
2024-02-15,860.0,875.0,840.0,875.0,603500
2024-02-16,880.0,880.0,850.0,855.0,480800
2024-02-19,855.0,880.0,845.0,855.0,531000
2024-02-20,850.0,875.0,820.0,845.0,440600
2024-02-21,845.0,855.0,825.0,850.0,141700
2024-02-22,875.0,875.0,850.0,870.0,259600
2024-02-23,855.0,895.0,855.0,885.0,664000
2024-02-26,885.0,885.0,865.0,870.0,437200
2024-02-27,890.0,925.0,880.0,920.0,2074300
2024-02-28,925.0,930.0,895.0,925.0,1424600
2024-02-29,925.0,930.0,900.0,900.0,106900
2024-03-01,895.0,920.0,850.0,880.0,325400
2024-03-04,890.0,925.0,865.0,870.0,448800
2024-03-05,875.0,925.0,870.0,900.0,438400
2024-03-06,900.0,920.0,885.0,885.0,191600
2024-03-07,910.0,925.0,895.0,905.0,86400
2024-03-08,900.0,915.0,900.0,910.0,184800
2024-03-13,915.0,920.0,890.0,895.0,315300
2024-03-14,890.0,910.0,840.0,840.0,1119900
2024-03-15,850.0,915.0,850.0,855.0,719700
2024-03-18,860.0,875.0,860.0,865.0,132900
2024-03-19,870.0,910.0,855.0,875.0,630100
2024-03-20,880.0,880.0,855.0,855.0,96100
2024-03-21,860.0,900.0,855.0,875.0,369500
2024-03-22,880.0,880.0,875.0,880.0,440600
2024-03-25,900.0,900.0,875.0,875.0,448100
2024-03-26,980.0,980.0,875.0,950.0,1463700
2024-03-27,1000.0,1175.0,955.0,1080.0,9719500
2024-03-28,1100.0,1140.0,1030.0,1060.0,2206800
2024-04-01,1060.0,1100.0,1030.0,1070.0,4247800
2024-04-02,1070.0,1080.0,1000.0,1000.0,2638800
2024-04-03,1000.0,1110.0,1000.0,1060.0,1234900
2024-04-04,1060.0,1220.0,1055.0,1205.0,1951700
2024-04-05,1180.0,1230.0,1115.0,1195.0,1052300
2024-04-16,1195.0,1195.0,1095.0,1130.0,1488400
2024-04-17,1125.0,1200.0,1090.0,1135.0,949800
2024-04-18,1135.0,1180.0,1110.0,1135.0,347700
2024-04-19,1130.0,1135.0,1050.0,1130.0,1165000
2024-04-22,1125.0,1125.0,955.0,1100.0,1312100
2024-04-23,1075.0,1090.0,1050.0,1080.0,401200
2024-04-24,1080.0,1080.0,1045.0,1050.0,306500
2024-04-25,1050.0,1055.0,1040.0,1050.0,1831400
2024-04-26,1050.0,1050.0,950.0,995.0,382800
2024-04-29,960.0,1010.0,940.0,990.0,11152600
2024-04-30,990.0,1025.0,980.0,1020.0,9217900
2024-05-02,1020.0,1035.0,1000.0,1020.0,1228900
2024-05-03,1020.0,1020.0,985.0,1000.0,4408000
2024-05-06,1000.0,1250.0,960.0,1250.0,3421500
2024-05-07,1200.0,1200.0,1030.0,1045.0,501600
2024-05-08,1040.0,1195.0,1030.0,1085.0,540500
2024-05-13,1085.0,1125.0,1030.0,1065.0,359800
2024-05-14,1085.0,1100.0,1045.0,1065.0,325900
2024-05-15,1065.0,1200.0,1055.0,1115.0,541100
2024-05-16,1115.0,1115.0,1060.0,1085.0,449400
2024-05-17,1090.0,1115.0,1060.0,1085.0,1703200
2024-05-20,1085.0,1150.0,1050.0,1065.0,705000
2024-05-21,1090.0,1100.0,1035.0,1080.0,252400
2024-05-22,1080.0,1090.0,1050.0,1060.0,265200
2024-05-27,1060.0,1070.0,1050.0,1050.0,1802600
2024-05-28,1055.0,1065.0,1040.0,1060.0,219800
2024-05-29,1060.0,1070.0,1040.0,1050.0,112900
2024-05-30,1020.0,1055.0,1020.0,1050.0,164800
2024-05-31,1050.0,1050.0,1010.0,1025.0,402900
2024-06-03,1025.0,1125.0,1025.0,1065.0,461300
2024-06-04,1065.0,1065.0,1030.0,1030.0,164600
2024-06-05,1030.0,1035.0,995.0,1030.0,514200
2024-06-06,1030.0,1065.0,1010.0,1050.0,140700
2024-06-07,1065.0,1115.0,1050.0,1070.0,318600
2024-06-10,1070.0,1095.0,1050.0,1085.0,121200
2024-06-11,1085.0,1090.0,1075.0,1075.0,50200
2024-06-12,1080.0,1140.0,1060.0,1085.0,2309500
2024-06-13,1095.0,1100.0,1075.0,1080.0,83100
2024-06-14,1080.0,1080.0,1060.0,1070.0,117200
2024-06-19,1070.0,1095.0,1060.0,1060.0,512600
2024-06-20,1060.0,1060.0,1000.0,1050.0,768000
2024-06-21,1050.0,1065.0,1000.0,1025.0,492100
2024-06-24,1030.0,1070.0,1025.0,1065.0,349300
2024-06-25,1065.0,1160.0,1060.0,1075.0,1238700
2024-06-26,1070.0,1100.0,1065.0,1080.0,679400
2024-06-27,1080.0,1085.0,1065.0,1080.0,241100
2024-06-28,1080.0,1080.0,1060.0,1070.0,166700
2024-07-01,1070.0,1095.0,1050.0,1070.0,150900
2024-07-02,1070.0,1110.0,1065.0,1085.0,286100
2024-07-03,1080.0,1195.0,1070.0,1120.0,1000100
2024-07-04,1120.0,1130.0,1100.0,1115.0,770200
2024-07-05,1110.0,1125.0,1110.0,1115.0,117500
2024-07-08,1115.0,1210.0,1115.0,1170.0,378100
2024-07-09,1170.0,1170.0,1130.0,1135.0,248800
2024-07-10,1135.0,1155.0,1105.0,1105.0,529200
2024-07-11,1105.0,1110.0,1040.0,1095.0,3648700
2024-07-12,1095.0,1100.0,1075.0,1090.0,404400
2024-07-15,1095.0,1105.0,1070.0,1085.0,598700
2024-07-16,1090.0,1135.0,1090.0,1130.0,143600
2024-07-17,1130.0,1130.0,1100.0,1110.0,176300
2024-07-18,1110.0,1115.0,1080.0,1110.0,74100
2024-07-19,1105.0,1110.0,1085.0,1100.0,99200
2024-07-22,1100.0,1130.0,1090.0,1125.0,220400
2024-07-23,1125.0,1140.0,1115.0,1125.0,991300
2024-07-24,1125.0,1145.0,1125.0,1125.0,70600
2024-07-25,1125.0,1165.0,1120.0,1155.0,59000
2024-07-26,1155.0,1175.0,1155.0,1175.0,76400
2024-07-29,1175.0,1180.0,1110.0,1110.0,298300
2024-07-30,1120.0,1170.0,1085.0,1115.0,326200
2024-07-31,1115.0,1125.0,1090.0,1100.0,155200
2024-08-01,1100.0,1125.0,1095.0,1095.0,180800
2024-08-02,1095.0,1115.0,1095.0,1115.0,87200
2024-08-05,1105.0,1105.0,1005.0,1050.0,1218400
2024-08-06,1050.0,1120.0,1025.0,1095.0,131700
2024-08-07,1095.0,1120.0,1090.0,1090.0,69800
2024-08-08,1100.0,1100.0,1085.0,1095.0,58300
2024-08-09,1095.0,1120.0,1095.0,1120.0,83900
2024-08-12,1120.0,1145.0,1095.0,1100.0,284400
2024-08-13,1095.0,1115.0,1085.0,1095.0,210900
