timestamp,open,high,low,close,volume
2022-06-20,153.0,156.0,150.0,154.0,17251300
2022-06-21,154.0,166.0,153.0,161.0,83725700
2022-06-22,163.0,163.0,157.0,159.0,16710700
2022-06-23,159.0,161.0,154.0,155.0,17910700
2022-06-24,155.0,163.0,155.0,156.0,45447100
2022-06-27,158.0,159.0,155.0,155.0,20686600
2022-06-28,157.0,159.0,156.0,157.0,18439800
2022-06-29,157.0,158.0,154.0,156.0,15554000
2022-06-30,157.0,161.0,155.0,156.0,46726100
2022-07-01,156.0,158.0,146.0,146.0,42058800
2022-07-04,146.0,147.0,136.0,137.0,41021900
2022-07-05,134.0,147.0,134.0,140.0,22369800
2022-07-06,140.0,141.0,135.0,139.0,13213500
2022-07-07,139.0,144.0,138.0,139.0,14774700
2022-07-08,139.0,145.0,139.0,144.0,19649300
2022-07-11,145.0,150.0,143.0,149.0,25566900
2022-07-12,149.0,157.0,149.0,155.0,37743500
2022-07-13,155.0,159.0,151.0,153.0,26894700
2022-07-14,153.0,153.0,144.0,145.0,23249200
2022-07-15,145.0,152.0,145.0,149.0,24098200
2022-07-18,150.0,156.0,150.0,154.0,30809700
2022-07-19,155.0,158.0,154.0,155.0,21517100
2022-07-20,155.0,166.0,155.0,163.0,108846000
2022-07-21,164.0,172.0,159.0,161.0,113612500
2022-07-22,162.0,169.0,159.0,166.0,45507700
2022-07-25,167.0,170.0,164.0,167.0,37686700
2022-07-26,168.0,174.0,165.0,168.0,70926200
2022-07-27,169.0,170.0,161.0,166.0,40248100
2022-07-28,166.0,172.0,166.0,170.0,48639500
2022-07-29,170.0,177.0,170.0,172.0,62026500
2022-08-01,173.0,175.0,170.0,170.0,20146200
2022-08-02,171.0,171.0,163.0,166.0,45413700
2022-08-03,166.0,171.0,166.0,167.0,22985400
2022-08-04,169.0,179.0,169.0,175.0,86775300
2022-08-05,180.0,183.0,171.0,172.0,112587100
2022-08-08,174.0,175.0,165.0,166.0,34451600
2022-08-09,166.0,169.0,165.0,167.0,21244100
2022-08-10,167.0,169.0,160.0,161.0,44774400
2022-08-11,162.0,165.0,161.0,161.0,32454900
2022-08-12,162.0,165.0,160.0,163.0,16296400
2022-08-15,164.0,168.0,163.0,163.0,34860200
2022-08-16,164.0,165.0,159.0,160.0,27427800
2022-08-18,160.0,162.0,160.0,161.0,13072300
2022-08-19,161.0,163.0,160.0,160.0,12398200
2022-08-22,160.0,161.0,149.0,153.0,54116200
2022-08-23,153.0,156.0,150.0,153.0,18913400
2022-08-24,153.0,155.0,149.0,151.0,25149900
2022-08-25,151.0,158.0,149.0,151.0,51562500
2022-08-26,151.0,153.0,149.0,150.0,27505100
2022-08-29,149.0,151.0,146.0,150.0,15736600
2022-08-30,149.0,155.0,147.0,154.0,34860400
2022-08-31,154.0,154.0,151.0,152.0,8005400
2022-09-01,152.0,154.0,151.0,152.0,7294300
2022-09-02,152.0,153.0,151.0,151.0,6197000
2022-09-05,151.0,155.0,150.0,151.0,39044000
2022-09-06,151.0,152.0,148.0,148.0,34215600
2022-09-07,149.0,152.0,148.0,152.0,23515700
2022-09-08,153.0,159.0,151.0,154.0,86329300
2022-09-09,156.0,156.0,152.0,153.0,16514100
2022-09-12,153.0,157.0,153.0,154.0,29464900
2022-09-13,155.0,157.0,153.0,155.0,17769000
2022-09-14,155.0,158.0,152.0,153.0,32815800
2022-09-15,153.0,154.0,150.0,151.0,29410100
2022-09-16,152.0,152.0,142.0,142.0,52360000
2022-09-19,142.0,147.0,140.0,142.0,41939900
2022-09-20,143.0,144.0,139.0,140.0,18843900
2022-09-21,140.0,141.0,136.0,138.0,13340600
2022-09-22,138.0,139.0,135.0,136.0,18072200
2022-09-23,137.0,142.0,136.0,139.0,20361300
2022-09-26,139.0,140.0,135.0,137.0,12047700
2022-09-27,137.0,141.0,136.0,140.0,21571300
2022-09-28,142.0,145.0,139.0,140.0,43851600
2022-09-29,140.0,142.0,137.0,137.0,12595300
2022-09-30,137.0,137.0,128.0,131.0,29982500
2022-10-03,131.0,135.0,129.0,131.0,13559100
2022-10-04,133.0,139.0,132.0,136.0,22482600
2022-10-05,137.0,140.0,136.0,137.0,16773300
2022-10-06,138.0,145.0,138.0,144.0,42381600
2022-10-07,145.0,146.0,141.0,141.0,45524800
2022-10-10,136.0,139.0,134.0,135.0,28328300
2022-10-11,135.0,136.0,131.0,132.0,11439100
2022-10-12,132.0,134.0,129.0,130.0,16775700
2022-10-13,131.0,131.0,123.0,124.0,23785600
2022-10-14,124.0,127.0,118.0,118.0,24272700
2022-10-17,118.0,119.0,111.0,117.0,24289300
2022-10-18,118.0,121.0,115.0,117.0,17812400
2022-10-19,118.0,123.0,117.0,118.0,19099900
2022-10-20,119.0,120.0,115.0,115.0,29801000
2022-10-21,116.0,117.0,113.0,114.0,27375900
2022-10-24,114.0,116.0,113.0,115.0,19945400
2022-10-25,115.0,119.0,113.0,114.0,137201200
2022-10-26,114.0,115.0,111.0,114.0,39611100
2022-10-27,114.0,146.0,112.0,138.0,689496300
2022-10-28,139.0,145.0,131.0,133.0,282704600
2022-10-31,134.0,140.0,131.0,132.0,68620000
2022-11-01,134.0,137.0,130.0,131.0,47379600
2022-11-02,132.0,134.0,124.0,126.0,92592200
2022-11-03,120.0,130.0,119.0,125.0,44663200
2022-11-04,125.0,136.0,124.0,133.0,180663900
2022-11-07,134.0,135.0,125.0,126.0,42983100
2022-11-08,127.0,132.0,127.0,131.0,41998000
2022-11-09,131.0,132.0,126.0,128.0,20479100
2022-11-10,127.0,132.0,122.0,124.0,61972100
2022-11-11,124.0,129.0,124.0,127.0,20879700
2022-11-14,127.0,138.0,127.0,134.0,149001900
2022-11-15,134.0,136.0,129.0,130.0,54393200
2022-11-16,131.0,140.0,130.0,138.0,202761100
2022-11-17,139.0,150.0,134.0,140.0,403964200
2022-11-18,141.0,144.0,137.0,140.0,68759300
2022-11-21,140.0,144.0,134.0,134.0,50748300
2022-11-22,134.0,141.0,134.0,137.0,64133000
2022-11-23,138.0,140.0,133.0,136.0,28412300
2022-11-24,138.0,145.0,136.0,141.0,139720500
2022-11-25,141.0,149.0,139.0,140.0,171434500
2022-11-28,140.0,145.0,132.0,136.0,88676300
2022-11-29,136.0,140.0,135.0,137.0,32763600
2022-11-30,137.0,138.0,134.0,134.0,19853600
2022-12-01,136.0,138.0,132.0,134.0,30492200
2022-12-02,135.0,136.0,125.0,126.0,72729200
2022-12-05,126.0,130.0,120.0,120.0,41063000
2022-12-06,120.0,124.0,114.0,116.0,37204600
2022-12-07,117.0,122.0,115.0,118.0,54625800
2022-12-08,118.0,120.0,113.0,119.0,23323400
2022-12-09,119.0,123.0,118.0,119.0,19855500
2022-12-12,120.0,120.0,116.0,117.0,16278500
2022-12-13,117.0,122.0,117.0,121.0,41829400
2022-12-14,122.0,122.0,116.0,118.0,22584700
2022-12-15,119.0,122.0,117.0,118.0,22584400
2022-12-16,118.0,121.0,116.0,118.0,38059800
2022-12-19,119.0,119.0,116.0,116.0,9140500
2022-12-20,116.0,118.0,113.0,114.0,12599600
2022-12-21,115.0,117.0,113.0,113.0,10543400
2022-12-22,113.0,116.0,112.0,114.0,10155900
2022-12-23,114.0,116.0,113.0,113.0,7314100
2022-12-26,113.0,115.0,112.0,113.0,6551800
2022-12-27,113.0,117.0,112.0,113.0,26719000
2022-12-28,113.0,115.0,112.0,112.0,12049500
2022-12-29,111.0,116.0,111.0,116.0,16779800
2022-12-30,116.0,118.0,112.0,112.0,20641500
2023-01-02,112.0,118.0,112.0,115.0,18769300
2023-01-03,115.0,120.0,113.0,116.0,23622500
2023-01-04,116.0,121.0,115.0,118.0,26312400
2023-01-05,131.0,131.0,111.0,112.0,111613600
2023-01-06,112.0,114.0,111.0,112.0,9516200
2023-01-09,113.0,117.0,112.0,114.0,34933200
2023-01-10,111.0,116.0,111.0,112.0,15818900
2023-01-11,112.0,113.0,105.0,105.0,39952300
2023-01-12,98.0,107.0,98.0,103.0,29516800
2023-01-13,103.0,107.0,102.0,102.0,51857200
2023-01-16,103.0,104.0,101.0,103.0,9996400
2023-01-17,103.0,107.0,103.0,105.0,22656600
2023-01-18,105.0,107.0,103.0,104.0,11874300
2023-01-19,104.0,106.0,103.0,104.0,10025900
2023-01-20,104.0,110.0,104.0,107.0,31080100
2023-01-24,107.0,108.0,106.0,107.0,8538800
2023-01-25,107.0,109.0,106.0,107.0,5096300
2023-01-26,107.0,112.0,107.0,109.0,22896200
2023-01-27,109.0,111.0,107.0,107.0,18376200
2023-01-30,107.0,110.0,102.0,104.0,35696800
2023-01-31,104.0,105.0,103.0,103.0,5714000
2023-02-01,103.0,107.0,103.0,105.0,8864000
2023-02-02,106.0,112.0,103.0,109.0,32942600
2023-02-03,110.0,112.0,107.0,108.0,17066500
2023-02-06,108.0,110.0,105.0,106.0,20241500
2023-02-07,106.0,111.0,105.0,109.0,27187600
2023-02-08,109.0,111.0,107.0,108.0,14401900
2023-02-09,108.0,117.0,107.0,113.0,155996500
2023-02-10,114.0,114.0,109.0,110.0,38768300
2023-02-13,112.0,113.0,110.0,110.0,16063600
2023-02-14,111.0,112.0,109.0,111.0,9831600
2023-02-15,111.0,112.0,109.0,109.0,10489400
2023-02-16,109.0,111.0,108.0,109.0,8851600
2023-02-17,110.0,114.0,109.0,110.0,53984100
2023-02-20,110.0,112.0,105.0,105.0,24985600
2023-02-21,105.0,108.0,104.0,105.0,15195500
2023-02-22,106.0,107.0,104.0,105.0,9081300
2023-02-23,105.0,107.0,101.0,103.0,20338700
2023-02-24,103.0,106.0,103.0,104.0,10032600
2023-02-27,104.0,106.0,104.0,104.0,7494400
2023-02-28,104.0,105.0,103.0,104.0,5629100
2023-03-01,104.0,107.0,103.0,104.0,9285800
2023-03-02,104.0,106.0,103.0,105.0,7297700
2023-03-03,104.0,106.0,102.0,102.0,8173800
2023-03-06,102.0,103.0,100.0,100.0,9327600
2023-03-07,100.0,103.0,99.0,100.0,14407500
2023-03-08,100.0,106.0,99.0,99.0,30384400
2023-03-09,99.0,101.0,99.0,99.0,6545700
2023-03-10,99.0,102.0,98.0,99.0,5265500
2023-03-13,98.0,98.0,93.0,93.0,27197500
2023-03-14,93.0,94.0,87.0,87.0,39888500
2023-03-15,87.0,89.0,81.0,83.0,48377600
2023-03-16,83.0,84.0,78.0,78.0,22253000
2023-03-17,76.0,82.0,75.0,79.0,24373100
2023-03-20,80.0,87.0,79.0,82.0,33203500
2023-03-21,83.0,87.0,83.0,84.0,16972800
2023-03-24,84.0,93.0,84.0,90.0,28424700
2023-03-27,91.0,107.0,90.0,95.0,231555400
2023-03-28,96.0,96.0,91.0,92.0,48672600
2023-03-29,92.0,98.0,92.0,94.0,34507400
2023-03-30,95.0,101.0,91.0,93.0,71513300
2023-03-31,94.0,95.0,92.0,92.0,12120600
2023-04-03,92.0,94.0,90.0,90.0,12311700
2023-04-04,91.0,95.0,88.0,93.0,33091200
2023-04-05,93.0,94.0,90.0,92.0,9720500
2023-04-06,92.0,92.0,90.0,90.0,7242300
2023-04-10,90.0,92.0,85.0,86.0,16464700
2023-04-11,86.0,91.0,84.0,87.0,48144300
2023-04-12,87.0,90.0,86.0,88.0,12971900
2023-04-13,88.0,92.0,87.0,90.0,53251800
2023-04-14,90.0,92.0,86.0,86.0,11341200
2023-04-17,86.0,89.0,84.0,85.0,12971300
2023-04-18,86.0,88.0,84.0,85.0,25699000
2023-04-26,86.0,87.0,85.0,87.0,6018500
2023-04-27,87.0,93.0,87.0,90.0,34555400
2023-04-28,91.0,91.0,88.0,89.0,8300500
2023-05-02,90.0,90.0,88.0,88.0,7258400
2023-05-03,88.0,90.0,88.0,88.0,9404800
2023-05-04,89.0,89.0,87.0,88.0,7650200
2023-05-05,88.0,89.0,87.0,87.0,5327800
2023-05-08,88.0,91.0,87.0,90.0,29896700
2023-05-09,91.0,94.0,89.0,93.0,29179300
2023-05-10,94.0,95.0,91.0,92.0,34339700
2023-05-11,92.0,94.0,89.0,90.0,12332200
2023-05-12,90.0,91.0,88.0,88.0,21258600
2023-05-15,88.0,90.0,86.0,86.0,17837900
2023-05-16,86.0,88.0,85.0,85.0,14384700
2023-05-17,86.0,87.0,85.0,85.0,7968000
2023-05-19,85.0,87.0,84.0,84.0,8182800
2023-05-22,85.0,86.0,84.0,84.0,6969200
2023-05-23,85.0,88.0,84.0,85.0,22640600
2023-05-24,85.0,88.0,83.0,88.0,14725800
2023-05-25,88.0,88.0,86.0,87.0,5201500
2023-05-26,87.0,88.0,86.0,86.0,9481300
2023-05-29,86.0,87.0,85.0,86.0,7812300
2023-05-30,87.0,87.0,85.0,86.0,3213000
2023-05-31,86.0,87.0,82.0,84.0,9381000
2023-06-05,84.0,87.0,83.0,85.0,9098600
2023-06-06,85.0,88.0,85.0,85.0,12641900
2023-06-07,85.0,87.0,84.0,86.0,5456400
2023-06-08,86.0,92.0,86.0,89.0,39080900
2023-06-09,89.0,92.0,88.0,89.0,21524200
2023-06-12,89.0,92.0,88.0,90.0,18157900
2023-06-13,90.0,91.0,87.0,89.0,14086100
2023-06-14,89.0,90.0,87.0,89.0,6755100
2023-06-15,88.0,90.0,86.0,88.0,7009700
2023-06-16,88.0,88.0,87.0,87.0,2998300
2023-06-19,87.0,91.0,87.0,87.0,17803000
2023-06-20,88.0,88.0,87.0,87.0,5023400
2023-06-21,86.0,89.0,86.0,88.0,3490000
2023-06-22,88.0,88.0,86.0,87.0,7117100
2023-06-23,87.0,88.0,85.0,86.0,7025700
2023-06-26,86.0,87.0,85.0,86.0,5936300
2023-06-27,86.0,88.0,84.0,86.0,13242900
2023-07-03,87.0,87.0,85.0,86.0,4931000
2023-07-04,86.0,88.0,85.0,87.0,9674400
2023-07-05,87.0,89.0,86.0,88.0,16728000
2023-07-06,88.0,89.0,85.0,87.0,12135500
2023-07-07,87.0,88.0,86.0,86.0,6144800
2023-07-10,86.0,88.0,86.0,86.0,7867300
2023-07-11,87.0,89.0,86.0,88.0,10267100
2023-07-12,88.0,89.0,87.0,88.0,9206100
2023-07-13,88.0,93.0,88.0,91.0,54768700
2023-07-14,91.0,93.0,90.0,90.0,22219400
2023-07-17,90.0,91.0,89.0,90.0,9364300
2023-07-18,91.0,91.0,88.0,89.0,7732800
2023-07-20,89.0,90.0,88.0,89.0,6317600
2023-07-21,89.0,93.0,88.0,92.0,50027400
2023-07-24,92.0,98.0,90.0,98.0,97735900
2023-07-25,99.0,103.0,95.0,100.0,133129400
2023-07-26,100.0,101.0,96.0,98.0,26758300
2023-07-27,98.0,109.0,96.0,103.0,230533100
2023-07-28,104.0,108.0,100.0,103.0,102875900
2023-07-31,103.0,104.0,88.0,90.0,76122800
2023-08-01,90.0,96.0,90.0,96.0,35017000
2023-08-02,96.0,96.0,91.0,94.0,24215900
2023-08-03,94.0,97.0,93.0,94.0,11597700
