timestamp,open,high,low,close,volume
2022-06-20,66.0,73.0,65.0,72.0,5686852000
2022-06-21,74.0,74.0,69.0,70.0,3921085200
2022-06-22,66.0,71.0,66.0,67.0,3864578400
2022-06-23,68.0,68.0,63.0,65.0,3620950100
2022-06-24,75.0,75.0,63.0,66.0,955236000
2022-06-27,66.0,69.0,65.0,67.0,1858961100
2022-06-28,67.0,67.0,63.0,64.0,2744278300
2022-06-29,63.0,67.0,61.0,66.0,2075215300
2022-06-30,68.0,69.0,66.0,67.0,1270047400
2022-07-01,67.0,68.0,65.0,65.0,1146288900
2022-07-04,65.0,68.0,62.0,66.0,1576987100
2022-07-05,67.0,72.0,66.0,70.0,3545842900
2022-07-06,69.0,70.0,67.0,69.0,843947400
2022-07-07,69.0,72.0,68.0,70.0,2882532600
2022-07-08,71.0,72.0,69.0,70.0,1698867700
2022-07-11,71.0,73.0,69.0,73.0,2580495700
2022-07-12,73.0,79.0,72.0,79.0,4566664400
2022-07-13,79.0,79.0,74.0,75.0,2466749800
2022-07-14,76.0,78.0,75.0,75.0,684299900
2022-07-15,76.0,76.0,74.0,75.0,1215380400
2022-07-18,76.0,77.0,75.0,77.0,648647200
2022-07-19,77.0,80.0,77.0,79.0,2375884900
2022-07-20,80.0,83.0,80.0,83.0,2352197600
2022-07-21,82.0,84.0,81.0,83.0,1563403100
2022-07-22,84.0,87.0,83.0,86.0,2889829700
2022-07-25,86.0,94.0,86.0,93.0,4616823900
2022-07-26,93.0,108.0,93.0,107.0,10099007600
2022-07-27,107.0,117.0,104.0,108.0,8384916700
2022-07-28,109.0,113.0,102.0,113.0,5045343400
2022-07-29,113.0,122.0,112.0,113.0,7824082800
2022-08-01,113.0,118.0,110.0,115.0,3891644500
2022-08-02,115.0,118.0,113.0,115.0,2486204100
2022-08-03,114.0,116.0,107.0,107.0,2844318500
2022-08-04,100.0,108.0,100.0,101.0,5731406300
2022-08-05,105.0,107.0,100.0,107.0,2075070000
2022-08-08,107.0,116.0,107.0,113.0,3666835200
2022-08-09,114.0,142.0,113.0,140.0,8263413900
2022-08-10,140.0,144.0,131.0,133.0,5225521800
2022-08-11,136.0,145.0,133.0,143.0,4826566800
2022-08-12,155.0,173.0,133.0,133.0,5842002100
2022-08-15,124.0,134.0,124.0,131.0,3136123600
2022-08-16,123.0,137.0,123.0,135.0,3119258900
2022-08-18,136.0,147.0,135.0,143.0,5202821900
2022-08-19,144.0,148.0,134.0,138.0,5556009300
2022-08-22,139.0,140.0,133.0,137.0,1750984300
2022-08-23,137.0,146.0,137.0,145.0,4282256400
2022-08-24,150.0,150.0,142.0,149.0,4003391200
2022-08-25,149.0,178.0,149.0,174.0,9289230200
2022-08-26,184.0,184.0,163.0,171.0,7378920800
2022-08-29,168.0,177.0,166.0,170.0,5330211700
2022-08-30,171.0,173.0,159.0,160.0,9050461300
2022-08-31,158.0,168.0,152.0,168.0,5306068700
2022-09-01,180.0,180.0,166.0,169.0,6037974000
2022-09-02,170.0,190.0,170.0,178.0,9834723500
2022-09-05,178.0,198.0,177.0,197.0,8709181400
2022-09-06,246.0,246.0,198.0,216.0,9005487200
2022-09-07,220.0,220.0,202.0,208.0,7298178100
2022-09-08,208.0,208.0,195.0,200.0,6328718900
2022-09-09,198.0,200.0,186.0,192.0,8157055400
2022-09-12,193.0,212.0,190.0,210.0,7022115400
2022-09-13,210.0,214.0,200.0,204.0,7024175200
2022-09-14,216.0,220.0,192.0,196.0,5601498300
2022-09-15,198.0,199.0,189.0,190.0,3672223000
2022-09-16,189.0,192.0,177.0,180.0,9338324700
2022-09-19,181.0,184.0,168.0,168.0,6995016000
2022-09-20,170.0,174.0,157.0,168.0,8102695400
2022-09-21,168.0,170.0,157.0,157.0,6718705100
2022-09-22,147.0,158.0,147.0,157.0,8489351000
2022-09-23,147.0,156.0,147.0,147.0,3881387100
2022-09-26,137.0,145.0,137.0,137.0,2289566900
2022-09-27,128.0,142.0,128.0,140.0,6410499300
2022-09-28,137.0,141.0,132.0,132.0,3477229200
2022-09-29,133.0,141.0,131.0,133.0,4338721400
2022-09-30,133.0,138.0,127.0,137.0,3075737400
2022-10-03,136.0,142.0,135.0,142.0,3163646700
2022-10-04,145.0,153.0,145.0,153.0,4892845300
2022-10-05,155.0,167.0,155.0,165.0,5433969900
2022-10-06,166.0,171.0,162.0,163.0,2867449800
2022-10-07,172.0,186.0,167.0,186.0,7205805100
2022-10-10,196.0,199.0,173.0,176.0,7681959900
2022-10-11,177.0,187.0,164.0,164.0,9200015600
2022-10-12,174.0,174.0,156.0,170.0,6106660500
2022-10-13,174.0,177.0,164.0,169.0,3413939100
2022-10-14,172.0,175.0,160.0,162.0,2755513200
2022-10-17,162.0,164.0,151.0,163.0,5110135800
2022-10-18,166.0,172.0,162.0,168.0,3629227400
2022-10-19,168.0,171.0,166.0,167.0,1390094500
2022-10-20,167.0,181.0,167.0,178.0,4594797600
2022-10-21,185.0,185.0,176.0,182.0,3010782100
2022-10-24,183.0,190.0,175.0,189.0,3069909200
2022-10-25,190.0,194.0,185.0,189.0,4465449000
2022-10-26,190.0,194.0,186.0,188.0,2344364300
2022-10-27,189.0,192.0,186.0,189.0,1977603900
2022-10-28,190.0,191.0,181.0,182.0,2798451400
2022-10-31,185.0,192.0,183.0,189.0,3392895100
2022-11-01,186.0,188.0,180.0,183.0,3356661900
2022-11-02,185.0,185.0,176.0,181.0,2467728200
2022-11-03,191.0,191.0,178.0,180.0,2424630100
2022-11-04,180.0,180.0,169.0,173.0,3628004600
2022-11-07,175.0,181.0,168.0,178.0,3094215800
2022-11-08,180.0,186.0,168.0,185.0,2163724500
2022-11-09,185.0,190.0,183.0,185.0,2322746700
2022-11-10,183.0,188.0,179.0,187.0,2325159900
2022-11-11,192.0,194.0,184.0,185.0,2906017700
2022-11-14,183.0,188.0,179.0,180.0,1413241800
2022-11-15,181.0,183.0,174.0,176.0,2368807100
2022-11-16,180.0,181.0,174.0,176.0,1641878900
2022-11-17,175.0,178.0,172.0,175.0,1228597500
2022-11-18,176.0,181.0,174.0,181.0,1640297400
2022-11-21,183.0,187.0,179.0,186.0,1851155100
2022-11-22,188.0,191.0,184.0,188.0,2383466900
2022-11-23,188.0,195.0,188.0,195.0,2541337500
2022-11-24,195.0,198.0,186.0,189.0,2426172200
2022-11-25,189.0,192.0,184.0,185.0,1544548200
2022-11-28,179.0,184.0,173.0,179.0,2994933600
2022-11-29,179.0,185.0,178.0,185.0,1524747600
2022-11-30,186.0,187.0,181.0,182.0,2617202600
2022-12-01,185.0,186.0,182.0,184.0,987060400
2022-12-02,184.0,185.0,181.0,181.0,776091800
2022-12-05,182.0,182.0,170.0,171.0,2515627000
2022-12-06,171.0,175.0,167.0,171.0,1598733600
2022-12-07,172.0,175.0,171.0,171.0,745175400
2022-12-08,171.0,174.0,163.0,173.0,1438165500
2022-12-09,174.0,177.0,171.0,172.0,934468600
2022-12-12,172.0,177.0,169.0,176.0,733669900
2022-12-13,175.0,179.0,174.0,175.0,803136600
2022-12-14,176.0,178.0,172.0,175.0,482737200
2022-12-15,175.0,176.0,173.0,174.0,439015400
2022-12-16,174.0,174.0,170.0,172.0,347291500
2022-12-19,170.0,172.0,167.0,167.0,511559900
2022-12-20,167.0,171.0,164.0,164.0,681604300
2022-12-21,164.0,167.0,162.0,166.0,420944500
2022-12-22,166.0,169.0,166.0,168.0,320005500
2022-12-23,168.0,173.0,166.0,171.0,486744000
2022-12-26,171.0,173.0,168.0,169.0,344982000
2022-12-27,170.0,171.0,168.0,168.0,290435000
2022-12-28,168.0,169.0,163.0,164.0,396591000
2022-12-29,164.0,166.0,161.0,164.0,466197700
2022-12-30,166.0,166.0,161.0,161.0,290512000
2023-01-02,164.0,164.0,158.0,161.0,312286900
2023-01-03,163.0,168.0,161.0,166.0,557192900
2023-01-04,168.0,168.0,155.0,155.0,1086648900
2023-01-05,153.0,155.0,145.0,145.0,2213502300
2023-01-06,146.0,150.0,144.0,148.0,466731500
2023-01-09,148.0,151.0,138.0,138.0,1124560900
2023-01-10,138.0,144.0,132.0,142.0,1339258200
2023-01-11,143.0,149.0,137.0,147.0,913583900
2023-01-12,145.0,149.0,141.0,142.0,1086123100
2023-01-13,144.0,147.0,143.0,144.0,622124000
2023-01-16,145.0,148.0,142.0,147.0,556887500
2023-01-17,147.0,153.0,146.0,148.0,1252379200
2023-01-18,148.0,152.0,147.0,149.0,584943200
2023-01-19,148.0,151.0,147.0,150.0,325253100
2023-01-20,150.0,160.0,148.0,158.0,1309295100
2023-01-24,163.0,163.0,153.0,158.0,1770586200
2023-01-25,158.0,162.0,154.0,159.0,982185100
2023-01-26,169.0,169.0,155.0,155.0,906611300
2023-01-27,155.0,158.0,154.0,155.0,469402600
2023-01-30,157.0,160.0,154.0,154.0,520831400
2023-01-31,153.0,156.0,151.0,153.0,562557000
2023-02-01,153.0,158.0,151.0,155.0,945036200
2023-02-02,156.0,159.0,153.0,155.0,550059900
2023-02-03,155.0,156.0,146.0,147.0,1375602900
2023-02-06,146.0,149.0,140.0,142.0,1279979600
2023-02-07,147.0,149.0,145.0,146.0,542898900
2023-02-08,147.0,149.0,143.0,143.0,325267400
2023-02-09,143.0,143.0,139.0,139.0,577463000
2023-02-10,138.0,138.0,134.0,137.0,619973900
2023-02-13,137.0,141.0,137.0,137.0,336090900
