timestamp,open,high,low,close,volume
2022-11-08,146.07320638803336,146.07320638803336,109.0679941030649,126.5967788696289,1222706900
2022-11-09,120.75383680448756,133.41351324366772,117.8323730108306,123.67530059814452,272895300
2022-11-10,122.70148012715002,128.5444077522524,115.88473123119724,120.75383758544922,102826800
2022-11-11,120.75384206620474,133.41351905701652,115.88473553127712,122.70148468017578,184932900
2022-11-14,123.67529465769992,148.02082510212904,120.75383100436844,127.5705795288086,421256000
2022-11-15,128.54441294275728,134.38734080379172,126.59677032241248,129.5182342529297,66359600
2022-11-16,130.4920431821401,131.46586439991725,126.59675831103142,127.5705795288086,66993300
2022-11-17,128.54441714286804,128.54441714286804,121.72766774892808,124.64913177490234,47962300
2022-11-18,124.64913611778846,130.4920643733098,124.64913611778846,126.5967788696289,87800300
2022-11-21,126.5967744588852,127.57059580087662,121.72766774892808,124.64913177490234,24347100
2022-11-22,125.62295532226562,129.51824075861495,120.75384852682896,125.62295532226562,39146900
2022-11-23,128.54440307617188,128.54440307617188,124.6491181344697,128.54440307617188,24737700
2022-11-24,128.54440074658575,128.54440074658575,124.6491158754771,127.5705795288086,75514100
2022-11-25,127.5705795288086,128.54440074658575,125.62293709325428,127.5705795288086,20709000
2022-11-28,127.57059163258488,130.4920555631021,124.64912770206767,129.5182342529297,27456700
2022-11-29,129.5182219643629,133.41350683547157,127.5705795288086,127.5705795288086,29478600
2022-11-30,127.57060024554912,127.57060024554912,124.64913611778846,126.5967788696289,13518700
2022-12-01,126.59676439180149,127.5705856563538,121.72765806903988,123.67530059814452,24928500
2022-12-02,123.67531474186823,128.54442162146935,122.701493365948,126.5967788696289,38952100
2022-12-05,126.5967744588852,127.57059580087662,123.67531043291092,124.64913177490234,7193400
2022-12-06,124.64912729414682,125.62294860113236,121.72766337319024,122.70148468017578,41642200
2022-12-07,122.701482421875,123.6753037109375,120.75383984375,121.7276611328125,8463300
2022-12-08,122.7014865875244,122.7014865875244,114.91091601053871,116.85855865478516,28094000
2022-12-09,117.83238220214844,119.78002488317568,114.91091818060757,117.83238220214844,7963200
2022-12-12,117.83238238096236,125.62295311689375,115.88473969697952,124.64913177490234,44021000
2022-12-13,125.62294860113236,125.62294860113236,119.7800207592192,122.70148468017578,62428900
2022-12-14,123.6753013980004,124.6491226688508,120.75383758544922,120.75383758544922,3622400
2022-12-15,120.75383758544922,121.7276588562996,116.85855250204764,120.75383758544922,12247000
2022-12-16,118.806197265625,123.6753037109375,117.8323759765625,121.7276611328125,6401500
2022-12-19,121.72766337319024,125.62294860113236,119.7800207592192,122.70148468017578,36878300
2022-12-20,121.72766337319024,125.62294860113236,120.75384206620474,122.70148468017578,28335400
2022-12-21,123.6753059871613,123.6753059871613,121.72766337319024,122.70148468017578,34123300
2022-12-22,122.7014793335922,123.67530059814452,121.72765806903988,123.67530059814452,6485400
2022-12-23,123.67529465769992,134.38732805324875,122.70147343992276,127.5705795288086,32438200
2022-12-26,128.54441731770834,171.39255642361113,124.64913194444443,131.46588134765625,377100900
2022-12-27,131.4658911087934,142.177926680621,126.59678403068992,132.43971252441406,179624300
2022-12-28,133.4135092532996,137.30879419500178,128.54440307617188,128.54440307617188,51737700
2022-12-29,124.64913194444443,134.38734537760416,124.64913194444443,131.46588134765625,18913600
2022-12-30,132.43970483587694,133.41352619496428,125.62295532226562,125.62295532226562,23832700
2023-01-02,125.62295532226562,128.5444193995276,121.72766988591631,125.62295532226562,13300000
2023-01-03,125.62295311689375,126.5967744588852,121.72766774892808,124.64913177490234,7678600
2023-01-04,124.64913194444443,133.4135240342882,122.7014892578125,131.46588134765625,76241400
2023-01-05,132.439697750031,132.439697750031,122.70148468017578,122.70148468017578,19035000
2023-01-06,122.701482421875,124.649125,117.8323759765625,121.7276611328125,6376700
2023-01-09,121.72766337319024,126.59676990811786,121.72766337319024,122.70148468017578,4631200
2023-01-10,123.67531043291092,124.64913177490234,120.75384640693665,124.64913177490234,41985300
2023-01-11,124.64913177490234,133.41352385282516,121.72766774892808,124.64913177490234,27168500
2023-01-12,124.6491181344697,129.51822431159744,122.7014756636186,128.54440307617188,54246700
2023-01-13,131.46588574923,131.46588574923,124.64913611778846,126.5967788696289,50770800
2023-01-16,127.57060024554912,129.51824299738956,126.5967788696289,126.5967788696289,3745100
2023-01-17,126.5967788696289,128.54442162146935,125.62295749370868,126.5967788696289,4094800
2023-01-18,127.57060024554912,127.57060024554912,124.64913611778846,126.5967788696289,5929500
2023-01-19,126.5967788696289,127.57060024554912,124.64913611778846,126.5967788696289,40806400
2023-01-20,127.5705855989108,133.41351318359375,125.62294307068316,133.41351318359375,299241500
2023-01-24,134.38734595175902,158.73287963867188,133.41352460428251,158.73287963867188,289240100
2023-01-25,161.65434603304476,185.02605871252112,156.78523922482051,180.15695190429688,255308200
2023-01-26,180.1569401735516,182.10458277002235,168.47108459472656,168.47108459472656,4439500
2023-01-27,157.75905386409406,157.75905386409406,156.7852325439453,156.7852325439453,3076900
2023-01-30,146.07319224964488,173.34018813624527,146.07319224964488,160.68051147460938,51994600
2023-01-31,162.62815017700194,166.52343521118163,154.83758010864258,155.8114013671875,46205900
2023-02-01,155.8114013671875,161.65432891845705,155.8114013671875,155.8114013671875,8393500
2023-02-02,151.91611916678292,166.52343831743514,151.91611916678292,163.6019744873047,13921900
2023-02-03,154.83758299691337,168.47108087085542,154.83758299691337,163.6019744873047,9135200
2023-02-06,163.60197707841982,166.52344095482016,152.88994286495185,154.83758544921875,40805900
2023-02-07,147.04701430709275,161.65433360912184,147.04701430709275,157.75904846191406,45314500
2023-02-08,152.88994635605232,161.65433818538014,152.88994635605232,159.70669555664062,5880900
2023-02-09,155.81140854779412,160.68051506491267,148.99465942382812,148.99465942382812,12949500
2023-02-10,140.23026046219405,155.81140051354896,139.25643920898438,139.25643920898438,18214200
2023-02-13,130.49205716451007,144.12555567423502,130.49205716451007,140.2302703857422,37394700
2023-02-14,131.46587677001952,148.99466033935548,131.46587677001952,146.0731964111328,44147900
2023-02-15,141.2040881621532,157.75905022254358,141.2040881621532,151.91612243652344,59898500
2023-02-16,149.96848072725183,153.86376594094668,146.07319551355698,148.99465942382812,44281500
2023-02-17,139.256446389591,151.91612333409927,139.256446389591,148.99465942382812,56119700
2023-02-20,148.99466923304968,150.94231196812223,147.04702649797713,149.96849060058594,1445900
2023-02-21,150.94230295817056,150.94230295817056,144.1255537923177,146.0731964111328,2187600
2023-02-22,146.07320289089256,147.0470242434985,141.2040961278628,142.17791748046875,1784600
2023-02-23,142.17790150482384,149.96847145029363,142.17790150482384,145.099365234375,50485400
2023-02-24,145.0993815382866,147.0470242434985,142.17791748046875,142.17791748046875,38349700
2023-02-27,142.17790758856412,145.09937144312366,136.33497987944503,141.20408630371094,117162400
2023-02-28,141.20408630371094,143.15172887341728,139.2564437340046,141.20408630371094,90603300
2023-03-01,141.2040865862811,160.68051232231988,141.2040865862811,157.75904846191406,89871100
2023-03-02,158.73287061775255,160.68051320201943,149.96847898855148,154.83758544921875,149584600
2023-03-03,155.81141707920793,206.4501276299505,154.83759572246288,196.7119140625,231517900
2023-03-06,196.7119182621668,233.7171306085149,183.07841897667,212.2930603027344,169460400
2023-03-07,216.18831939697264,229.8218170166016,200.6071792602539,214.2406768798828,106608800
2023-03-08,216.1883301507859,249.29825458829364,206.45011708093068,245.4029693603516,140681800
2023-03-09,247.35061258951825,303.8322485351562,245.4029699707031,292.1463928222656,148666300
2023-03-10,292.1463928222656,292.1463928222656,292.1463928222656,292.1463928222656,0
2023-03-13,292.1464102608817,292.1464102608817,272.66998291015625,272.66998291015625,8710300
2023-03-14,255.141194382759,321.3610463599636,255.141194382759,284.3558349609375,60508700
2023-03-15,282.4081693737712,305.77987994263503,278.5128842789606,294.0940246582031,82981100
2023-03-16,294.0940154414849,303.8322278733221,286.3034454960151,290.19873046875,52180200
2023-03-17,290.1987464959673,317.46574281102465,270.7223205566406,270.7223205566406,78612000
2023-03-20,253.1935577392578,272.66998525766223,253.1935577392578,253.1935577392578,35035000
2023-03-21,237.6124070853241,247.3506204904604,235.66476440429688,235.66476440429688,94211300
2023-03-24,220.0836074561404,247.35060307017545,220.0836074561404,222.03125,17309200
2023-03-27,220.08360290527344,249.2982404590708,210.34539038734096,220.08360290527344,35279300
2023-03-28,225.9265334952591,235.6647461459168,212.2930357843383,227.87417602539065,54866600
2023-03-29,214.24067398597447,245.40295383848,214.24067398597447,225.9265289306641,15636000
2023-03-30,210.3453990106997,229.82182484502377,210.3453990106997,223.97889709472656,65553700
2023-03-31,223.978898865836,227.87418406350272,216.18832847050257,218.135971069336,52265000
2023-04-03,206.4501096491228,223.97889254385964,206.4501096491228,222.03125,40848000
2023-04-04,222.03125,235.6647478070176,216.18832236842107,222.03125,15012600
2023-04-05,208.39775374129013,229.82182188291807,208.39775374129013,216.1883239746093,10488500
2023-04-06,210.3454042830557,220.0836174443083,202.55483375405365,206.4501190185547,10656000
2023-04-10,206.4501320375215,212.2930603027344,194.76427550709576,212.2930603027344,8825400
2023-04-11,198.65955274350176,218.1359794830608,198.65955274350176,208.39776611328125,9256000
2023-04-12,196.7119009266729,229.82182484502377,196.7119009266729,223.97889709472656,22516000
2023-04-13,225.92655958823107,227.87420234330204,212.2930603027344,212.2930603027344,10950400
2023-04-14,200.6071885052849,214.2406867532169,198.6595458984375,198.6595458984375,11118700
2023-04-17,193.79044371669733,204.5024782940022,185.99987311502105,200.6071929931641,12593000
2023-04-18,190.868981628418,206.45012298583984,190.868981628418,194.76426696777344,6052300
2023-04-26,196.7119096374512,202.5548376464844,190.868981628418,194.76426696777344,3210100
2023-04-27,190.8689859220297,204.5024849164604,190.8689859220297,196.7119140625,7168300
2023-04-28,189.8612484741211,201.60524322509767,189.8612484741211,195.7332458496093,4530500
2023-05-02,197.69058227539065,201.60524727094293,195.73324977761447,197.69058227539065,3635200
2023-05-03,189.8612415089327,217.26389492259307,189.8612415089327,199.6479034423828,9361100
2023-05-04,188.8825790997848,209.43456957178208,188.8825790997848,201.6052398681641,6136400
2023-05-05,190.83991527557373,234.87989572378305,190.83991527557373,203.5625762939453,44825100
2023-05-08,203.5625736820805,221.1785656353375,203.5625736820805,217.263900756836,22948500
2023-05-09,219.22122913707383,227.0505587491122,209.43456712202592,215.3065643310547,11776100
2023-05-10,215.3065683175852,229.0078953923406,213.3492358783344,217.263900756836,30093500
2023-05-11,219.22124068233944,221.17857318843176,205.51991313969324,213.3492431640625,11316500
2023-05-12,211.39189776252297,213.349230149213,199.6479034423828,199.6479034423828,11160800
2023-05-15,188.8825775949579,201.60523826197576,185.9465789794922,185.9465789794922,15079400
2023-05-16,176.15992007048234,187.9039147418478,173.22392140264097,180.0745849609375,18514100
2023-05-17,180.07459821428571,182.03193080357144,170.28793526785714,171.2666015625,6025200
2023-05-19,173.22392209747133,177.13858700362888,159.52259492591992,165.39459228515625,6268700
2023-05-22,165.39460193151714,176.15993105132003,163.43726936428027,170.28793334960938,3109600
2023-05-23,167.35191345214844,171.26657809430395,167.35191345214844,167.35191345214844,2584200
2023-05-24,166.37324729160957,170.2879119337651,166.37324729160957,167.35191345214844,2029700
2023-05-25,158.54392678397042,169.30925514584496,158.54392678397042,164.41592407226562,3644400
2023-05-26,155.60792142291402,168.33058166503906,154.62925525044287,168.33058166503906,6668300
2023-05-29,166.37325132513325,169.3092498779297,159.5225880352748,169.3092498779297,2941700
2023-05-30,159.5225929986863,169.30925514584496,159.5225929986863,164.41592407226562,758200
2023-05-31,164.41591294232538,166.3732452392578,157.5652499030618,166.3732452392578,4903500
2023-06-05,156.5865837545956,166.3732452392578,156.5865837545956,166.3732452392578,1942400
2023-06-06,156.58659435453868,168.33058893112909,156.58659435453868,164.41592407226562,2898800
2023-06-07,163.43725785754975,164.41592407226562,159.5225929986863,164.41592407226562,2008900
2023-06-08,161.47992040380578,169.3092498779297,160.5012542195403,169.3092498779297,2481800
2023-06-09,159.5225841678374,167.35191345214844,159.5225841678374,167.35191345214844,1878200
2023-06-12,157.56525184675965,167.35191345214844,157.56525184675965,167.35191345214844,2412300
2023-06-13,157.56526056925455,169.30925514584496,157.56526056925455,164.41592407226562,2653800
2023-06-14,154.62925145766314,166.3732452392578,154.62925145766314,166.3732452392578,2446900
2023-06-15,156.58658854166669,166.37325032552084,156.58658854166669,161.47991943359375,2591000
2023-06-16,152.67193640732182,165.39459777459865,152.67193640732182,160.5012664794922,2954100
2023-06-19,151.69326829032664,165.39459574880777,151.69326829032664,159.52259826660156,6624300
2023-06-20,150.71459828252378,158.5439280634341,150.71459828252378,157.5652618408203,2472500
2023-06-21,147.77859583440815,158.54392400777564,147.77859583440815,155.60792541503906,6935700
2023-06-22,151.69325875235603,153.6505911233542,138.97059834086812,139.9492645263672,9162300
2023-06-23,139.94927554022996,142.88527432778724,130.16261291503906,130.16261291503906,10515500
2023-06-26,139.94927749633788,139.94927749633788,127.22661590576172,127.22661590576172,2143300
2023-06-27,136.0346081852913,136.0346081852913,118.41861575841904,125.26927947998048,6915500
2023-07-03,134.07727943032475,134.07727943032475,115.4826202392578,115.4826202392578,3127100
2023-07-04,117.43995278568592,119.397285332114,110.58928887318756,115.4826202392578,4254300
2023-07-05,120.37595028984816,137.9919430151918,115.4826189772527,130.16261291503906,39929500
2023-07-06,122.33328452477087,131.1412810105544,122.33328452477087,127.22661590576172,11667700
2023-07-07,118.418606615442,132.11993300069977,118.418606615442,124.29060363769533,6315900
2023-07-10,116.46127427469088,126.2479359784464,116.46127427469088,124.29060363769533,1594900
2023-07-11,122.33327683948336,125.26927548363096,122.33327683948336,123.31194305419922,1442900
2023-07-12,121.3546182485727,131.1412810105544,121.3546182485727,127.22661590576172,3845200
2023-07-13,119.39727540679326,156.58659069743376,119.39727540679326,147.77859497070312,25871700
2023-07-14,138.97060231175917,150.71459687331628,138.97060231175917,141.90660095214844,12586600
2023-07-17,133.0986012278737,151.69325875235603,133.0986012278737,139.9492645263672,9489800
2023-07-18,131.141270743476,157.56525813208685,131.141270743476,140.9279327392578,24355300
2023-07-20,132.11994248993545,148.75726858126063,132.11994248993545,143.8639373779297,7030500
2023-07-21,135.05593359887183,145.8212616393616,135.05593359887183,139.9492645263672,2190500
2023-07-24,140.92792865591989,140.92792865591989,136.03459779981156,138.97059631347656,1847100
2023-07-25,132.1199350423746,141.90659689736532,132.1199350423746,139.9492645263672,3690700
2023-07-26,137.9919413975307,140.92794015066966,136.03460889543803,137.01327514648438,1329900
