timestamp,open,high,low,close,volume
2022-06-20,1585.0,1600.0,1585.0,1600.0,17900
2022-06-21,1600.0,1600.0,1490.0,1600.0,74700
2022-06-22,1600.0,1600.0,1530.0,1600.0,8200
2022-06-23,1600.0,1600.0,1575.0,1600.0,15300
2022-06-24,1575.0,1600.0,1575.0,1600.0,26000
2022-06-27,1595.0,1600.0,1595.0,1600.0,68800
2022-06-28,1600.0,1600.0,1600.0,1600.0,28500
2022-06-29,1595.0,1600.0,1595.0,1600.0,56500
2022-06-30,1600.0,1600.0,1600.0,1600.0,200
2022-07-01,1595.0,1600.0,1575.0,1600.0,20200
2022-07-04,1595.0,1600.0,1555.0,1600.0,28100
2022-07-05,1560.0,1600.0,1555.0,1600.0,1000
2022-07-06,1600.0,1600.0,1595.0,1600.0,3400
2022-07-07,1600.0,1600.0,1595.0,1595.0,4200
2022-07-08,1600.0,1600.0,1595.0,1600.0,3300
2022-07-11,1600.0,1600.0,1595.0,1595.0,3200
2022-07-12,1600.0,1600.0,1595.0,1595.0,700
2022-07-13,1600.0,1600.0,1590.0,1600.0,1900
2022-07-14,1600.0,1600.0,1600.0,1600.0,0
2022-07-15,1600.0,1600.0,1495.0,1600.0,18800
2022-07-18,1600.0,1600.0,1495.0,1600.0,30600
2022-07-19,1600.0,1600.0,1520.0,1600.0,2800
2022-07-20,1600.0,1600.0,1490.0,1600.0,3400
2022-07-21,1600.0,1600.0,1590.0,1595.0,28000
2022-07-22,1595.0,1595.0,1490.0,1595.0,71000
2022-07-25,1575.0,1600.0,1510.0,1600.0,43300
2022-07-26,1590.0,1600.0,1490.0,1540.0,78100
2022-07-27,1580.0,1600.0,1550.0,1595.0,18600
2022-07-28,1600.0,1600.0,1545.0,1600.0,181700
2022-07-29,1600.0,1600.0,1545.0,1600.0,2800
2022-08-01,1600.0,1850.0,1600.0,1760.0,44700
2022-08-02,1755.0,1800.0,1640.0,1700.0,16600
2022-08-03,1695.0,1700.0,1670.0,1700.0,8500
2022-08-04,1700.0,1700.0,1615.0,1630.0,179600
2022-08-05,1650.0,1650.0,1630.0,1645.0,16500
2022-08-08,1650.0,1650.0,1555.0,1640.0,2100
2022-08-09,1600.0,1610.0,1600.0,1610.0,4700
2022-08-10,1615.0,1700.0,1615.0,1630.0,22500
2022-08-11,1630.0,1690.0,1630.0,1655.0,2600
