timestamp,open,high,low,close,volume
2022-06-20,70.0,71.0,69.0,69.0,8465900
2022-06-21,69.0,71.0,69.0,71.0,16066400
2022-06-22,72.0,75.0,71.0,72.0,50391500
2022-06-23,73.0,73.0,69.0,71.0,29276800
2022-06-24,71.0,71.0,70.0,70.0,5430000
2022-06-27,71.0,71.0,70.0,71.0,2634600
2022-06-28,71.0,72.0,70.0,70.0,9437700
2022-06-29,70.0,71.0,70.0,70.0,4825400
2022-06-30,70.0,71.0,69.0,69.0,7372800
2022-07-01,69.0,70.0,68.0,68.0,8404400
2022-07-04,69.0,69.0,64.0,65.0,19459600
2022-07-05,65.0,67.0,65.0,66.0,9122400
2022-07-06,66.0,67.0,65.0,66.0,12781500
2022-07-07,67.0,69.0,66.0,67.0,19614800
2022-07-08,67.0,68.0,66.0,68.0,11092000
2022-07-11,69.0,69.0,67.0,67.0,2233500
2022-07-12,68.0,69.0,67.0,67.0,7234900
2022-07-13,67.0,68.0,66.0,66.0,12762500
2022-07-14,67.0,67.0,66.0,67.0,1704300
2022-07-15,66.0,68.0,66.0,66.0,7909200
2022-07-18,69.0,72.0,65.0,67.0,130202200
2022-07-19,68.0,69.0,66.0,68.0,29341100
2022-07-20,68.0,69.0,67.0,68.0,11355800
2022-07-21,68.0,69.0,66.0,68.0,10882300
2022-07-22,68.0,68.0,67.0,67.0,12025300
2022-07-25,67.0,69.0,67.0,67.0,17484300
2022-07-26,67.0,68.0,66.0,66.0,12963000
2022-07-27,67.0,68.0,66.0,67.0,33155700
2022-07-28,67.0,69.0,67.0,69.0,21223300
2022-07-29,70.0,72.0,69.0,70.0,35212800
2022-08-01,71.0,75.0,70.0,70.0,160353300
2022-08-02,70.0,71.0,68.0,69.0,32760500
2022-08-03,69.0,69.0,68.0,68.0,13473400
2022-08-04,69.0,70.0,68.0,68.0,20623700
2022-08-05,68.0,69.0,68.0,68.0,12782000
2022-08-08,68.0,70.0,68.0,69.0,23920900
2022-08-09,69.0,70.0,68.0,68.0,23955300
2022-08-10,69.0,69.0,67.0,68.0,17464900
2022-08-11,69.0,71.0,69.0,69.0,51229500
2022-08-12,70.0,71.0,69.0,70.0,36034900
2022-08-15,71.0,72.0,70.0,71.0,28465900
2022-08-16,71.0,72.0,70.0,71.0,16537200
2022-08-18,72.0,72.0,70.0,71.0,17084700
2022-08-19,71.0,71.0,69.0,70.0,23223200
2022-08-22,70.0,72.0,69.0,70.0,23570700
2022-08-23,70.0,74.0,69.0,73.0,107015500
2022-08-24,74.0,75.0,71.0,72.0,20530700
2022-08-25,72.0,73.0,70.0,70.0,35893600
2022-08-26,71.0,72.0,69.0,70.0,23956300
2022-08-29,70.0,71.0,69.0,70.0,17548200
2022-08-30,70.0,71.0,70.0,70.0,8968300
2022-08-31,70.0,71.0,70.0,71.0,7704000
2022-09-01,71.0,72.0,70.0,71.0,9225900
2022-09-02,71.0,72.0,70.0,70.0,9035400
2022-09-05,71.0,71.0,70.0,70.0,10245700
2022-09-06,71.0,73.0,70.0,72.0,69249300
2022-09-07,72.0,75.0,72.0,73.0,130433400
2022-09-08,74.0,74.0,71.0,71.0,53232400
2022-09-09,71.0,73.0,71.0,72.0,19076500
2022-09-12,71.0,73.0,71.0,73.0,8127500
2022-09-13,73.0,76.0,72.0,74.0,129185300
2022-09-14,74.0,75.0,73.0,74.0,22296000
2022-09-15,74.0,75.0,73.0,73.0,9351600
2022-09-16,74.0,74.0,71.0,72.0,23939100
2022-09-19,72.0,73.0,67.0,69.0,112570500
2022-09-20,69.0,70.0,67.0,68.0,27039600
2022-09-21,68.0,70.0,67.0,69.0,16370000
2022-09-22,79.0,79.0,68.0,69.0,9160000
2022-09-23,68.0,70.0,67.0,68.0,30629900
2022-09-26,68.0,68.0,66.0,66.0,34081500
2022-09-27,66.0,67.0,65.0,67.0,17195000
2022-09-28,67.0,68.0,66.0,66.0,17163600
2022-09-29,66.0,67.0,65.0,66.0,10589900
2022-09-30,66.0,67.0,65.0,66.0,13184900
2022-10-03,67.0,68.0,66.0,66.0,9453900
2022-10-04,67.0,69.0,66.0,69.0,12423800
2022-10-05,69.0,72.0,68.0,69.0,41594700
2022-10-06,68.0,70.0,68.0,68.0,7822800
2022-10-07,68.0,69.0,67.0,68.0,8287000
2022-10-10,68.0,69.0,66.0,67.0,20977400
2022-10-11,67.0,68.0,67.0,67.0,6610800
2022-10-12,68.0,69.0,67.0,67.0,13247800
2022-10-13,68.0,68.0,67.0,68.0,10681400
2022-10-14,68.0,68.0,64.0,65.0,24754600
2022-10-17,66.0,66.0,64.0,65.0,9642700
2022-10-18,65.0,66.0,64.0,65.0,12425900
2022-10-19,65.0,68.0,65.0,67.0,15201300
2022-10-20,68.0,72.0,67.0,69.0,63523900
2022-10-21,70.0,70.0,68.0,68.0,7409100
2022-10-24,68.0,70.0,67.0,68.0,9784100
2022-10-25,68.0,69.0,67.0,68.0,6896400
2022-10-26,68.0,72.0,68.0,68.0,71032100
2022-10-27,69.0,69.0,67.0,67.0,25803900
2022-10-28,68.0,68.0,65.0,66.0,30720900
2022-10-31,67.0,69.0,67.0,68.0,20702300
2022-11-01,68.0,68.0,67.0,68.0,8727500
2022-11-02,68.0,71.0,67.0,70.0,122364200
2022-11-03,70.0,71.0,69.0,69.0,21254500
2022-11-04,69.0,70.0,68.0,69.0,10390100
2022-11-07,69.0,71.0,69.0,70.0,23364400
2022-11-08,70.0,72.0,69.0,70.0,31372900
2022-11-09,70.0,71.0,69.0,69.0,15539000
2022-11-10,70.0,70.0,69.0,69.0,10759700
2022-11-11,70.0,70.0,69.0,69.0,7914900
2022-11-14,70.0,70.0,69.0,69.0,6202200
2022-11-15,69.0,70.0,68.0,70.0,10147700
2022-11-16,70.0,70.0,68.0,69.0,15285800
2022-11-17,69.0,70.0,68.0,69.0,6688300
2022-11-18,69.0,69.0,68.0,69.0,6035200
2022-11-21,69.0,69.0,68.0,68.0,4981000
2022-11-22,68.0,70.0,68.0,69.0,7816700
2022-11-23,70.0,70.0,68.0,69.0,10237100
2022-11-24,69.0,70.0,68.0,69.0,12315600
2022-11-25,69.0,70.0,68.0,68.0,9200200
2022-11-28,68.0,70.0,68.0,68.0,13969200
2022-11-29,68.0,69.0,68.0,69.0,2849100
2022-11-30,69.0,69.0,68.0,69.0,3627500
2022-12-01,69.0,70.0,67.0,68.0,14315600
2022-12-02,68.0,69.0,68.0,68.0,3161700
2022-12-05,68.0,69.0,67.0,68.0,9497100
2022-12-06,68.0,68.0,66.0,67.0,11354600
2022-12-07,67.0,68.0,65.0,65.0,18753800
2022-12-08,65.0,67.0,65.0,67.0,6360500
2022-12-09,67.0,68.0,66.0,66.0,3995100
2022-12-12,67.0,67.0,66.0,67.0,1687000
2022-12-13,67.0,67.0,65.0,66.0,10183000
2022-12-14,66.0,67.0,65.0,66.0,4238100
2022-12-15,66.0,68.0,66.0,66.0,15447000
2022-12-16,66.0,68.0,66.0,67.0,15022600
2022-12-19,68.0,68.0,66.0,66.0,10347400
2022-12-20,66.0,67.0,65.0,65.0,8744300
2022-12-21,65.0,67.0,65.0,65.0,11220700
2022-12-22,65.0,67.0,65.0,66.0,2967100
2022-12-23,66.0,67.0,65.0,66.0,4896300
2022-12-26,65.0,67.0,65.0,65.0,1751500
2022-12-27,65.0,67.0,64.0,65.0,16585900
2022-12-28,67.0,67.0,65.0,66.0,6239200
2022-12-29,66.0,67.0,65.0,65.0,7023400
2022-12-30,65.0,66.0,65.0,65.0,10819300
2023-01-02,66.0,66.0,65.0,65.0,11283500
2023-01-03,65.0,66.0,65.0,66.0,7652200
2023-01-04,66.0,66.0,65.0,66.0,4350500
2023-01-05,66.0,66.0,64.0,64.0,11100500
2023-01-06,65.0,65.0,64.0,65.0,2258700
2023-01-09,65.0,65.0,64.0,64.0,16408100
2023-01-10,65.0,65.0,62.0,63.0,8302700
2023-01-11,63.0,64.0,63.0,63.0,2166700
2023-01-12,63.0,64.0,62.0,63.0,4972600
2023-01-13,63.0,64.0,62.0,64.0,3706600
2023-01-16,64.0,64.0,62.0,63.0,14898100
2023-01-17,63.0,63.0,62.0,62.0,5123000
2023-01-18,62.0,70.0,62.0,67.0,91337700
2023-01-19,67.0,70.0,65.0,66.0,80626700
2023-01-20,67.0,68.0,66.0,66.0,11476900
2023-01-24,66.0,67.0,66.0,67.0,12161800
2023-01-25,68.0,70.0,66.0,67.0,34361300
2023-01-26,67.0,68.0,66.0,66.0,7346700
2023-01-27,66.0,68.0,66.0,67.0,8689100
2023-01-30,67.0,68.0,66.0,66.0,6418900
2023-01-31,66.0,69.0,66.0,68.0,41161900
2023-02-01,68.0,68.0,66.0,66.0,9434300
2023-02-02,66.0,67.0,66.0,66.0,3214100
2023-02-03,66.0,68.0,66.0,66.0,17398900
2023-02-06,66.0,68.0,66.0,66.0,8035000
2023-02-07,66.0,68.0,66.0,68.0,6526600
