timestamp,open,high,low,close,volume
2022-06-20,274.0,280.0,270.0,276.0,20679000
2022-06-21,276.0,284.0,276.0,284.0,38732300
2022-06-22,284.0,288.0,278.0,278.0,31626700
2022-06-23,278.0,282.0,274.0,278.0,18049900
2022-06-24,278.0,284.0,278.0,282.0,18397300
2022-06-27,282.0,310.0,282.0,300.0,282988700
2022-06-28,282.0,306.0,282.0,292.0,84295800
2022-06-29,292.0,310.0,290.0,296.0,191132900
2022-06-30,298.0,302.0,290.0,292.0,67683900
2022-07-01,290.0,292.0,282.0,282.0,72038100
2022-07-04,284.0,288.0,270.0,276.0,63310600
2022-07-05,278.0,286.0,276.0,282.0,17188700
2022-07-06,284.0,286.0,276.0,280.0,24711200
2022-07-07,280.0,286.0,280.0,284.0,16134300
2022-07-08,284.0,292.0,282.0,288.0,23119000
2022-07-11,288.0,296.0,286.0,290.0,40810200
2022-07-12,290.0,292.0,280.0,282.0,45395300
2022-07-13,282.0,286.0,272.0,278.0,48156100
2022-07-14,278.0,280.0,274.0,276.0,30236700
2022-07-15,276.0,280.0,274.0,274.0,27756600
2022-07-18,274.0,282.0,274.0,276.0,36437500
2022-07-19,276.0,284.0,276.0,282.0,17467700
2022-07-20,282.0,288.0,282.0,286.0,23968400
2022-07-21,286.0,288.0,282.0,284.0,13480400
2022-07-22,284.0,290.0,284.0,288.0,22694600
2022-07-25,290.0,292.0,286.0,286.0,18945100
2022-07-26,286.0,290.0,278.0,278.0,47550900
2022-07-27,276.0,282.0,276.0,282.0,13128200
2022-07-28,282.0,352.0,282.0,330.0,964872000
2022-07-29,340.0,410.0,330.0,406.0,1435095100
2022-08-01,412.0,470.0,386.0,398.0,1005019300
2022-08-02,400.0,454.0,394.0,446.0,1309989300
2022-08-03,446.0,456.0,416.0,416.0,838397200
2022-08-04,418.0,444.0,408.0,412.0,574462000
2022-08-05,414.0,426.0,394.0,400.0,409768500
2022-08-08,408.0,418.0,394.0,406.0,349899200
2022-08-09,410.0,416.0,380.0,380.0,482506800
2022-08-10,362.0,384.0,362.0,372.0,229535900
2022-08-11,372.0,378.0,356.0,360.0,237835000
2022-08-12,360.0,384.0,356.0,372.0,362287600
2022-08-15,374.0,382.0,366.0,366.0,124378200
2022-08-16,366.0,372.0,364.0,364.0,74537100
2022-08-18,364.0,394.0,364.0,392.0,419376800
2022-08-19,396.0,396.0,380.0,380.0,145932500
