timestamp,open,high,low,close,volume
2022-06-20,585.0,585.0,555.0,555.0,2100
2022-06-21,560.0,560.0,555.0,555.0,5000
2022-06-22,555.0,555.0,555.0,555.0,2500
2022-06-23,555.0,555.0,555.0,555.0,0
2022-06-24,560.0,560.0,560.0,560.0,700
2022-06-27,560.0,565.0,550.0,550.0,40900
2022-06-28,555.0,555.0,555.0,555.0,100
2022-06-29,595.0,595.0,570.0,570.0,2300
2022-06-30,550.0,570.0,550.0,560.0,1200
2022-07-01,540.0,550.0,540.0,545.0,700
2022-07-04,510.0,540.0,510.0,540.0,700
2022-07-05,540.0,540.0,540.0,540.0,0
2022-07-06,510.0,510.0,510.0,510.0,100
2022-07-07,510.0,510.0,510.0,510.0,100
2022-07-08,510.0,510.0,510.0,510.0,0
2022-07-11,520.0,520.0,520.0,520.0,700
2022-07-12,560.0,560.0,560.0,560.0,100
2022-07-13,525.0,525.0,525.0,525.0,100
2022-07-14,525.0,525.0,525.0,525.0,0
2022-07-15,530.0,530.0,530.0,530.0,700
2022-07-18,515.0,515.0,515.0,515.0,5200
2022-07-19,545.0,590.0,540.0,560.0,20200
2022-07-20,535.0,575.0,535.0,575.0,27300
2022-07-21,575.0,580.0,575.0,575.0,1700
2022-07-22,560.0,575.0,560.0,575.0,2400
2022-07-25,540.0,565.0,540.0,565.0,300
2022-07-26,565.0,565.0,565.0,565.0,0
2022-07-27,570.0,595.0,570.0,595.0,3100
2022-07-28,590.0,595.0,590.0,595.0,11100
2022-07-29,565.0,605.0,565.0,575.0,400
2022-08-01,565.0,600.0,565.0,565.0,18000
2022-08-02,580.0,580.0,570.0,570.0,1700
2022-08-03,570.0,600.0,560.0,560.0,9900
2022-08-04,570.0,600.0,565.0,565.0,113900
2022-08-05,565.0,565.0,565.0,565.0,2000
2022-08-08,570.0,570.0,565.0,570.0,900
2022-08-09,575.0,585.0,575.0,585.0,3400
2022-08-10,585.0,585.0,585.0,585.0,100
2022-08-11,585.0,585.0,585.0,585.0,0
2022-08-12,585.0,585.0,585.0,585.0,2600
2022-08-15,585.0,585.0,585.0,585.0,100
2022-08-16,585.0,585.0,585.0,585.0,0
2022-08-18,575.0,580.0,555.0,580.0,5800
2022-08-19,590.0,590.0,590.0,590.0,100
2022-08-22,590.0,640.0,565.0,595.0,114500
2022-08-23,595.0,670.0,565.0,620.0,89400
2022-08-24,580.0,615.0,580.0,600.0,4200
2022-08-25,625.0,625.0,585.0,610.0,300
2022-08-26,610.0,610.0,585.0,605.0,3600
2022-08-29,585.0,625.0,585.0,620.0,11100
2022-08-30,615.0,620.0,615.0,620.0,34900
2022-08-31,600.0,625.0,600.0,625.0,45700
2022-09-01,595.0,780.0,595.0,630.0,48800
2022-09-02,630.0,650.0,630.0,650.0,25400
2022-09-05,650.0,650.0,610.0,645.0,11200
2022-09-06,675.0,695.0,635.0,640.0,26300
2022-09-07,640.0,655.0,635.0,635.0,500
2022-09-08,635.0,670.0,605.0,660.0,37000
2022-09-09,660.0,660.0,640.0,640.0,200
2022-09-12,670.0,695.0,635.0,635.0,22000
2022-09-13,635.0,670.0,630.0,630.0,700
2022-09-14,655.0,655.0,600.0,630.0,18500
2022-09-15,670.0,785.0,665.0,785.0,325800
2022-09-16,795.0,835.0,735.0,740.0,46600
2022-09-19,740.0,740.0,690.0,690.0,17100
2022-09-20,655.0,850.0,655.0,775.0,14200
2022-09-21,765.0,825.0,725.0,770.0,3700
2022-09-22,785.0,820.0,725.0,780.0,2000
2022-09-23,730.0,780.0,730.0,745.0,9800
2022-09-26,735.0,735.0,695.0,695.0,3000
2022-09-27,735.0,735.0,650.0,700.0,2400
