timestamp,open,high,low,close,volume
2022-06-20,50.0,50.0,50.0,50.0,624800
2022-06-21,50.0,50.0,50.0,50.0,143400
2022-06-22,50.0,50.0,50.0,50.0,54100
2022-06-23,50.0,50.0,50.0,50.0,1300
2022-06-24,50.0,50.0,50.0,50.0,11700
2022-06-27,50.0,50.0,50.0,50.0,8800
2022-06-28,50.0,50.0,50.0,50.0,42200
2022-06-29,50.0,50.0,50.0,50.0,34900
2022-06-30,50.0,50.0,50.0,50.0,400
2022-07-01,50.0,50.0,50.0,50.0,2500
2022-07-04,50.0,50.0,50.0,50.0,40100
2022-07-05,50.0,50.0,50.0,50.0,6200
2022-07-06,50.0,50.0,50.0,50.0,100
2022-07-07,50.0,50.0,50.0,50.0,0
2022-07-08,50.0,50.0,50.0,50.0,10800
2022-07-11,50.0,50.0,50.0,50.0,200
2022-07-12,50.0,50.0,50.0,50.0,1000
2022-07-13,50.0,50.0,50.0,50.0,176500
2022-07-14,50.0,50.0,50.0,50.0,15000
2022-07-15,50.0,50.0,50.0,50.0,0
2022-07-18,50.0,50.0,50.0,50.0,11800
2022-07-19,50.0,50.0,50.0,50.0,8400
2022-07-20,50.0,50.0,50.0,50.0,3200
2022-07-21,50.0,50.0,50.0,50.0,63200
2022-07-22,50.0,50.0,50.0,50.0,427800
2022-07-25,50.0,50.0,50.0,50.0,211900
2022-07-26,50.0,50.0,50.0,50.0,38000
2022-07-27,50.0,50.0,50.0,50.0,14000
2022-07-28,50.0,50.0,50.0,50.0,8600
2022-07-29,50.0,50.0,50.0,50.0,56700
2022-08-01,50.0,50.0,50.0,50.0,112200
2022-08-02,50.0,50.0,50.0,50.0,3300
2022-08-03,50.0,50.0,50.0,50.0,256500
2022-08-04,50.0,50.0,50.0,50.0,1500
2022-08-05,50.0,50.0,50.0,50.0,12100
2022-08-08,50.0,50.0,50.0,50.0,259800
2022-08-09,50.0,50.0,50.0,50.0,86100
2022-08-10,50.0,50.0,50.0,50.0,2041700
2022-08-11,50.0,50.0,50.0,50.0,142700
2022-08-12,50.0,50.0,50.0,50.0,35000
2022-08-15,50.0,50.0,50.0,50.0,214900
2022-08-16,50.0,50.0,50.0,50.0,106100
2022-08-18,50.0,50.0,50.0,50.0,56400
2022-08-19,50.0,55.0,50.0,50.0,1179384300
2022-08-22,50.0,51.0,50.0,50.0,504327400
2022-08-23,51.0,55.0,50.0,55.0,1436866400
2022-08-24,60.0,60.0,56.0,60.0,2451025200
2022-08-25,62.0,66.0,59.0,66.0,1810122400
2022-08-26,69.0,72.0,69.0,72.0,226762600
2022-08-29,76.0,79.0,69.0,79.0,1146256200
2022-08-30,82.0,84.0,74.0,74.0,921913300
2022-08-31,70.0,71.0,69.0,69.0,152454500
2022-09-01,65.0,75.0,65.0,75.0,1398675000
2022-09-02,82.0,82.0,78.0,82.0,551848800
2022-09-05,90.0,90.0,79.0,88.0,1703543300
2022-09-06,91.0,96.0,89.0,96.0,859799600
2022-09-07,98.0,105.0,93.0,105.0,1111035800
2022-09-08,110.0,115.0,107.0,115.0,787960800
2022-09-09,110.0,116.0,107.0,112.0,769939700
2022-09-12,113.0,122.0,110.0,114.0,525495000
2022-09-13,115.0,125.0,110.0,125.0,740943200
2022-09-14,125.0,125.0,125.0,125.0,0
2022-09-15,125.0,137.0,125.0,137.0,983774500
2022-09-16,140.0,140.0,128.0,128.0,651298500
2022-09-19,129.0,129.0,120.0,120.0,152256900
2022-09-20,112.0,113.0,112.0,112.0,36808600
2022-09-21,105.0,112.0,105.0,105.0,237583500
2022-09-22,98.0,113.0,98.0,113.0,2241233500
2022-09-23,115.0,116.0,106.0,106.0,698941700
2022-09-26,99.0,99.0,99.0,99.0,37510000
2022-09-27,93.0,98.0,93.0,94.0,1039366900
2022-09-28,89.0,96.0,88.0,88.0,670294600
2022-09-29,82.0,91.0,82.0,82.0,538780200
2022-09-30,82.0,90.0,79.0,90.0,550134700
2022-10-03,96.0,98.0,88.0,90.0,566322000
2022-10-04,92.0,94.0,87.0,91.0,268318200
2022-10-05,93.0,94.0,87.0,88.0,187303700
2022-10-06,88.0,89.0,83.0,85.0,251684600
2022-10-07,85.0,89.0,84.0,85.0,112581700
2022-10-10,84.0,86.0,80.0,83.0,152543500
2022-10-11,81.0,85.0,78.0,78.0,193503400
2022-10-12,73.0,83.0,73.0,80.0,261255400
2022-10-13,81.0,82.0,78.0,79.0,88327500
2022-10-14,81.0,82.0,76.0,76.0,161707500
2022-10-17,76.0,83.0,75.0,83.0,429673000
2022-10-18,86.0,87.0,78.0,80.0,294247000
2022-10-19,81.0,82.0,77.0,79.0,207382800
2022-10-20,74.0,79.0,74.0,78.0,138149300
2022-10-21,78.0,80.0,76.0,76.0,121308000
2022-10-24,77.0,78.0,73.0,74.0,177106600
2022-10-25,74.0,78.0,73.0,77.0,128694900
2022-10-26,72.0,78.0,72.0,74.0,143056500
2022-10-27,74.0,78.0,73.0,78.0,171426000
2022-10-28,79.0,85.0,79.0,85.0,466147000
2022-10-31,89.0,93.0,82.0,91.0,717210000
2022-11-01,92.0,92.0,86.0,87.0,264455000
2022-11-02,87.0,89.0,86.0,86.0,103254200
2022-11-03,86.0,87.0,83.0,85.0,91907900
2022-11-04,85.0,91.0,82.0,90.0,334416300
2022-11-07,91.0,91.0,85.0,85.0,134330800
2022-11-08,85.0,88.0,85.0,85.0,54879800
2022-11-09,86.0,89.0,85.0,88.0,93564600
2022-11-10,89.0,96.0,87.0,96.0,508734800
2022-11-11,96.0,102.0,95.0,97.0,390938900
2022-11-14,97.0,99.0,93.0,96.0,114288400
2022-11-15,96.0,96.0,91.0,92.0,158873600
2022-11-16,92.0,92.0,87.0,91.0,137669400
2022-11-17,92.0,94.0,90.0,92.0,67075400
2022-11-18,92.0,96.0,90.0,95.0,92838500
2022-11-21,96.0,96.0,93.0,94.0,26079100
2022-11-22,94.0,95.0,91.0,92.0,32854000
2022-11-23,92.0,93.0,90.0,92.0,34728300
2022-11-24,92.0,93.0,86.0,87.0,170446500
2022-11-25,87.0,90.0,84.0,84.0,157145400
2022-11-28,84.0,88.0,84.0,88.0,71555800
2022-11-29,89.0,89.0,85.0,87.0,61270000
2022-11-30,90.0,102.0,88.0,90.0,683983100
2022-12-01,90.0,91.0,85.0,87.0,204701400
2022-12-02,86.0,91.0,86.0,88.0,94040000
2022-12-05,88.0,90.0,85.0,85.0,53371700
2022-12-06,86.0,87.0,80.0,83.0,150060700
2022-12-07,84.0,87.0,82.0,83.0,107884200
