timestamp,open,high,low,close,volume
2022-06-20,962.814780553182,967.7777433395386,947.925892194112,952.8888549804688,17379100
2022-06-21,952.8888652537128,1007.4814564922068,947.9259024138496,1002.5184936523438,36046800
2022-06-22,1002.5185276970792,1012.444453713882,982.6666756634736,987.629638671875,22765100
2022-06-23,992.5925627577728,1002.5184883853506,967.7777486888284,977.7036743164062,17225600
2022-06-24,977.7036632191052,1007.4814397638496,972.7407004616476,982.6666259765624,12811300
2022-06-27,992.5926016802764,1022.3703797306848,972.7407496466708,987.629638671875,37939900
2022-06-28,987.6295830128724,992.5925457415802,957.851806640625,957.851806640625,29052200
2022-06-29,952.8888888888888,952.8888888888888,938.0,938.0,34907400
2022-06-30,942.9629239169034,952.8888494318182,923.111072887074,928.0740356445312,12045800
2022-07-01,928.0740853167596,942.9629743860124,928.0740853167596,933.0370483398438,12099900
2022-07-04,942.9629294077556,952.8888549804688,913.1851526896158,952.8888549804688,16137600
2022-07-05,952.8888661649214,957.8518290095304,937.9999776310946,947.9259033203124,5212600
2022-07-06,947.9259033203124,952.8888661649214,942.9629404757036,947.9259033203124,6779700
2022-07-07,952.8888439119172,962.8147693693328,952.8888439119172,957.851806640625,3393400
2022-07-08,962.8147918541392,962.8147918541392,947.9259033203124,947.9259033203124,2203300
2022-07-11,947.9259145636308,957.8518403705798,933.0370258532072,942.9629516601562,5033000
2022-07-12,942.9629516601562,947.9259145636308,933.0370258532072,942.9629516601562,4324300
2022-07-13,937.999955397386,942.962918124356,903.2592163085938,903.2592163085938,26066400
2022-07-14,903.2592386881512,908.222201538086,893.3333129882812,893.3333129882812,10456800
2022-07-15,893.3333129882812,913.1851643880208,888.3703501383463,893.3333129882812,18824500
2022-07-18,893.3333129882812,918.1481272379558,888.3703501383463,893.3333129882812,21289900
2022-07-19,898.2962918488876,918.1481436024542,893.3333289104959,913.1851806640624,20269300
2022-07-20,918.1481592705908,947.9259374090966,913.1851962475066,933.0370483398438,22322500
2022-07-21,942.9629239169034,942.9629239169034,928.0740356445312,928.0740356445312,16044800
2022-07-22,928.0740853167596,947.9259374090966,918.1481592705908,933.0370483398438,19553300
2022-07-25,933.0370483398438,933.0370483398438,923.1111222936752,933.0370483398438,9042200
2022-07-26,933.0370370370372,938.0,928.074074074074,938.0,4843900
2022-07-27,937.9999724357358,937.9999724357358,913.1851583501344,923.111083984375,10521200
2022-07-28,933.0370089923064,1027.3333024542949,923.1110833647288,977.7036743164062,121293500
2022-07-29,977.7036994825608,1091.851847137885,952.8888847748816,1047.1851806640625,268470900
2022-08-01,1047.1851947726916,1081.9259358315012,982.6666756634736,987.629638671875,105891300
2022-08-02,977.703696852464,1012.4444373497596,962.8148080679086,967.7777709960938,94092800
2022-08-03,967.7777546987484,982.6666432325752,933.0370147864857,947.9259033203124,47368600
2022-08-04,952.8888888888888,977.7037037037036,938.0,938.0,54800300
2022-08-05,942.9629516601562,952.8888774671052,928.0740629497328,942.9629516601562,23398900
2022-08-08,942.9629184545012,967.7777320980408,942.9629184545012,957.851806640625,32620500
2022-08-09,957.8518634552652,962.8148264783496,928.0740853167596,933.0370483398438,30499500
2022-08-10,937.9999887566818,947.9259145636308,923.1111000462582,942.9629516601562,13045600
2022-08-11,947.9258980699764,952.8888608870968,923.111083984375,923.111083984375,25467400
2022-08-12,933.0370483398438,947.9259374090966,928.0740853167596,933.0370483398438,16526000
2022-08-15,937.9999838339317,942.9629467113598,913.1851694467904,918.1481323242188,26132700
2022-08-16,918.1481211672548,928.0740468014952,913.1851583501344,923.111083984375,11168200
2022-08-18,923.111072887074,942.9629239169034,918.1481101296164,928.0740356445312,37142600
2022-08-19,928.0740580790751,933.0370209565032,918.1481323242188,918.1481323242188,17216800
2022-08-22,918.1481550039488,918.1481550039488,898.2963030038635,908.2222290039062,24285600
2022-08-23,908.2222290039062,913.1851920039276,903.2592660038848,908.2222290039062,10606100
2022-08-24,908.2222290039062,923.1111180039702,903.2592660038848,908.2222290039062,17678300
2022-08-25,908.2222177256708,923.1111065408458,908.2222177256708,913.1851806640624,9797800
2022-08-26,918.1481550039488,923.1111180039702,903.2592660038848,908.2222290039062,15243200
2022-08-29,898.2962535816234,908.222179035564,883.4073654007126,903.2592163085938,20041400
2022-08-30,903.2592660038848,918.1481550039488,893.3333400038422,908.2222290039062,30503500
2022-08-31,908.2222290039062,918.1481550039488,898.2963030038635,908.2222290039062,13660000
2022-09-01,908.2222129779154,913.1851758903632,888.370361328125,888.370361328125,30851700
2022-09-02,888.3703335848721,898.296259099787,873.4814453125,873.4814453125,43010900
2022-09-05,873.4814837166433,893.3333356192942,863.5555577653178,883.4074096679688,28923700
2022-09-06,883.4073762840987,903.2592274365504,883.4073762840987,898.2962646484375,13779900
2022-09-07,898.2962758382162,903.2592386881512,888.3703501383463,893.3333129882812,15893900
2022-09-08,893.3333356192942,903.2592615706196,883.4074096679688,883.4074096679688,21968900
2022-09-09,883.4073708274148,893.3332963423296,873.4814453125,873.4814453125,20093600
2022-09-12,878.444446692306,893.3333356192942,873.4814837166433,883.4074096679688,10784600
2022-09-13,883.4073984156773,893.3333242405726,883.4073984156773,888.370361328125,18180900
2022-09-14,883.407359667417,883.407359667417,873.4814342778955,878.4443969726562,29757400
2022-09-15,883.4073708274148,888.3703335848721,873.4814453125,873.4814453125,33160100
2022-09-16,873.4814615885417,893.3333129882812,863.5555358886719,893.3333129882812,26607200
2022-09-19,893.3333018603246,903.2592274365504,883.4073762840987,898.2962646484375,17487100
2022-09-20,898.2962477516993,898.2962477516993,873.4814342778955,878.4443969726562,23217300
2022-09-21,878.4444192940848,883.4073821149553,863.5555308314732,868.5184936523438,31052700
2022-09-22,868.5184936523438,878.4444192940848,863.5555308314732,868.5184936523438,17041200
2022-09-23,868.5184936523438,873.4814564732143,863.5555308314732,868.5184936523438,17170900
2022-09-26,868.5185277184775,873.4814907340116,848.6666756563409,853.629638671875,18304400
2022-09-27,853.6295887015716,863.5555141515899,848.6666259765625,848.6666259765625,10293200
2022-09-28,848.6666533371498,868.5185048772,848.6666533371498,863.5555419921875,11946300
2022-09-29,868.518476876599,868.518476876599,848.6666259765625,848.6666259765625,14391100
2022-09-30,848.6666200936559,848.6666200936559,818.8888439500188,823.851806640625,36980300
2022-10-03,823.8518563459019,838.7407453160085,823.8518563459019,828.8148193359375,10603900
2022-10-04,833.777782325973,838.7407453160085,828.8148193359375,828.8148193359375,13414700
