timestamp,open,high,low,close,volume
2022-06-20,111.0,113.0,110.0,111.0,18844000
2022-06-21,112.0,116.0,111.0,115.0,19390100
2022-06-22,117.0,117.0,108.0,109.0,74838600
2022-06-23,109.0,111.0,108.0,109.0,15603100
2022-06-24,110.0,115.0,109.0,112.0,30199200
2022-06-27,113.0,114.0,112.0,113.0,13209700
2022-06-28,114.0,114.0,110.0,112.0,8094700
2022-06-29,112.0,113.0,110.0,111.0,14027800
2022-06-30,111.0,113.0,110.0,112.0,12632100
2022-07-01,112.0,112.0,108.0,108.0,26047000
2022-07-04,107.0,109.0,104.0,105.0,35919800
2022-07-05,105.0,106.0,98.0,103.0,68485800
2022-07-06,104.0,104.0,101.0,101.0,15406800
2022-07-07,101.0,107.0,101.0,104.0,32773400
2022-07-08,104.0,106.0,103.0,103.0,15434400
2022-07-11,104.0,107.0,103.0,104.0,9041600
2022-07-12,104.0,105.0,103.0,104.0,7616400
2022-07-13,104.0,105.0,103.0,103.0,11019200
2022-07-14,104.0,104.0,101.0,102.0,17439400
2022-07-15,102.0,103.0,101.0,102.0,10545200
2022-07-18,102.0,102.0,100.0,101.0,26075300
2022-07-19,102.0,104.0,101.0,102.0,13110200
2022-07-20,102.0,107.0,101.0,103.0,36391400
2022-07-21,104.0,105.0,102.0,102.0,19288600
2022-07-22,102.0,106.0,102.0,104.0,28989800
2022-07-25,105.0,105.0,100.0,101.0,85232500
2022-07-26,101.0,104.0,100.0,103.0,36696600
2022-07-27,104.0,104.0,102.0,102.0,24682700
2022-07-28,102.0,108.0,102.0,105.0,101794300
2022-07-29,106.0,106.0,103.0,105.0,30180700
2022-08-01,105.0,109.0,103.0,105.0,59599400
2022-08-02,105.0,106.0,102.0,104.0,26096600
2022-08-03,104.0,105.0,102.0,103.0,39853000
2022-08-04,103.0,105.0,102.0,104.0,43328900
2022-08-05,105.0,106.0,104.0,105.0,27155900
2022-08-08,106.0,106.0,102.0,104.0,33148600
2022-08-09,104.0,105.0,102.0,102.0,26416500
2022-08-10,102.0,103.0,102.0,102.0,25576600
2022-08-11,102.0,106.0,102.0,104.0,40783500
2022-08-12,105.0,107.0,103.0,105.0,50086400
2022-08-15,106.0,114.0,106.0,113.0,202062600
2022-08-16,114.0,118.0,112.0,116.0,116770900
2022-08-18,116.0,118.0,112.0,116.0,49370200
2022-08-19,116.0,117.0,114.0,115.0,22341500
2022-08-22,113.0,115.0,109.0,113.0,51441200
2022-08-23,113.0,115.0,111.0,114.0,30682300
2022-08-24,114.0,116.0,112.0,114.0,35323100
2022-08-25,113.0,116.0,113.0,116.0,22513800
2022-08-26,117.0,121.0,116.0,118.0,75925000
2022-08-29,117.0,119.0,114.0,117.0,37188800
2022-08-30,119.0,121.0,115.0,118.0,36802900
2022-08-31,118.0,118.0,113.0,115.0,22033400
2022-09-01,115.0,118.0,112.0,118.0,35519300
2022-09-02,118.0,118.0,115.0,118.0,16512700
2022-09-05,118.0,118.0,115.0,117.0,18301800
2022-09-06,118.0,121.0,115.0,119.0,63679400
2022-09-07,119.0,120.0,116.0,119.0,21868700
2022-09-08,119.0,120.0,116.0,117.0,25638600
2022-09-09,117.0,119.0,116.0,118.0,15246400
2022-09-12,118.0,124.0,117.0,123.0,100247100
2022-09-13,124.0,125.0,121.0,124.0,45981400
2022-09-14,123.0,123.0,120.0,122.0,24438000
2022-09-15,122.0,125.0,120.0,120.0,84069300
2022-09-16,120.0,122.0,112.0,112.0,138548800
2022-09-19,111.0,112.0,106.0,107.0,86312500
2022-09-20,107.0,109.0,104.0,105.0,57834100
2022-09-21,105.0,107.0,104.0,105.0,19123100
2022-09-22,105.0,105.0,101.0,105.0,33131300
2022-09-23,105.0,106.0,103.0,104.0,25094000
2022-09-26,105.0,105.0,102.0,103.0,20072800
2022-09-27,103.0,104.0,102.0,103.0,18603600
2022-09-28,103.0,104.0,102.0,102.0,13175200
2022-09-29,104.0,104.0,101.0,102.0,23453600
2022-09-30,101.0,102.0,99.0,100.0,36126500
2022-10-03,100.0,103.0,100.0,102.0,11598600
2022-10-04,102.0,104.0,101.0,103.0,16392800
2022-10-05,102.0,106.0,102.0,105.0,10369200
2022-10-06,106.0,106.0,103.0,105.0,7508400
2022-10-07,105.0,105.0,102.0,103.0,24870600
2022-10-10,103.0,104.0,101.0,102.0,16643100
2022-10-11,103.0,103.0,101.0,101.0,18370500
2022-10-12,101.0,103.0,100.0,102.0,26956200
2022-10-13,101.0,102.0,100.0,101.0,20019700
2022-10-14,102.0,105.0,101.0,101.0,47516900
2022-10-17,102.0,102.0,95.0,96.0,63547000
2022-10-18,96.0,97.0,94.0,97.0,33646700
2022-10-19,97.0,98.0,94.0,96.0,18124500
2022-10-20,96.0,97.0,93.0,95.0,30393100
2022-10-21,95.0,96.0,94.0,96.0,13084200
2022-10-24,96.0,97.0,95.0,96.0,17319100
2022-10-25,96.0,102.0,96.0,101.0,57766300
2022-10-26,102.0,103.0,100.0,101.0,19878900
2022-10-27,102.0,108.0,101.0,104.0,78162700
2022-10-28,105.0,107.0,100.0,100.0,33979400
2022-10-31,100.0,102.0,99.0,100.0,17790700
2022-11-01,101.0,102.0,99.0,100.0,12887500
2022-11-02,100.0,101.0,97.0,100.0,27936600
2022-11-03,100.0,101.0,97.0,98.0,19992000
2022-11-04,98.0,102.0,96.0,97.0,41166700
2022-11-07,98.0,99.0,95.0,98.0,32059900
2022-11-08,98.0,100.0,97.0,99.0,27587300
2022-11-09,99.0,100.0,97.0,98.0,17877600
2022-11-10,98.0,99.0,96.0,97.0,13099600
2022-11-11,98.0,99.0,96.0,96.0,9123700
2022-11-14,97.0,99.0,95.0,97.0,55391700
2022-11-15,98.0,99.0,96.0,98.0,9499500
2022-11-16,98.0,100.0,97.0,97.0,19951300
2022-11-17,97.0,99.0,96.0,98.0,20590600
2022-11-18,98.0,99.0,97.0,98.0,12339800
2022-11-21,97.0,98.0,95.0,97.0,19956700
2022-11-22,97.0,97.0,95.0,96.0,8453700
2022-11-23,97.0,97.0,95.0,97.0,7122700
2022-11-24,97.0,101.0,96.0,99.0,54907400
2022-11-25,99.0,101.0,98.0,98.0,24733900
2022-11-28,99.0,99.0,95.0,97.0,29649100
2022-11-29,97.0,97.0,95.0,97.0,22709200
2022-11-30,97.0,97.0,95.0,97.0,12158100
2022-12-01,97.0,97.0,95.0,95.0,9056200
2022-12-02,96.0,96.0,94.0,95.0,20829700
2022-12-05,95.0,96.0,94.0,95.0,14145500
2022-12-06,95.0,96.0,91.0,91.0,31211700
2022-12-07,91.0,92.0,89.0,91.0,20294500
2022-12-08,91.0,91.0,85.0,89.0,92963500
2022-12-09,89.0,90.0,86.0,86.0,20613500
2022-12-12,86.0,87.0,85.0,86.0,11066900
2022-12-13,86.0,86.0,83.0,83.0,33952400
2022-12-14,81.0,85.0,81.0,82.0,19259800
2022-12-15,82.0,83.0,82.0,83.0,3026400
2022-12-16,83.0,84.0,82.0,83.0,7655900
2022-12-19,82.0,84.0,81.0,83.0,11882200
2022-12-20,83.0,83.0,81.0,81.0,9497700
2022-12-21,79.0,83.0,79.0,79.0,19578300
2022-12-22,79.0,81.0,78.0,80.0,21248400
2022-12-23,80.0,84.0,78.0,84.0,23275200
2022-12-26,84.0,84.0,81.0,81.0,8101700
2022-12-27,82.0,84.0,81.0,82.0,10127800
2022-12-28,82.0,83.0,81.0,81.0,7582800
2022-12-29,81.0,82.0,80.0,81.0,4500800
2022-12-30,81.0,82.0,79.0,79.0,5293900
2023-01-02,79.0,81.0,79.0,81.0,7427700
2023-01-03,80.0,82.0,79.0,81.0,7364000
2023-01-04,81.0,82.0,79.0,81.0,9224100
2023-01-05,80.0,81.0,77.0,77.0,21944900
2023-01-06,77.0,78.0,76.0,77.0,14335900
2023-01-09,78.0,79.0,76.0,76.0,13029400
2023-01-10,76.0,77.0,74.0,76.0,13951600
2023-01-11,76.0,76.0,74.0,75.0,17094300
2023-01-12,74.0,77.0,73.0,75.0,28998400
2023-01-13,75.0,76.0,74.0,75.0,12548600
2023-01-16,76.0,76.0,74.0,74.0,10162300
2023-01-17,75.0,76.0,74.0,74.0,11659000
2023-01-18,75.0,76.0,73.0,74.0,21504200
2023-01-19,74.0,80.0,74.0,78.0,74904200
2023-01-20,79.0,79.0,74.0,76.0,31193200
2023-01-24,76.0,77.0,75.0,76.0,8002200
2023-01-25,77.0,80.0,75.0,79.0,27659800
2023-01-26,79.0,82.0,79.0,81.0,18298500
2023-01-27,81.0,84.0,79.0,82.0,74171200
2023-01-30,82.0,83.0,80.0,81.0,10605400
2023-01-31,81.0,82.0,79.0,82.0,16336700
2023-02-01,82.0,84.0,81.0,81.0,17404600
2023-02-02,82.0,84.0,81.0,84.0,30423900
2023-02-03,84.0,87.0,82.0,87.0,24105900
2023-02-06,87.0,90.0,83.0,85.0,37251200
2023-02-07,85.0,86.0,84.0,85.0,7111500
2023-02-08,85.0,86.0,83.0,85.0,9510100
2023-02-09,85.0,88.0,83.0,85.0,23820700
2023-02-10,85.0,86.0,83.0,84.0,13131100
2023-02-13,84.0,85.0,83.0,85.0,15377200
2023-02-14,85.0,86.0,84.0,85.0,8213800
2023-02-15,85.0,85.0,84.0,85.0,4870800
2023-02-16,85.0,85.0,81.0,83.0,15976200
2023-02-17,83.0,83.0,79.0,80.0,22721700
2023-02-20,80.0,80.0,78.0,80.0,5033000
2023-02-21,80.0,81.0,77.0,78.0,10641300
2023-02-22,78.0,78.0,76.0,77.0,11672400
2023-02-23,78.0,81.0,77.0,81.0,22032200
2023-02-24,81.0,81.0,80.0,80.0,7059600
2023-02-27,80.0,82.0,79.0,81.0,9220200
2023-02-28,81.0,81.0,79.0,81.0,7822500
2023-03-01,81.0,81.0,79.0,81.0,4617700
2023-03-02,81.0,81.0,80.0,81.0,4605500
2023-03-03,81.0,81.0,78.0,80.0,14159300
2023-03-06,80.0,81.0,79.0,81.0,7477200
2023-03-07,81.0,81.0,78.0,80.0,15531400
2023-03-08,80.0,81.0,78.0,80.0,18272900
2023-03-09,81.0,81.0,78.0,78.0,6548800
2023-03-10,79.0,80.0,77.0,79.0,6829400
2023-03-13,78.0,79.0,77.0,78.0,6878900
2023-03-14,78.0,78.0,75.0,77.0,11030500
2023-03-15,78.0,78.0,72.0,72.0,28187800
2023-03-16,71.0,72.0,67.0,70.0,24696000
2023-03-17,69.0,72.0,69.0,72.0,11814300
2023-03-20,71.0,75.0,70.0,74.0,17139400
2023-03-21,74.0,80.0,73.0,79.0,20557800
2023-03-24,80.0,95.0,80.0,94.0,108501900
2023-03-27,96.0,102.0,92.0,93.0,99344800
2023-03-28,94.0,99.0,93.0,96.0,39983900
2023-03-29,97.0,100.0,91.0,94.0,52217900
2023-03-30,95.0,97.0,90.0,95.0,45940800
2023-03-31,95.0,96.0,90.0,92.0,22157400
2023-04-03,95.0,95.0,88.0,90.0,20879300
2023-04-04,90.0,90.0,87.0,89.0,13836300
2023-04-05,87.0,93.0,87.0,89.0,25960700
2023-04-06,87.0,90.0,87.0,88.0,4761900
2023-04-10,88.0,89.0,85.0,87.0,11823300
2023-04-11,87.0,92.0,86.0,89.0,25867200
2023-04-12,90.0,91.0,87.0,89.0,5814700
2023-04-13,87.0,90.0,87.0,87.0,6871100
2023-04-14,87.0,90.0,86.0,86.0,7503100
2023-04-17,86.0,87.0,82.0,83.0,11680300
2023-04-18,84.0,85.0,81.0,81.0,7000000
2023-04-26,80.0,88.0,80.0,88.0,20827200
2023-04-27,90.0,95.0,89.0,89.0,47475900
2023-04-28,90.0,95.0,89.0,93.0,74258500
2023-05-02,94.0,97.0,92.0,95.0,72728900
2023-05-03,95.0,100.0,95.0,98.0,78718300
2023-05-04,97.0,99.0,93.0,95.0,34436200
2023-05-05,95.0,97.0,94.0,97.0,34676800
2023-05-08,96.0,102.0,96.0,102.0,172589800
2023-05-09,102.0,105.0,100.0,103.0,73295200
2023-05-10,103.0,104.0,102.0,104.0,23385300
2023-05-11,103.0,105.0,99.0,102.0,16555400
2023-05-12,102.0,102.0,98.0,102.0,20743100
2023-05-15,102.0,104.0,98.0,100.0,42916800
2023-05-16,98.0,102.0,98.0,98.0,21558900
2023-05-17,95.0,100.0,93.0,94.0,50341500
2023-05-19,88.0,96.0,88.0,94.0,13401500
2023-05-22,96.0,96.0,92.0,94.0,9623700
2023-05-23,93.0,98.0,93.0,94.0,17020300
2023-05-24,93.0,97.0,92.0,93.0,28291300
2023-05-25,94.0,97.0,92.0,94.0,27632800
2023-05-26,94.0,95.0,92.0,92.0,12963100
2023-05-29,92.0,95.0,92.0,94.0,20827100
2023-05-30,94.0,95.0,92.0,92.0,14407400
2023-05-31,92.0,93.0,90.0,93.0,28983500
2023-06-05,92.0,94.0,89.0,92.0,15699300
2023-06-06,92.0,95.0,91.0,94.0,27694500
