timestamp,open,high,low,close,volume
2022-06-20,398.0,400.0,386.0,394.0,14452600
2022-06-21,394.0,402.0,390.0,394.0,5317900
2022-06-22,400.0,400.0,394.0,394.0,3419600
2022-06-23,398.0,402.0,394.0,396.0,4817400
2022-06-24,396.0,402.0,396.0,402.0,5389200
2022-06-27,402.0,410.0,402.0,404.0,6264200
2022-06-28,404.0,410.0,404.0,410.0,7723400
2022-06-29,414.0,420.0,408.0,420.0,9570000
2022-06-30,422.0,422.0,412.0,412.0,4072300
2022-07-01,412.0,418.0,410.0,410.0,14685400
2022-07-04,410.0,416.0,382.0,400.0,31431300
2022-07-05,400.0,406.0,398.0,402.0,2835100
2022-07-06,402.0,404.0,396.0,400.0,5049300
2022-07-07,400.0,404.0,400.0,404.0,4929900
2022-07-08,404.0,408.0,400.0,406.0,7615800
2022-07-11,406.0,420.0,406.0,416.0,7681200
2022-07-12,418.0,420.0,408.0,416.0,8004500
2022-07-13,418.0,428.0,414.0,424.0,18238500
2022-07-14,424.0,428.0,406.0,412.0,13479000
2022-07-15,416.0,436.0,412.0,426.0,16362700
2022-07-18,426.0,434.0,420.0,424.0,6947900
2022-07-19,426.0,432.0,422.0,426.0,6531600
2022-07-20,426.0,434.0,426.0,430.0,12279200
2022-07-21,430.0,440.0,430.0,432.0,9075800
2022-07-22,432.0,436.0,422.0,432.0,12587200
2022-07-25,434.0,438.0,430.0,436.0,4203500
2022-07-26,438.0,452.0,436.0,442.0,17407500
2022-07-27,442.0,446.0,438.0,440.0,8149200
2022-07-28,444.0,446.0,424.0,424.0,21639600
2022-07-29,426.0,432.0,424.0,428.0,57339400
2022-08-01,430.0,434.0,422.0,422.0,17711900
2022-08-02,428.0,428.0,404.0,408.0,30941300
2022-08-03,408.0,420.0,402.0,412.0,33347000
2022-08-04,416.0,422.0,414.0,418.0,27928000
2022-08-05,422.0,434.0,422.0,430.0,25198600
2022-08-08,432.0,446.0,430.0,438.0,19374400
2022-08-09,440.0,446.0,426.0,432.0,8770500
2022-08-10,432.0,438.0,426.0,432.0,9411500
2022-08-11,432.0,446.0,430.0,440.0,14602600
2022-08-12,440.0,444.0,432.0,436.0,24873900
2022-08-15,436.0,436.0,416.0,420.0,38228300
2022-08-16,422.0,430.0,418.0,418.0,22019200
2022-08-18,418.0,426.0,404.0,404.0,54203700
2022-08-19,410.0,414.0,404.0,406.0,45344400
2022-08-22,406.0,414.0,402.0,406.0,9391100
2022-08-23,406.0,412.0,402.0,408.0,4230100
2022-08-24,408.0,410.0,404.0,410.0,7045400
2022-08-25,410.0,414.0,396.0,400.0,15460800
2022-08-26,400.0,404.0,390.0,398.0,10819600
2022-08-29,390.0,396.0,388.0,394.0,7979200
2022-08-30,394.0,402.0,390.0,392.0,6649500
2022-08-31,392.0,392.0,374.0,376.0,13488400
2022-09-01,378.0,382.0,366.0,366.0,9353300
2022-09-02,366.0,370.0,354.0,362.0,9714800
2022-09-05,358.0,362.0,358.0,358.0,3386200
2022-09-06,360.0,362.0,334.0,348.0,16259600
2022-09-07,348.0,354.0,344.0,348.0,4406300
2022-09-08,348.0,352.0,342.0,344.0,5485200
2022-09-09,344.0,344.0,338.0,338.0,3195100
2022-09-12,338.0,352.0,336.0,352.0,7639100
2022-09-13,354.0,356.0,338.0,346.0,6443200
2022-09-14,344.0,344.0,338.0,344.0,2790700
2022-09-15,350.0,392.0,348.0,358.0,143983400
2022-09-16,366.0,380.0,340.0,344.0,58073400
2022-09-19,346.0,348.0,338.0,346.0,8410400
2022-09-20,348.0,356.0,342.0,342.0,10120200
2022-09-21,342.0,346.0,332.0,332.0,13821000
2022-09-22,332.0,334.0,320.0,322.0,14779800
2022-09-23,322.0,328.0,312.0,314.0,9307900
2022-09-26,314.0,316.0,300.0,302.0,17004600
2022-09-27,304.0,308.0,292.0,300.0,14829400
2022-09-28,300.0,304.0,282.0,284.0,18818800
2022-09-29,284.0,290.0,266.0,266.0,19705400
2022-09-30,266.0,288.0,256.0,286.0,21560000
2022-10-03,288.0,290.0,278.0,280.0,5348800
2022-10-04,284.0,290.0,282.0,290.0,5403900
