timestamp,open,high,low,close,volume
2022-06-20,275.0272877731843,286.41894282224007,272.58619737228463,285.6052551269531,69103100
2022-06-21,285.6052880410192,287.232663619137,283.1642246738425,286.4189758300781,40371100
2022-06-22,285.6053011640722,285.6053011640722,281.5368347167969,281.5368347167969,39295300
2022-06-23,281.5368347167969,281.5368347167969,276.6547077581185,281.5368347167969,43206900
2022-06-24,281.53681704248385,285.6052832343491,280.72312926711913,284.7915954589844,37632100
2022-06-27,284.7915650927361,296.996907736839,283.1641897155275,293.7421569824219,64960500
2022-06-28,293.7421569824219,296.1832200482347,291.30109391660903,293.7421569824219,37781700
2022-06-29,293.7421843950349,302.69277712000803,292.1148088659564,301.87908935546875,62585600
2022-06-30,301.8790688183858,301.8790688183858,295.3695398298791,296.1832275390625,21611700
2022-07-01,295.36953235963045,296.1832200482347,292.1147816052133,293.7421569824219,35515700
2022-07-04,292.9285005276732,293.74218830303795,283.97790768361966,284.7915954589844,35896300
2022-07-05,283.9778845862719,296.1832275390625,283.9778845862719,296.1832275390625,41917700
2022-07-06,296.1832275390625,301.8790688183858,295.3695398298791,296.1832275390625,43071600
2022-07-07,296.18323490742483,298.6242980957031,294.5558594485726,298.6242980957031,36777400
2022-07-08,298.6243005451497,301.065391068491,297.81061280904936,299.43798828125,26705800
2022-07-11,299.4379708026518,299.4379708026518,293.7421569824219,293.7421569824219,36180100
2022-07-12,292.9284973144531,293.7421850808923,292.114809548014,292.9284973144531,37989600
2022-07-13,292.92849427492064,306.761213475894,292.92849427492064,301.0653991699219,57735700
2022-07-14,301.0653883076107,309.20229290903586,299.4379855352936,307.57489013671875,53964900
2022-07-15,307.57488746153444,318.1528824719113,305.94751201841177,315.7117919921875,89118700
2022-07-18,315.71181620257795,315.71181620257795,304.3201599121094,304.3201599121094,25446300
2022-07-19,304.3201599121094,305.94753548002745,299.4380058933132,304.3201599121094,31633800
2022-07-20,304.3201636865134,317.3391957063718,304.3201636865134,314.89813232421875,68869900
2022-07-21,314.8981290097796,323.8487219651741,314.084441224293,323.0350341796875,56720400
2022-07-22,323.0350389557474,327.1035052583744,323.0350389557474,324.66241455078125,35973300
2022-07-25,327.1034772704554,327.1034772704554,316.5254821777344,316.5254821777344,61625300
2022-07-26,315.711796894887,321.40763834930704,315.711796894887,317.33917236328125,57833600
2022-07-27,317.3391720226947,328.7308549193085,317.3391720226947,326.2897644042969,73902400
2022-07-28,326.2897569921756,330.35822288141406,322.2213184179767,323.84869384765625,39543900
2022-07-29,323.84869384765625,326.2897569921756,319.7802552734574,323.84869384765625,38757400
2022-08-01,323.84869384765625,326.2897569921756,322.2213184179767,323.84869384765625,52558000
2022-08-02,323.848708670572,338.4951428381507,323.848708670572,336.8677673339844,106331500
2022-08-03,336.8677673339844,337.6814550860675,334.426676762694,336.8677673339844,45344200
2022-08-04,336.8677703881606,336.8677703881606,327.91717771905525,328.7308654785156,38418600
2022-08-05,328.7308530264402,328.7308530264402,307.57489013671875,307.57489013671875,65627100
2022-08-08,317.3391804271649,325.47608529094254,317.3391804271649,318.9665832519531,94759500
2022-08-09,318.9665744803293,337.6814469578441,318.15288674783216,335.2403564453125,129341300
2022-08-10,335.2403700222174,336.8677728681601,327.1034923677104,329.5445556640625,57823700
2022-08-11,332.79928575860026,344.19094107224595,330.3582226160418,341.7498779296875,102092100
2022-08-12,341.7498963092658,342.5635840672128,334.4266791727025,337.68145751953125,43930700
2022-08-15,337.68144475672915,337.68144475672915,323.84869876436346,325.47607421875,42903300
2022-08-16,325.476095111844,326.2897828912699,322.2213439941406,322.2213439941406,36568400
2022-08-18,322.2213318096919,323.8487073070062,317.3391780027084,318.15289306640625,41751600
2022-08-19,317.33916245627216,318.15287748010616,313.2707239122992,314.0844116210937,56883200
2022-08-22,313.2707422364966,314.0844299928863,309.20230345454775,310.0159912109375,51658200
2022-08-23,310.0159706261009,314.0844091379084,309.2022829237394,313.2707214355469,50135800
2022-08-24,313.27072882750355,323.0350088012792,312.4570411059422,315.7117919921875,80025000
2022-08-25,315.7117795114257,317.3391548902147,310.8296533750586,311.6433410644531,45571900
2022-08-26,311.64334603082386,314.0844091379084,310.8296583284624,313.2707214355469,57638900
2022-08-29,313.27072882750355,317.3391674353102,311.6433533843809,315.7117919921875,57531100
2022-08-30,315.7118049174175,319.7802710068268,314.8981171625438,318.9665832519531,52903400
2022-08-31,318.9665726764608,319.7802604043562,316.5254821777344,316.5254821777344,45926100
2022-09-01,316.5254926722912,320.5939587617005,316.5254926722912,318.9665832519531,51618600
2022-09-02,318.96657019347265,320.59394563659527,305.1338242968505,315.7117919921875,55235400
2022-09-05,315.71182011826977,317.3391957063718,310.82969335396376,314.89813232421875,46162600
2022-09-06,314.89810672194346,318.1528849485653,314.084418994048,316.5254821777344,59002900
2022-09-07,316.5255022231179,327.10349798573753,316.5255022231179,322.2213439941406,100987700
2022-09-08,323.03503177356646,333.6130002211443,322.2213439941406,322.2213439941406,112173600
2022-09-09,322.22134978572007,323.0350375797711,314.89813232421875,314.89813232421875,48478100
2022-09-12,314.89811527537154,314.89811527537154,305.9475227103608,309.2023010253906,51700000
2022-09-13,310.0159800870378,327.91716471536984,308.38857731761124,325.47607421875,154829400
2022-09-14,325.476087125633,335.2403675541987,324.6623993661726,328.7308654785156,109445600
2022-09-15,328.7308654785156,337.68145814762096,328.7308654785156,328.7308654785156,86423700
2022-09-16,328.7308636254781,328.7308636254781,314.8981171625438,318.9665832519531,54267400
2022-09-19,318.1528960898762,318.966583846266,310.0159912109375,310.0159912109375,55580800
2022-09-20,310.8296533750586,311.6433410644531,306.7611876130473,311.6433410644531,44150700
2022-09-21,311.6433582239015,318.1528874125186,308.3885799720728,317.33917236328125,61428400
2022-09-22,317.33916990562983,318.1528849485653,315.7117944498389,316.5254821777344,43621600
2022-09-23,316.52546979952683,323.8486863792405,315.71178210345187,321.4076232910156,67364000
2022-09-26,321.40764962726,322.2213373900088,310.8296813964844,310.8296813964844,38963100
2022-09-27,310.82967896732725,311.64336672371707,309.20230345454775,310.0159912109375,44752400
2022-09-28,310.0160089960716,310.0160089960716,305.9475426656802,306.76123046875,44513700
2022-09-29,306.7612052211933,306.7612052211933,299.43798828125,299.43798828125,46792900
2022-09-30,299.43798792089325,308.3885803222656,296.99692471553,308.3885803222656,77196900
2022-10-03,308.38860607488954,308.38860607488954,305.13385486261046,306.76123046875,41737300
2022-10-04,306.7612045036786,318.1528874125186,306.7612045036786,317.33917236328125,56082400
2022-10-05,317.33916990562983,320.5939481322517,315.7117944498389,316.5254821777344,45448700
2022-10-06,316.5255006444156,316.5255006444156,309.20231066610813,312.4570617675781,23650000
2022-10-07,312.4570520253797,313.27073977537697,306.76121046035803,309.2023010253906,43326800
2022-10-10,308.38857291233467,309.20228794294417,305.1338220500552,305.947509765625,42620600
2022-10-11,305.9475378880195,310.8296919452412,305.13385009765625,305.13385009765625,44526900
2022-10-12,305.9475378880195,305.9475378880195,304.320162307293,305.13385009765625,46879800
2022-10-13,305.1338146003927,305.1338146003927,302.6927515132802,303.5064392089844,31224600
2022-10-14,303.5064392089844,305.1338146003927,301.879063817576,303.5064392089844,29793500
2022-10-17,303.5064599900442,304.32014774146154,298.62430616649954,300.251708984375,30210400
2022-10-18,301.0653967357923,301.0653967357923,297.8106184150822,300.251708984375,31992400
2022-10-19,300.251693400019,301.8790688183858,292.92847670232885,296.1832275390625,39153400
2022-10-20,296.1832301625409,296.1832301625409,288.0463256835937,288.0463256835937,43252000
2022-10-21,288.0463256835937,288.8600133999845,287.232637967203,288.0463256835937,25864300
