timestamp,open,high,low,close,volume
2022-06-20,164.0,167.0,161.0,164.0,17860500
2022-06-21,164.0,167.0,164.0,166.0,13138800
2022-06-22,167.0,170.0,165.0,169.0,20608500
2022-06-23,170.0,170.0,163.0,165.0,12936200
2022-06-24,164.0,168.0,164.0,166.0,14220200
2022-06-27,170.0,174.0,167.0,174.0,34632300
2022-06-28,174.0,176.0,171.0,175.0,22281500
2022-06-29,176.0,179.0,173.0,177.0,27034100
2022-06-30,177.0,180.0,168.0,169.0,17202600
2022-07-01,167.0,170.0,161.0,163.0,16029800
2022-07-04,163.0,164.0,157.0,158.0,19321200
2022-07-05,159.0,164.0,158.0,162.0,17248900
2022-07-06,163.0,166.0,161.0,162.0,14020200
2022-07-07,165.0,165.0,162.0,163.0,7308500
2022-07-08,163.0,164.0,160.0,160.0,12944400
2022-07-11,165.0,165.0,160.0,163.0,14459200
2022-07-12,163.0,164.0,159.0,160.0,19640700
2022-07-13,161.0,162.0,159.0,160.0,11263600
2022-07-14,160.0,160.0,158.0,160.0,9862700
2022-07-15,160.0,161.0,159.0,160.0,9376300
2022-07-18,160.0,161.0,159.0,160.0,5695600
2022-07-19,161.0,161.0,159.0,161.0,18955500
2022-07-20,162.0,163.0,159.0,160.0,74147500
2022-07-21,150.0,162.0,150.0,161.0,22303800
2022-07-22,161.0,162.0,160.0,160.0,21224600
2022-07-25,160.0,164.0,160.0,160.0,17699900
2022-07-26,161.0,163.0,159.0,160.0,35930400
2022-07-27,160.0,160.0,158.0,160.0,12289200
2022-07-28,160.0,166.0,159.0,163.0,55945000
2022-07-29,163.0,167.0,163.0,166.0,25190400
2022-08-01,166.0,172.0,166.0,170.0,33286300
2022-08-02,170.0,170.0,166.0,169.0,15338400
2022-08-03,167.0,175.0,167.0,173.0,31845700
2022-08-04,174.0,175.0,172.0,173.0,11233000
2022-08-05,173.0,174.0,171.0,173.0,8863800
2022-08-08,172.0,178.0,172.0,175.0,25186900
2022-08-09,176.0,179.0,173.0,174.0,32470700
2022-08-10,174.0,176.0,169.0,171.0,18076000
2022-08-11,171.0,177.0,171.0,175.0,32525500
2022-08-12,176.0,178.0,174.0,176.0,24314500
2022-08-15,176.0,182.0,176.0,180.0,49330300
2022-08-16,180.0,185.0,180.0,180.0,43009300
2022-08-18,180.0,185.0,180.0,182.0,18330200
2022-08-19,182.0,183.0,177.0,178.0,19115300
2022-08-22,178.0,178.0,172.0,172.0,20749500
2022-08-23,167.0,176.0,166.0,174.0,29032400
2022-08-24,175.0,178.0,174.0,177.0,10597900
2022-08-25,177.0,180.0,173.0,180.0,22252800
2022-08-26,190.0,190.0,177.0,182.0,36726200
2022-08-29,180.0,182.0,177.0,181.0,23387100
2022-08-30,181.0,183.0,178.0,178.0,12138900
2022-08-31,178.0,181.0,177.0,180.0,7959700
2022-09-01,180.0,182.0,178.0,179.0,5577900
2022-09-02,178.0,180.0,177.0,178.0,6133600
2022-09-05,178.0,179.0,175.0,176.0,12352400
2022-09-06,176.0,186.0,175.0,181.0,68501900
2022-09-07,182.0,184.0,180.0,181.0,20539400
2022-09-08,181.0,189.0,179.0,183.0,89380200
2022-09-09,184.0,185.0,181.0,183.0,17824100
2022-09-12,183.0,197.0,183.0,195.0,160747200
2022-09-13,195.0,197.0,190.0,192.0,51441300
2022-09-14,189.0,195.0,186.0,191.0,51552500
2022-09-15,191.0,196.0,188.0,191.0,103948200
2022-09-16,191.0,194.0,188.0,188.0,52430200
2022-09-19,189.0,192.0,187.0,190.0,28284300
2022-09-20,191.0,192.0,186.0,186.0,24398400
2022-09-21,188.0,188.0,180.0,180.0,33153800
2022-09-22,180.0,184.0,176.0,183.0,23870500
2022-09-23,183.0,186.0,182.0,182.0,11260300
2022-09-26,182.0,185.0,176.0,178.0,20017600
2022-09-27,178.0,181.0,175.0,179.0,17206500
2022-09-28,179.0,180.0,172.0,172.0,29982800
2022-09-29,173.0,175.0,168.0,171.0,29335200
2022-09-30,170.0,172.0,166.0,169.0,14139800
2022-10-03,169.0,176.0,169.0,173.0,14356100
2022-10-04,173.0,177.0,173.0,175.0,7290700
2022-10-05,176.0,177.0,174.0,175.0,6201300
2022-10-06,176.0,176.0,173.0,175.0,2936400
2022-10-07,176.0,176.0,173.0,173.0,7778900
2022-10-10,173.0,176.0,172.0,174.0,9005700
2022-10-11,174.0,175.0,171.0,172.0,6616000
2022-10-12,175.0,175.0,169.0,172.0,13102200
2022-10-13,172.0,172.0,169.0,169.0,11333700
2022-10-14,169.0,172.0,169.0,170.0,7521400
2022-10-17,172.0,172.0,163.0,165.0,27339900
2022-10-18,166.0,174.0,165.0,168.0,31884100
2022-10-19,168.0,169.0,165.0,167.0,11471500
2022-10-20,166.0,170.0,166.0,168.0,10185900
2022-10-21,168.0,171.0,168.0,169.0,6311600
2022-10-24,170.0,172.0,169.0,171.0,4371600
2022-10-25,171.0,174.0,169.0,171.0,17750500
2022-10-26,171.0,173.0,169.0,169.0,11819200
