timestamp,open,high,low,close,volume
2022-06-20,144.0,155.0,144.0,149.0,10456200
2022-06-21,150.0,156.0,149.0,151.0,10041000
2022-06-22,155.0,157.0,152.0,153.0,9063700
2022-06-23,155.0,156.0,150.0,153.0,4376600
2022-06-24,153.0,153.0,149.0,150.0,4812100
2022-06-27,150.0,153.0,149.0,149.0,8398500
2022-06-28,149.0,151.0,146.0,148.0,6785400
2022-06-29,148.0,149.0,145.0,145.0,8167900
2022-06-30,146.0,148.0,140.0,142.0,11977000
2022-07-01,133.0,144.0,133.0,135.0,22665200
2022-07-04,130.0,137.0,126.0,128.0,10335800
2022-07-05,126.0,130.0,125.0,126.0,8552500
2022-07-06,126.0,133.0,126.0,131.0,9651200
2022-07-07,132.0,132.0,125.0,129.0,5956400
2022-07-08,129.0,131.0,129.0,131.0,2824500
2022-07-11,131.0,162.0,131.0,159.0,97828400
2022-07-12,159.0,173.0,159.0,162.0,130422000
2022-07-13,162.0,163.0,151.0,151.0,29945900
2022-07-14,145.0,152.0,141.0,141.0,21120600
2022-07-15,137.0,147.0,137.0,138.0,18270800
2022-07-18,139.0,143.0,135.0,140.0,11252200
2022-07-19,140.0,143.0,138.0,140.0,7239700
2022-07-20,141.0,153.0,140.0,151.0,33046000
2022-07-21,152.0,157.0,146.0,151.0,24575100
2022-07-22,151.0,157.0,150.0,154.0,14881000
2022-07-25,158.0,160.0,150.0,152.0,19910000
2022-07-26,155.0,158.0,153.0,154.0,24310900
2022-07-27,153.0,155.0,150.0,154.0,7129600
2022-07-28,154.0,163.0,152.0,156.0,31491200
2022-07-29,156.0,159.0,153.0,154.0,12007700
2022-08-01,154.0,157.0,152.0,154.0,9113900
2022-08-02,154.0,157.0,152.0,156.0,10989100
2022-08-03,156.0,160.0,155.0,158.0,14814200
2022-08-04,159.0,165.0,158.0,159.0,26834400
2022-08-05,159.0,164.0,159.0,159.0,11503900
2022-08-08,159.0,159.0,148.0,150.0,32560400
2022-08-09,150.0,152.0,147.0,149.0,6213100
2022-08-10,149.0,151.0,148.0,148.0,6262000
2022-08-11,148.0,152.0,148.0,152.0,5714000
2022-08-12,152.0,156.0,152.0,152.0,7187400
2022-08-15,152.0,152.0,148.0,150.0,11896300
2022-08-16,151.0,152.0,148.0,150.0,2336600
2022-08-18,150.0,151.0,149.0,150.0,6812200
2022-08-19,150.0,152.0,150.0,152.0,2545900
2022-08-22,152.0,152.0,145.0,149.0,5118100
2022-08-23,149.0,150.0,147.0,148.0,2979200
2022-08-24,148.0,150.0,146.0,148.0,5682500
2022-08-25,148.0,149.0,147.0,148.0,4650400
2022-08-26,149.0,149.0,147.0,148.0,3113800
2022-08-29,147.0,147.0,145.0,146.0,5874300
2022-08-30,137.0,149.0,137.0,147.0,4544600
2022-08-31,147.0,148.0,146.0,148.0,1514200
2022-09-01,148.0,149.0,146.0,146.0,4419000
2022-09-02,146.0,147.0,145.0,145.0,3214600
2022-09-05,145.0,147.0,144.0,146.0,5108400
2022-09-06,146.0,147.0,137.0,142.0,11921100
2022-09-07,134.0,142.0,134.0,139.0,5573100
2022-09-08,139.0,141.0,138.0,140.0,3612000
2022-09-09,141.0,141.0,138.0,140.0,2732800
2022-09-12,140.0,142.0,138.0,138.0,7615500
2022-09-13,138.0,142.0,138.0,140.0,7174700
2022-09-14,141.0,141.0,138.0,139.0,5324200
2022-09-15,140.0,140.0,138.0,140.0,4177600
2022-09-16,142.0,144.0,135.0,136.0,15998700
2022-09-19,136.0,139.0,130.0,131.0,12685500
2022-09-20,133.0,133.0,124.0,125.0,21848800
2022-09-21,117.0,126.0,117.0,121.0,18430500
2022-09-22,121.0,123.0,118.0,122.0,12647500
2022-09-23,122.0,128.0,122.0,124.0,7733200
2022-09-26,125.0,125.0,119.0,119.0,8574300
2022-09-27,120.0,120.0,117.0,118.0,6457500
2022-09-28,111.0,119.0,111.0,118.0,3941100
2022-09-29,118.0,119.0,116.0,116.0,5179500
2022-09-30,115.0,115.0,111.0,115.0,9833100
2022-10-03,112.0,115.0,112.0,115.0,4890200
2022-10-04,109.0,120.0,109.0,115.0,7627800
2022-10-05,116.0,120.0,116.0,118.0,4026800
2022-10-06,118.0,119.0,116.0,117.0,2959300
2022-10-07,119.0,125.0,115.0,118.0,3434700
2022-10-10,118.0,119.0,115.0,116.0,3676100
2022-10-11,118.0,156.0,117.0,149.0,315797200
2022-10-12,139.0,179.0,139.0,159.0,618481100
2022-10-13,159.0,178.0,148.0,150.0,222683400
2022-10-14,152.0,163.0,144.0,155.0,179484700
2022-10-17,170.0,170.0,147.0,150.0,58483100
2022-10-18,150.0,153.0,140.0,140.0,74854700
2022-10-19,133.0,143.0,133.0,136.0,34017500
2022-10-20,136.0,146.0,132.0,139.0,61664300
2022-10-21,140.0,141.0,134.0,135.0,32070800
2022-10-24,135.0,143.0,133.0,138.0,54185000
2022-10-25,139.0,153.0,136.0,152.0,141451100
2022-10-26,155.0,157.0,148.0,148.0,64571900
2022-10-27,148.0,152.0,144.0,145.0,18927400
2022-10-28,145.0,153.0,143.0,146.0,34273500
2022-10-31,146.0,149.0,137.0,142.0,27933100
2022-11-01,137.0,143.0,136.0,136.0,18321600
2022-11-02,136.0,138.0,134.0,134.0,7782000
2022-11-03,134.0,137.0,130.0,132.0,12585100
2022-11-04,132.0,134.0,130.0,133.0,10848700
2022-11-07,133.0,141.0,132.0,135.0,24388300
2022-11-08,135.0,136.0,131.0,131.0,12405300
2022-11-09,131.0,133.0,126.0,132.0,23056600
2022-11-10,133.0,151.0,133.0,136.0,259917500
2022-11-11,140.0,140.0,133.0,135.0,33227900
2022-11-14,135.0,137.0,133.0,134.0,14603300
2022-11-15,132.0,139.0,132.0,135.0,23046400
2022-11-16,135.0,150.0,135.0,140.0,73861000
2022-11-17,140.0,143.0,136.0,137.0,18948000
2022-11-18,139.0,139.0,136.0,137.0,10819500
2022-11-21,137.0,144.0,136.0,136.0,87123800
2022-11-22,136.0,137.0,132.0,133.0,19872300
2022-11-23,133.0,137.0,132.0,133.0,18100600
2022-11-24,134.0,138.0,133.0,134.0,15986600
2022-11-25,135.0,136.0,132.0,132.0,8761000
2022-11-28,131.0,134.0,126.0,127.0,25332600
2022-11-29,120.0,137.0,120.0,135.0,33174000
2022-11-30,135.0,137.0,130.0,130.0,15352500
2022-12-01,130.0,132.0,126.0,126.0,15256200
2022-12-02,126.0,132.0,125.0,130.0,34693600
2022-12-05,130.0,136.0,129.0,130.0,40539300
2022-12-06,130.0,132.0,128.0,130.0,9807400
2022-12-07,131.0,132.0,129.0,130.0,9832300
2022-12-08,131.0,132.0,129.0,130.0,9712600
2022-12-09,131.0,132.0,129.0,130.0,6505100
2022-12-12,133.0,133.0,130.0,132.0,9655700
2022-12-13,133.0,138.0,131.0,135.0,40156600
2022-12-14,136.0,136.0,129.0,130.0,13850900
2022-12-15,130.0,132.0,127.0,131.0,12918500
2022-12-16,131.0,133.0,130.0,130.0,28583500
2022-12-19,131.0,133.0,130.0,130.0,27382500
2022-12-20,131.0,133.0,129.0,130.0,29219600
