timestamp,open,high,low,close,volume
2022-06-20,366.0,376.0,344.0,370.0,4244450500
2022-06-21,374.0,380.0,362.0,378.0,2290207400
2022-06-22,382.0,386.0,370.0,380.0,1834331100
2022-06-23,380.0,384.0,374.0,380.0,1406469400
2022-06-24,380.0,402.0,378.0,392.0,3220565000
2022-06-27,396.0,400.0,384.0,394.0,1513413700
2022-06-28,394.0,394.0,384.0,392.0,899052600
2022-06-29,388.0,398.0,384.0,390.0,968133900
2022-06-30,390.0,394.0,380.0,388.0,917267800
2022-07-01,388.0,390.0,362.0,370.0,1099867400
2022-07-04,370.0,370.0,346.0,346.0,705938600
2022-07-05,346.0,350.0,332.0,334.0,1573844700
2022-07-06,330.0,342.0,320.0,324.0,1129407400
2022-07-07,324.0,340.0,324.0,338.0,1074824400
2022-07-08,344.0,354.0,342.0,350.0,1241855000
2022-07-11,354.0,354.0,334.0,338.0,840928300
2022-07-12,338.0,338.0,330.0,330.0,802215500
2022-07-13,330.0,330.0,320.0,324.0,870421000
2022-07-14,324.0,336.0,320.0,332.0,786358600
2022-07-15,332.0,336.0,320.0,320.0,998698500
2022-07-18,320.0,328.0,298.0,298.0,1199187000
2022-07-19,304.0,316.0,286.0,302.0,1378449800
2022-07-20,306.0,314.0,304.0,308.0,973012900
2022-07-21,308.0,310.0,300.0,300.0,471674900
2022-07-22,300.0,310.0,300.0,308.0,901187400
2022-07-25,308.0,312.0,300.0,300.0,623353800
2022-07-26,300.0,304.0,292.0,292.0,793320900
2022-07-27,294.0,300.0,288.0,294.0,912067900
2022-07-28,300.0,310.0,296.0,306.0,1342198000
2022-07-29,308.0,310.0,296.0,296.0,692858200
2022-08-01,298.0,302.0,284.0,286.0,763215700
2022-08-02,288.0,292.0,280.0,286.0,499654100
2022-08-03,286.0,298.0,284.0,296.0,505564700
2022-08-04,300.0,304.0,296.0,296.0,685966500
2022-08-05,298.0,304.0,292.0,296.0,404408400
2022-08-08,296.0,300.0,282.0,282.0,695393800
2022-08-09,282.0,286.0,274.0,280.0,549107900
2022-08-10,282.0,286.0,276.0,280.0,378601800
2022-08-11,290.0,300.0,288.0,296.0,759510500
2022-08-12,298.0,298.0,290.0,292.0,281931400
2022-08-15,292.0,298.0,288.0,294.0,324300800
2022-08-16,292.0,326.0,292.0,324.0,1630048400
2022-08-18,326.0,340.0,316.0,334.0,1467786100
2022-08-19,334.0,344.0,332.0,334.0,819289600
2022-08-22,332.0,332.0,316.0,320.0,731674300
2022-08-23,322.0,336.0,322.0,326.0,533231400
2022-08-24,330.0,334.0,324.0,328.0,317306600
2022-08-25,328.0,332.0,320.0,326.0,359738000
2022-08-26,326.0,330.0,318.0,318.0,307009800
2022-08-29,302.0,320.0,300.0,320.0,452164000
2022-08-30,320.0,334.0,314.0,324.0,569989200
2022-08-31,316.0,316.0,302.0,302.0,1150395400
2022-09-01,300.0,300.0,288.0,290.0,604813200
2022-09-02,292.0,298.0,284.0,284.0,569390900
2022-09-05,284.0,292.0,280.0,282.0,551653400
2022-09-06,286.0,290.0,282.0,282.0,418847200
2022-09-07,282.0,294.0,280.0,282.0,1078750900
2022-09-08,286.0,292.0,284.0,286.0,1297537200
2022-09-09,288.0,290.0,278.0,282.0,722741900
2022-09-12,284.0,286.0,276.0,278.0,722425300
2022-09-13,280.0,284.0,276.0,276.0,646000200
2022-09-14,272.0,278.0,268.0,272.0,942221600
2022-09-15,274.0,276.0,266.0,266.0,1309751800
2022-09-16,266.0,266.0,248.0,248.0,1907902100
2022-09-19,248.0,248.0,234.0,242.0,1180390700
2022-09-20,244.0,268.0,244.0,266.0,1631009500
2022-09-21,268.0,272.0,256.0,264.0,478347600
2022-09-22,260.0,264.0,256.0,264.0,316075300
2022-09-23,264.0,266.0,260.0,264.0,323786500
2022-09-26,258.0,260.0,248.0,256.0,769370300
2022-09-27,256.0,258.0,250.0,252.0,409587600
2022-09-28,252.0,266.0,244.0,258.0,658985500
2022-09-29,262.0,264.0,248.0,250.0,296437700
2022-09-30,250.0,254.0,240.0,246.0,803170900
2022-10-03,244.0,246.0,236.0,238.0,616023400
2022-10-04,240.0,244.0,236.0,238.0,549085500
2022-10-05,240.0,244.0,236.0,242.0,585580100
2022-10-06,246.0,254.0,244.0,246.0,927469300
2022-10-07,246.0,254.0,240.0,244.0,362853000
2022-10-10,240.0,244.0,238.0,242.0,207344500
2022-10-11,244.0,244.0,228.0,228.0,663946000
2022-10-12,226.0,230.0,216.0,218.0,723078400
2022-10-13,218.0,226.0,212.0,212.0,681890600
2022-10-14,218.0,220.0,202.0,202.0,820686500
2022-10-17,202.0,220.0,200.0,208.0,1004378600
2022-10-18,212.0,216.0,204.0,206.0,633648100
2022-10-19,208.0,210.0,202.0,204.0,469606700
2022-10-20,204.0,216.0,202.0,206.0,1457661900
2022-10-21,208.0,212.0,200.0,200.0,757002500
2022-10-24,202.0,204.0,190.0,190.0,1350719400
2022-10-25,190.0,196.0,183.0,193.0,1586468900
2022-10-26,194.0,204.0,194.0,197.0,1716782100
2022-10-27,199.0,202.0,193.0,198.0,871228300
2022-10-28,199.0,200.0,189.0,189.0,722541000
2022-10-31,192.0,193.0,186.0,186.0,710166900
2022-11-01,187.0,190.0,183.0,184.0,509600800
2022-11-02,185.0,195.0,184.0,195.0,862237100
2022-11-03,195.0,206.0,190.0,200.0,1695523200
2022-11-04,204.0,208.0,198.0,200.0,734140700
2022-11-07,202.0,204.0,191.0,197.0,563929600
2022-11-08,197.0,199.0,194.0,194.0,283015000
2022-11-09,195.0,202.0,194.0,199.0,606657100
2022-11-10,198.0,202.0,186.0,188.0,1244264600
2022-11-11,198.0,214.0,192.0,210.0,2048184500
2022-11-14,210.0,214.0,202.0,204.0,718525700
2022-11-15,206.0,208.0,200.0,204.0,541628500
2022-11-16,212.0,218.0,202.0,218.0,1271055100
2022-11-17,218.0,218.0,210.0,214.0,516263700
2022-11-18,216.0,226.0,212.0,222.0,1401184800
2022-11-21,220.0,220.0,210.0,210.0,970473000
2022-11-22,210.0,210.0,196.0,196.0,1594524700
2022-11-23,192.0,198.0,190.0,191.0,876202200
2022-11-24,193.0,195.0,188.0,188.0,676498700
2022-11-25,189.0,191.0,183.0,185.0,928443000
2022-11-28,185.0,189.0,173.0,173.0,1756591500
2022-11-29,173.0,173.0,161.0,162.0,1747506600
2022-11-30,159.0,170.0,151.0,151.0,3201332700
2022-12-01,141.0,141.0,141.0,141.0,465761900
2022-12-02,132.0,132.0,132.0,132.0,194519700
2022-12-05,123.0,123.0,123.0,123.0,172815100
2022-12-06,115.0,115.0,115.0,115.0,188696800
2022-12-07,107.0,107.0,107.0,107.0,248475200
2022-12-08,100.0,100.0,100.0,100.0,482718800
2022-12-09,93.0,93.0,93.0,93.0,280769900
2022-12-12,87.0,87.0,87.0,87.0,283769700
2022-12-13,81.0,108.0,81.0,100.0,26555346900
2022-12-14,102.0,104.0,93.0,94.0,8603484800
2022-12-15,94.0,97.0,90.0,97.0,3462893800
2022-12-16,95.0,97.0,92.0,96.0,2824421100
2022-12-19,95.0,95.0,91.0,92.0,2101922500
2022-12-20,92.0,94.0,87.0,87.0,3307702700
2022-12-21,89.0,89.0,84.0,89.0,2681076200
2022-12-22,90.0,90.0,87.0,89.0,1597245400
2022-12-23,89.0,89.0,86.0,86.0,1468730500
2022-12-26,86.0,87.0,81.0,82.0,1796841400
2022-12-27,82.0,91.0,82.0,91.0,2664999700
2022-12-28,91.0,92.0,89.0,91.0,1870751400
2022-12-29,91.0,99.0,90.0,97.0,4103905500
2022-12-30,97.0,97.0,91.0,91.0,2801920800
2023-01-02,91.0,94.0,91.0,93.0,897258100
2023-01-03,93.0,97.0,93.0,95.0,2761729900
2023-01-04,95.0,97.0,93.0,96.0,1816437300
2023-01-05,96.0,96.0,91.0,92.0,1795026400
2023-01-06,92.0,95.0,91.0,95.0,802624500
2023-01-09,95.0,96.0,91.0,93.0,1911356800
2023-01-10,93.0,96.0,92.0,95.0,1876902000
2023-01-11,95.0,96.0,93.0,94.0,632614500
2023-01-12,95.0,98.0,93.0,97.0,2508642100
2023-01-13,97.0,107.0,96.0,105.0,6370530700
2023-01-16,105.0,107.0,103.0,107.0,3602544900
2023-01-17,108.0,117.0,107.0,114.0,7642543700
2023-01-18,115.0,118.0,111.0,114.0,4022915200
