timestamp,open,high,low,close,volume
2022-06-20,86.0,88.0,85.0,86.0,32208200
2022-06-21,88.0,91.0,86.0,89.0,63001700
2022-06-22,91.0,91.0,87.0,88.0,42251700
2022-06-23,88.0,89.0,87.0,87.0,18023500
2022-06-24,89.0,89.0,87.0,89.0,14309100
2022-06-27,90.0,91.0,87.0,89.0,31035200
2022-06-28,89.0,90.0,87.0,88.0,17088900
2022-06-29,88.0,89.0,87.0,87.0,90191400
2022-06-30,88.0,88.0,86.0,86.0,38977000
2022-07-01,86.0,87.0,84.0,84.0,38368800
2022-07-04,84.0,86.0,82.0,85.0,27643200
2022-07-05,90.0,90.0,84.0,86.0,17418900
2022-07-06,86.0,87.0,84.0,85.0,15927500
2022-07-07,85.0,87.0,84.0,85.0,24739200
2022-07-08,86.0,86.0,84.0,85.0,14048400
2022-07-11,86.0,99.0,86.0,96.0,646871600
2022-07-12,96.0,97.0,90.0,90.0,214842000
2022-07-13,90.0,93.0,88.0,88.0,51547200
2022-07-14,87.0,91.0,85.0,88.0,47322200
2022-07-15,88.0,89.0,86.0,86.0,42706900
2022-07-18,87.0,88.0,86.0,87.0,24020600
2022-07-19,87.0,91.0,86.0,88.0,66226500
2022-07-20,89.0,91.0,88.0,89.0,49018600
2022-07-21,90.0,90.0,88.0,89.0,20324200
2022-07-22,89.0,92.0,89.0,90.0,60047200
2022-07-25,90.0,92.0,89.0,90.0,32083200
2022-07-26,90.0,92.0,89.0,89.0,36449400
2022-07-27,89.0,90.0,88.0,89.0,29599700
2022-07-28,90.0,96.0,89.0,93.0,206275400
2022-07-29,93.0,97.0,92.0,93.0,170085400
2022-08-01,94.0,95.0,91.0,91.0,39337100
2022-08-02,91.0,92.0,88.0,89.0,139648700
2022-08-03,89.0,90.0,87.0,88.0,47462300
2022-08-04,88.0,90.0,88.0,89.0,41408700
2022-08-05,90.0,90.0,88.0,89.0,27141400
2022-08-08,89.0,90.0,88.0,88.0,24509500
2022-08-09,88.0,90.0,88.0,88.0,24389700
2022-08-10,89.0,89.0,87.0,88.0,17113200
2022-08-11,89.0,90.0,88.0,89.0,40588800
2022-08-12,89.0,91.0,88.0,90.0,24356600
2022-08-15,90.0,94.0,90.0,90.0,90213200
2022-08-16,90.0,91.0,89.0,89.0,20064000
2022-08-18,89.0,91.0,88.0,90.0,40873900
2022-08-19,90.0,92.0,90.0,90.0,30609800
2022-08-22,91.0,91.0,88.0,89.0,46183500
2022-08-23,89.0,90.0,88.0,89.0,25572800
2022-08-24,89.0,91.0,89.0,89.0,22454200
2022-08-25,91.0,91.0,88.0,89.0,26198800
2022-08-26,90.0,90.0,88.0,88.0,17816400
2022-08-29,88.0,89.0,87.0,88.0,30760500
2022-08-30,88.0,90.0,88.0,89.0,35147900
