timestamp,open,high,low,close,volume
2022-06-20,107.0,109.0,106.0,107.0,3858600
2022-06-21,107.0,113.0,107.0,109.0,15643400
2022-06-22,110.0,110.0,107.0,108.0,6314100
2022-06-23,108.0,110.0,108.0,109.0,5725400
2022-06-24,110.0,111.0,109.0,111.0,6663500
2022-06-27,112.0,114.0,110.0,113.0,14746400
2022-06-28,113.0,114.0,111.0,113.0,4925800
2022-06-29,115.0,115.0,111.0,111.0,4216300
2022-06-30,111.0,113.0,110.0,110.0,3086500
2022-07-01,110.0,113.0,108.0,108.0,6463600
2022-07-04,108.0,110.0,105.0,109.0,12581500
2022-07-05,110.0,111.0,109.0,110.0,5160600
2022-07-06,110.0,111.0,109.0,109.0,7094200
2022-07-07,109.0,112.0,109.0,110.0,6759400
2022-07-08,111.0,111.0,109.0,110.0,3031400
2022-07-11,111.0,112.0,109.0,109.0,4058800
2022-07-12,110.0,112.0,109.0,109.0,3682300
2022-07-13,110.0,110.0,108.0,109.0,2027800
2022-07-14,109.0,110.0,108.0,109.0,4098300
2022-07-15,109.0,111.0,108.0,110.0,4260900
2022-07-18,110.0,111.0,108.0,109.0,8225400
2022-07-19,109.0,110.0,108.0,109.0,2697100
2022-07-20,109.0,111.0,108.0,110.0,4078900
2022-07-21,111.0,112.0,109.0,110.0,4988700
2022-07-22,110.0,112.0,110.0,111.0,3911700
2022-07-25,112.0,112.0,110.0,111.0,3757300
2022-07-26,111.0,112.0,110.0,111.0,1457500
2022-07-27,111.0,111.0,109.0,109.0,3019400
2022-07-28,109.0,113.0,108.0,111.0,8174300
2022-07-29,111.0,113.0,110.0,111.0,4551100
2022-08-01,112.0,116.0,110.0,111.0,21519800
2022-08-02,112.0,113.0,111.0,111.0,3124800
2022-08-03,111.0,113.0,111.0,112.0,3556200
2022-08-04,112.0,114.0,111.0,112.0,6019900
2022-08-05,113.0,114.0,112.0,112.0,4963200
2022-08-08,112.0,114.0,112.0,112.0,3449400
2022-08-09,112.0,113.0,112.0,113.0,3348800
2022-08-10,113.0,113.0,112.0,112.0,2543700
2022-08-11,112.0,115.0,112.0,115.0,16125700
2022-08-12,115.0,117.0,115.0,116.0,15008300
2022-08-15,116.0,122.0,116.0,118.0,45978700
2022-08-16,118.0,122.0,118.0,119.0,22028200
2022-08-18,119.0,121.0,119.0,120.0,12548600
2022-08-19,120.0,121.0,118.0,119.0,6058000
2022-08-22,119.0,120.0,115.0,115.0,10756000
2022-08-23,115.0,120.0,114.0,117.0,13075500
2022-08-24,117.0,120.0,114.0,114.0,15128800
2022-08-25,114.0,116.0,114.0,116.0,5259200
2022-08-26,116.0,119.0,115.0,118.0,7820100
2022-08-29,118.0,118.0,116.0,116.0,2934200
2022-08-30,116.0,117.0,116.0,117.0,2755600
2022-08-31,117.0,123.0,115.0,119.0,45662400
2022-09-01,119.0,120.0,116.0,117.0,13705300
2022-09-02,117.0,118.0,114.0,115.0,14551700
2022-09-05,115.0,115.0,113.0,115.0,6201900
2022-09-06,115.0,120.0,114.0,120.0,18980400
2022-09-07,120.0,120.0,116.0,118.0,5810200
2022-09-08,118.0,122.0,118.0,118.0,15335400
2022-09-09,119.0,120.0,118.0,118.0,3187000
2022-09-12,118.0,155.0,118.0,153.0,451333300
2022-09-13,155.0,158.0,143.0,143.0,273086500
2022-09-14,133.0,144.0,133.0,136.0,257663400
2022-09-15,135.0,158.0,135.0,152.0,438099100
2022-09-16,154.0,164.0,146.0,146.0,388181900
2022-09-19,150.0,156.0,144.0,148.0,109790900
2022-09-20,149.0,150.0,142.0,142.0,52450200
2022-09-21,142.0,145.0,136.0,137.0,61704500
2022-09-22,129.0,148.0,129.0,143.0,74148700
2022-09-23,150.0,150.0,140.0,140.0,34616100
2022-09-26,140.0,141.0,134.0,136.0,31634800
2022-09-27,136.0,144.0,135.0,142.0,36352800
2022-09-28,143.0,143.0,135.0,137.0,22717700
2022-09-29,138.0,143.0,133.0,133.0,33157300
2022-09-30,133.0,133.0,124.0,125.0,47470300
2022-10-03,125.0,129.0,122.0,126.0,18859000
2022-10-04,127.0,131.0,126.0,129.0,22307500
2022-10-05,129.0,130.0,127.0,127.0,11242000
2022-10-06,127.0,130.0,126.0,128.0,10981300
2022-10-07,131.0,131.0,123.0,124.0,20990100
2022-10-10,124.0,124.0,121.0,122.0,16808700
2022-10-11,120.0,124.0,120.0,122.0,12258300
2022-10-12,122.0,123.0,116.0,120.0,28909900
2022-10-13,120.0,120.0,113.0,113.0,28205300
2022-10-14,114.0,117.0,113.0,115.0,15103400
2022-10-17,117.0,117.0,110.0,113.0,31341400
2022-10-18,117.0,135.0,114.0,135.0,178304000
2022-10-19,137.0,146.0,126.0,127.0,253092000
2022-10-20,119.0,132.0,119.0,127.0,38335300
2022-10-21,128.0,135.0,128.0,131.0,33722600
