timestamp,open,high,low,close,volume
2022-06-20,146.0,149.0,145.0,147.0,2019200
2022-06-21,147.0,151.0,146.0,150.0,4253200
2022-06-22,151.0,155.0,150.0,151.0,5565800
2022-06-23,151.0,154.0,150.0,151.0,4558300
2022-06-24,152.0,154.0,152.0,152.0,2630400
2022-06-27,152.0,154.0,149.0,151.0,4757600
2022-06-28,151.0,153.0,150.0,151.0,675200
2022-06-29,151.0,152.0,149.0,150.0,2024700
2022-06-30,150.0,151.0,148.0,148.0,2042700
2022-07-01,148.0,148.0,140.0,140.0,5223800
2022-07-04,140.0,143.0,136.0,138.0,2804900
2022-07-05,130.0,139.0,130.0,139.0,4833300
2022-07-06,139.0,141.0,134.0,136.0,2280300
2022-07-07,131.0,139.0,131.0,138.0,898900
2022-07-08,138.0,139.0,136.0,138.0,911200
2022-07-11,135.0,139.0,135.0,138.0,348100
2022-07-12,138.0,143.0,138.0,142.0,2821900
2022-07-13,138.0,143.0,138.0,141.0,577300
2022-07-14,141.0,141.0,138.0,139.0,2988400
2022-07-15,139.0,140.0,136.0,138.0,2934100
2022-07-18,138.0,140.0,136.0,138.0,976100
2022-07-19,138.0,140.0,136.0,138.0,1131700
2022-07-20,138.0,140.0,138.0,139.0,3278200
2022-07-21,138.0,152.0,138.0,150.0,43415900
2022-07-22,150.0,153.0,145.0,148.0,6823500
2022-07-25,148.0,149.0,145.0,145.0,1765600
2022-07-26,146.0,148.0,139.0,143.0,8236600
2022-07-27,143.0,147.0,141.0,144.0,4248100
2022-07-28,144.0,147.0,144.0,146.0,2461500
2022-07-29,146.0,147.0,142.0,142.0,3693700
2022-08-01,142.0,144.0,140.0,143.0,4943500
2022-08-02,143.0,145.0,142.0,144.0,1447800
2022-08-03,144.0,150.0,144.0,145.0,10432500
2022-08-04,146.0,150.0,141.0,143.0,5837200
2022-08-05,144.0,148.0,143.0,146.0,2028400
2022-08-08,146.0,147.0,144.0,146.0,3682200
2022-08-09,146.0,152.0,145.0,151.0,13400700
2022-08-10,151.0,152.0,149.0,151.0,4100600
2022-08-11,152.0,153.0,147.0,152.0,7561400
2022-08-12,152.0,155.0,150.0,151.0,7457200
2022-08-15,151.0,154.0,150.0,151.0,6275200
2022-08-16,152.0,162.0,150.0,157.0,43007700
2022-08-18,157.0,161.0,154.0,154.0,14248900
2022-08-19,157.0,159.0,154.0,158.0,9444800
2022-08-22,163.0,163.0,154.0,158.0,11889800
2022-08-23,158.0,158.0,154.0,155.0,6902000
2022-08-24,155.0,158.0,152.0,156.0,3873600
2022-08-25,156.0,156.0,154.0,155.0,2212400
2022-08-26,145.0,155.0,145.0,146.0,33879700
2022-08-29,141.0,146.0,140.0,143.0,3790500
2022-08-30,146.0,146.0,143.0,144.0,2548000
2022-08-31,151.0,151.0,144.0,147.0,13477900
2022-09-01,150.0,150.0,145.0,146.0,3073600
2022-09-02,150.0,150.0,143.0,143.0,3419000
2022-09-05,142.0,145.0,140.0,143.0,3625800
2022-09-06,143.0,145.0,143.0,145.0,1883200
2022-09-07,146.0,146.0,140.0,141.0,4325100
2022-09-08,135.0,143.0,135.0,143.0,3952100
2022-09-09,139.0,145.0,139.0,143.0,3075600
2022-09-12,140.0,146.0,140.0,143.0,3020000
2022-09-13,141.0,145.0,141.0,144.0,6745400
2022-09-14,145.0,148.0,143.0,146.0,5594300
2022-09-15,140.0,146.0,140.0,143.0,4080900
2022-09-16,142.0,144.0,142.0,142.0,2713000
2022-09-19,140.0,146.0,140.0,146.0,6789500
2022-09-20,143.0,146.0,143.0,145.0,7279100
2022-09-21,145.0,146.0,143.0,144.0,6419400
2022-09-22,142.0,147.0,142.0,144.0,6431600
2022-09-23,144.0,152.0,144.0,146.0,15170000
2022-09-26,147.0,152.0,144.0,144.0,16120000
2022-09-27,139.0,147.0,139.0,143.0,15694000
2022-09-28,146.0,148.0,143.0,145.0,6013400
2022-09-29,145.0,151.0,144.0,149.0,19811300
2022-09-30,149.0,182.0,149.0,164.0,364302100
2022-10-03,164.0,185.0,164.0,184.0,220279600
2022-10-04,191.0,193.0,176.0,176.0,107345600
2022-10-05,183.0,183.0,170.0,177.0,57997100
2022-10-06,177.0,182.0,173.0,176.0,42094100
2022-10-07,180.0,198.0,175.0,186.0,356801900
2022-10-10,187.0,190.0,180.0,184.0,76266900
2022-10-11,185.0,187.0,177.0,179.0,53487300
2022-10-12,178.0,193.0,176.0,186.0,172381500
2022-10-13,187.0,196.0,182.0,189.0,120449700
2022-10-14,191.0,192.0,182.0,182.0,30912900
2022-10-17,182.0,187.0,178.0,183.0,26139500
2022-10-18,185.0,194.0,185.0,189.0,101937200
2022-10-19,190.0,196.0,187.0,188.0,88191700
2022-10-20,190.0,196.0,187.0,193.0,57810400
2022-10-21,194.0,212.0,193.0,197.0,153883600
2022-10-24,198.0,200.0,191.0,194.0,39163500
2022-10-25,196.0,197.0,188.0,190.0,28202600
