timestamp,open,high,low,close,volume
2022-06-20,613.0516967773438,613.0516967773438,598.2198008875694,613.0516967773438,11213100
2022-06-21,613.0517054966518,622.9396362304688,603.1637747628348,622.9396362304688,3562400
2022-06-22,622.9396182200948,622.9396182200948,603.1637573242188,603.1637573242188,21963800
2022-06-23,603.1637573242188,613.0516877721568,598.2197921002497,603.1637573242188,4998300
2022-06-24,603.1637527844138,608.1077179711713,598.2197875976562,598.2197875976562,3016000
2022-06-27,608.1077358398437,622.9396318359375,603.1637705078125,617.9956665039062,5400900
2022-06-28,617.9956793785095,637.7715411186218,613.0517139434814,632.8275756835938,6911400
2022-06-29,632.8275625,652.603423828125,617.9956665039062,617.9956665039062,2460200
2022-06-30,617.9956529961258,622.9396182200948,603.1637573242188,603.1637573242188,4325300
2022-07-01,603.1637573242188,613.0516877721568,598.2197921002497,603.1637573242188,3891800
2022-07-04,603.1637974926549,608.1077630458734,568.5560386201255,578.4439697265625,7992900
2022-07-05,583.387935279781,588.3319008329995,573.500004173344,578.4439697265625,5604500
2022-07-06,578.4439524422704,593.2758486587389,558.6680908203125,558.6680908203125,10115200
2022-07-07,573.4999870367809,578.4439524422704,553.724125414823,558.6680908203125,7419400
2022-07-08,573.500004173344,593.2758663862179,563.6120730669071,578.4439697265625,3039700
2022-07-11,578.4439655172414,588.3318965517242,568.5560344827586,573.5,3729200
2022-07-12,573.499982561384,578.4439479282925,548.7801557268415,553.72412109375,16212900
2022-07-13,558.6680820224522,563.6120473500845,548.7801513671875,548.7801513671875,5018200
2022-07-14,548.7801513671875,558.6680820224522,543.8361860395552,548.7801513671875,3833400
2022-07-15,548.7801557268415,563.6120518275669,543.8361903599331,553.72412109375,5169100
2022-07-18,563.612064792799,598.219823157269,553.7241338315217,568.5560302734375,9669400
2022-07-19,578.4439612347147,578.4439612347147,558.6680993121603,568.5560302734375,4711400
2022-07-20,573.5,573.5,553.7241379310345,573.5,22296100
2022-07-21,573.5,578.4439655172414,563.6120689655172,573.5,12161500
2022-07-22,573.4999870367809,578.4439524422704,558.6680908203125,558.6680908203125,12446700
2022-07-25,563.6120689655172,573.5,558.6681034482758,573.5,7902400
2022-07-26,575.0,580.0,565.0,570.0,13913100
2022-07-27,575.0,575.0,555.0,560.0,12293100
2022-07-28,560.0,580.0,555.0,570.0,5607500
2022-07-29,570.0,620.0,570.0,605.0,27016200
2022-08-01,605.0,620.0,565.0,575.0,21707800
2022-08-02,575.0,575.0,550.0,555.0,17482900
2022-08-03,555.0,565.0,550.0,560.0,10196900
2022-08-04,565.0,585.0,555.0,570.0,23400200
2022-08-05,570.0,585.0,570.0,580.0,9373400
2022-08-08,590.0,595.0,580.0,580.0,7785700
2022-08-09,585.0,590.0,575.0,585.0,9929100
2022-08-10,585.0,585.0,565.0,570.0,8020200
2022-08-11,570.0,585.0,570.0,575.0,8357100
2022-08-12,575.0,585.0,570.0,580.0,7489800
2022-08-15,580.0,585.0,575.0,575.0,6171200
2022-08-16,580.0,585.0,565.0,570.0,9683200
2022-08-18,570.0,575.0,560.0,570.0,7804900
2022-08-19,575.0,580.0,555.0,560.0,23175600
2022-08-22,550.0,575.0,525.0,530.0,42035300
2022-08-23,530.0,540.0,520.0,535.0,11379200
2022-08-24,535.0,545.0,535.0,535.0,4024600
2022-08-25,540.0,540.0,525.0,530.0,6832600
2022-08-26,530.0,535.0,525.0,530.0,4133700
2022-08-29,525.0,525.0,510.0,520.0,11769200
2022-08-30,525.0,530.0,510.0,515.0,15019400
2022-08-31,515.0,525.0,510.0,515.0,5240000
2022-09-01,515.0,520.0,505.0,510.0,19492500
2022-09-02,510.0,515.0,500.0,505.0,11802500
2022-09-05,500.0,515.0,496.0,505.0,52263100
2022-09-06,505.0,520.0,505.0,520.0,17544200
2022-09-07,515.0,535.0,515.0,520.0,8905700
2022-09-08,520.0,530.0,515.0,520.0,3204900
