timestamp,open,high,low,close,volume
2022-06-20,123.0,126.0,122.0,125.0,7995800
2022-06-21,125.0,132.0,125.0,128.0,28850800
2022-06-22,132.0,132.0,126.0,126.0,12377900
2022-06-23,127.0,129.0,126.0,127.0,6451600
2022-06-24,127.0,129.0,126.0,126.0,7202500
2022-06-27,128.0,137.0,128.0,129.0,49736700
2022-06-28,130.0,131.0,124.0,125.0,16115700
2022-06-29,126.0,127.0,122.0,123.0,21694400
2022-06-30,124.0,124.0,115.0,117.0,26835700
2022-07-01,117.0,118.0,109.0,111.0,23860000
2022-07-04,111.0,112.0,104.0,106.0,19227800
2022-07-05,106.0,111.0,106.0,108.0,13752400
2022-07-06,108.0,113.0,107.0,109.0,15074600
2022-07-07,110.0,113.0,110.0,111.0,12143500
2022-07-08,111.0,113.0,109.0,111.0,15988900
2022-07-11,111.0,119.0,111.0,118.0,50023800
2022-07-12,119.0,127.0,114.0,122.0,82483800
2022-07-13,123.0,124.0,118.0,118.0,27003200
2022-07-14,118.0,122.0,115.0,116.0,17809400
2022-07-15,118.0,126.0,116.0,120.0,64769000
2022-07-18,121.0,126.0,121.0,124.0,34637200
2022-07-19,124.0,126.0,122.0,124.0,23458000
2022-07-20,125.0,130.0,123.0,127.0,35049200
2022-07-21,127.0,131.0,127.0,128.0,22057400
2022-07-22,129.0,132.0,129.0,130.0,17241200
2022-07-25,130.0,133.0,127.0,128.0,14151900
2022-07-26,127.0,131.0,126.0,127.0,10591100
2022-07-27,127.0,127.0,123.0,126.0,11101900
2022-07-28,127.0,130.0,126.0,128.0,15500500
2022-07-29,129.0,131.0,127.0,127.0,12112300
2022-08-01,127.0,132.0,126.0,126.0,19233700
2022-08-02,126.0,137.0,125.0,135.0,98913000
2022-08-03,136.0,138.0,131.0,131.0,70022000
2022-08-04,132.0,136.0,130.0,132.0,30240900
2022-08-05,133.0,135.0,132.0,133.0,15820400
2022-08-08,133.0,134.0,130.0,131.0,14481400
2022-08-09,131.0,134.0,129.0,131.0,29498200
2022-08-10,131.0,132.0,125.0,127.0,20910300
2022-08-11,125.0,129.0,124.0,127.0,13629400
2022-08-12,127.0,132.0,126.0,128.0,10678000
2022-08-15,129.0,131.0,127.0,128.0,8622300
