evaluation_date,ticker,model_name,predicted_date,target_date_requested,actual_evaluated_date,current_price,predicted_price,actual_price,predicted_return_pct,actual_return_pct,direction_correct,error_margin_pct,predicted_direction,actual_direction,horizon_days,prediction_purpose,prediction_run_type,duplicate_policy,timestamp_prediction,is_active_at_evaluation,evaluation_policy,model_version,training_run_id,trained_until_date,prediction_mode
2026-06-22 22:11:51,AADI,XGBoost,2026-06-15,2026-06-18,2026-06-18,8275.0,8214.646826917306,8050.0,-0.729343481361866,-2.719033232628399,True,2.045302197730504,,,,,,,,,,,,,
2026-06-22 22:11:51,AADI,LSTM,2026-06-15,2026-06-18,2026-06-18,8275.0,8224.285142496228,8050.0,-0.6128683686256409,-2.719033232628399,True,2.165032826040102,,,,,,,,,,,,,
2026-06-22 22:11:51,AADI,XGBoost,2026-06-15,2026-06-18,2026-06-18,8275.0,8214.646826917306,8050.0,-0.729343481361866,-2.719033232628399,True,2.045302197730504,,,,,,,,,,,,,
2026-06-22 22:11:51,AADI,LSTM,2026-06-15,2026-06-18,2026-06-18,8275.0,8315.417103213258,8050.0,0.4884242080152035,-2.719033232628399,False,3.2971068722143864,,,,,,,,,,,,,
2026-06-22 22:11:51,AADI,XGBoost,2026-06-15,2026-06-18,2026-06-18,8275.0,8214.646826917306,8050.0,-0.729343481361866,-2.719033232628399,True,2.045302197730504,,,,,,,,,,,,,
2026-06-22 22:11:51,AADI,LSTM,2026-06-15,2026-06-18,2026-06-18,8275.0,8275.875095138326,8050.0,0.0105751678347587,-2.719033232628399,False,2.805901802960575,,,,,,,,,,,,,
2026-06-22 22:11:51,AALI,XGBoost,2026-06-15,2026-06-18,2026-06-18,6100.0,6089.816679037176,6200.0,-0.1669396879151463,1.639344262295082,False,1.7771503381100635,,,,,,,,,,,,,
2026-06-22 22:11:51,AALI,LSTM,2026-06-15,2026-06-18,2026-06-18,6100.0,6137.601260095835,6200.0,0.6164140999317169,1.639344262295082,True,1.0064312887768592,,,,,,,,,,,,,
2026-06-22 22:11:51,AALI,XGBoost,2026-06-15,2026-06-18,2026-06-18,6100.0,6089.816679037176,6200.0,-0.1669396879151463,1.639344262295082,False,1.7771503381100635,,,,,,,,,,,,,
2026-06-22 22:11:51,AALI,LSTM,2026-06-15,2026-06-18,2026-06-18,6100.0,6051.314795017242,6200.0,-0.7981181144714355,1.639344262295082,False,2.398148467463832,,,,,,,,,,,,,
2026-06-22 22:11:51,AALI,XGBoost,2026-06-15,2026-06-18,2026-06-18,6100.0,6089.816679037176,6200.0,-0.1669396879151463,1.639344262295082,False,1.7771503381100635,,,,,,,,,,,,,
2026-06-22 22:11:51,AALI,LSTM,2026-06-15,2026-06-18,2026-06-18,6100.0,6094.799459725618,6200.0,-0.0852547585964202,1.639344262295082,False,1.6967829076513168,,,,,,,,,,,,,
2026-06-22 22:11:51,ABMM,XGBoost,2026-06-15,2026-06-18,2026-06-18,2460.0,2508.4542793035507,2440.0,1.9696861505508425,-0.8130081300813009,False,2.805503250145521,,,,,,,,,,,,,
2026-06-22 22:11:51,ABMM,LSTM,2026-06-15,2026-06-18,2026-06-18,2460.0,2470.753398835659,2440.0,0.4371300339698791,-0.8130081300813009,False,1.260385198182747,,,,,,,,,,,,,
2026-06-22 22:11:51,ABMM,XGBoost,2026-06-15,2026-06-18,2026-06-18,2460.0,2508.4542793035507,2440.0,1.9696861505508425,-0.8130081300813009,False,2.805503250145521,,,,,,,,,,,,,
2026-06-22 22:11:51,ABMM,LSTM,2026-06-15,2026-06-18,2026-06-18,2460.0,2469.823698475957,2440.0,0.3993373364210129,-0.8130081300813009,False,1.2222827244244638,,,,,,,,,,,,,
2026-06-22 22:11:51,ABMM,XGBoost,2026-06-15,2026-06-18,2026-06-18,2460.0,2508.4542793035507,2440.0,1.9696861505508425,-0.8130081300813009,False,2.805503250145521,,,,,,,,,,,,,
2026-06-22 22:11:51,ABMM,LSTM,2026-06-15,2026-06-18,2026-06-18,2460.0,2490.2676764130592,2440.0,1.2303933501243591,-0.8130081300813009,False,2.060150672666362,,,,,,,,,,,,,
2026-06-22 22:11:51,ACES,XGBoost,2026-06-15,2026-06-18,2026-06-18,366.0,370.1062305159867,339.4652404785156,1.12192090600729,-7.249934295487534,False,9.02625258311544,,,,,,,,,,,,,
2026-06-22 22:11:51,ACES,LSTM,2026-06-15,2026-06-18,2026-06-18,366.0,366.0441132634878,339.4652404785156,0.0120528042316436,-7.249934295487534,False,7.829630140483952,,,,,,,,,,,,,
2026-06-22 22:11:51,ACES,XGBoost,2026-06-15,2026-06-18,2026-06-18,366.0,370.1062305159867,339.4652404785156,1.12192090600729,-7.249934295487534,False,9.02625258311544,,,,,,,,,,,,,
2026-06-22 22:11:51,ACES,LSTM,2026-06-15,2026-06-18,2026-06-18,366.0,364.5840806812048,339.4652404785156,-0.3868632018566131,-7.249934295487534,True,7.399532325395453,,,,,,,,,,,,,
2026-06-22 22:11:51,ACES,XGBoost,2026-06-15,2026-06-18,2026-06-18,366.0,370.1062305159867,339.4652404785156,1.12192090600729,-7.249934295487534,False,9.02625258311544,,,,,,,,,,,,,
2026-06-22 22:11:51,ACES,LSTM,2026-06-15,2026-06-18,2026-06-18,366.0,367.5081898570061,339.4652404785156,0.4120737314224243,-7.249934295487534,False,8.260919244326947,,,,,,,,,,,,,
2026-06-22 22:11:51,ADES,XGBoost,2026-06-15,2026-06-18,2026-06-18,22075.0,22149.950808257563,25675.0,0.3395280102267861,16.308040770101925,True,13.729500259951068,,,,,,,,,,,,,
2026-06-22 22:11:51,ADES,LSTM,2026-06-15,2026-06-18,2026-06-18,22075.0,22181.16952124983,25675.0,0.4809491336345672,16.308040770101925,True,13.607908388510884,,,,,,,,,,,,,
2026-06-22 22:11:51,ADES,XGBoost,2026-06-15,2026-06-18,2026-06-18,22075.0,22149.950808257563,25675.0,0.3395280102267861,16.308040770101925,True,13.729500259951068,,,,,,,,,,,,,
2026-06-22 22:11:51,ADES,LSTM,2026-06-15,2026-06-18,2026-06-18,22075.0,22248.6163913738,25675.0,0.7864842191338539,16.308040770101925,True,13.345213665535352,,,,,,,,,,,,,
